country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Belize,1996,2577,914.0,0,1,0,1,0,0
Belize,1999,3777,1750.0,0,1,0,1,0,0
Belize,1999,605,300.0,0,1,0,1,0,0
Belize,2012,31420,59665.0,0,1,0,1,0,0
Belize,2014,32205,23135.0,0,1,0,1,0,0
Belize,1998,152341,270147.0,0,1,0,1,0,0
Belize,2015,331980,519184.0,0,1,0,1,0,0
Benin,2010,9020,4500.0,0,1,1,0,0,0
Benin,1998,68654,149804.0,0,1,0,1,0,0
Benin,2015,23491569,56905216.0,0,1,0,1,0,0
Benin,2013,2532057,2936298.0,0,1,1,0,0,0
Benin,2011,5259,33740.0,1,0,0,1,0,0
Benin,2011,9118621,60110110.0,1,0,1,0,0,0
Bermuda,2013,2933,756.0,0,1,0,1,0,0
Bermuda,2016,2703,797.0,0,1,0,1,0,0
Bhutan,2008,5162,3682.0,0,1,0,1,0,0
Bhutan,2005,80829,115670.0,0,1,0,1,0,0
Bhutan,2010,79061,49144.0,0,1,0,1,0,0
Bhutan,2007,194855,49194.0,0,1,0,1,0,0
Bhutan,1994,684,4875.0,1,0,0,1,0,0
Bhutan,1999,70103,196941.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2008,28,3.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2003,29,90.0,1,0,1,0,0,0
Bolivia (Plurinational State of),2001,1727,1069.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2009,7335752,11619422.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2007,217863,416037.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2004,117941,139846.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2012,67004,157008.0,0,1,0,1,0,0
Bolivia (Plurinational State of),2010,3840,25657.0,0,1,0,1,0,0
Bolivia (Plurinational State of),1994,6871,2875.0,0,1,0,1,0,0
Bosnia Herzegovina,2013,157907,54523.0,0,1,0,1,0,0
Bosnia Herzegovina,2016,817,500.0,0,1,1,0,0,0
Bosnia Herzegovina,2014,1509,135.0,0,1,1,0,0,0
Bosnia Herzegovina,2007,124969,73973.0,0,1,1,0,0,0
Bosnia Herzegovina,2007,530286,376970.0,0,1,0,1,0,0
Bosnia Herzegovina,2004,2355,3010.0,0,1,1,0,0,0
Bosnia Herzegovina,2005,3606,514.0,0,1,0,1,0,0
Bosnia Herzegovina,2016,52904,139068.0,0,1,1,0,0,0
Bosnia Herzegovina,2014,8089,460.0,0,1,1,0,0,0
Bosnia Herzegovina,2016,733953,835263.0,0,1,0,1,0,0
Botswana,2006,7601,32577.0,1,0,0,1,0,0
Botswana,2001,1654,9375.0,0,1,1,0,0,0
Botswana,2002,77402,997141.0,0,1,0,1,0,0
Botswana,2013,455513,434666.0,0,1,0,1,0,0
Botswana,2015,22980,49263.0,1,0,1,0,0,0
Botswana,2005,1469,64245.0,0,1,1,0,0,0
Botswana,2010,1251,300.0,0,1,0,1,0,0
Botswana,2001,19499,1335.0,0,1,0,1,0,0
Botswana,2012,79825,77074.0,0,1,0,1,0,0
Botswana,2015,26488,28447.0,0,1,0,1,0,0
Brazil,2012,116663,9856.0,0,1,1,0,0,0
Brazil,1993,7357713,26272436.0,0,1,1,0,0,0
Brazil,2012,7801600,619246.0,0,1,1,0,0,0
Brazil,1995,289925,303000.0,0,1,0,1,0,0
Brazil,1999,202913,217822.0,1,0,1,0,0,0
Brazil,1990,148,89.0,0,1,1,0,0,0
Brazil,2004,95940660,233128884.0,0,1,1,0,0,0
Brazil,1999,2310481,4334818.0,0,1,1,0,0,0
Brazil,1996,574,742.0,0,1,1,0,0,0
Brazil,2014,584548,296663.0,0,1,1,0,0,0
Brazil,1989,8324,750.0,0,1,0,1,0,0
Brazil,2014,1370807,1976995.0,0,1,0,0,0,1
Brazil,2006,79485500,956039896.0,1,0,0,1,0,0
Brazil,1999,204540,161274.0,0,1,0,1,0,0
Brazil,2009,76894,11787.0,0,1,0,1,0,0
Brazil,2008,65755,64975.0,0,1,1,0,0,0
Brazil,2013,169291,56880.0,0,1,1,0,0,0
Brazil,2016,48806,12000.0,0,1,0,1,0,0
Brazil,2015,743947,262605.0,0,1,1,0,0,0
Brunei Darussalam,2014,984137,690140.0,0,1,0,1,0,0
Brunei Darussalam,2003,21203,0.0,0,1,0,1,0,0
Brunei Darussalam,1998,226314,143434.0,0,1,0,1,0,0
Brunei Darussalam,2004,93828,120466.0,0,1,0,1,0,0
Brunei Darussalam,2003,177151,308244.0,0,1,0,1,0,0
Brunei Darussalam,1998,1,50.0,0,1,1,0,0,0
Bulgaria,2004,522530,25390.0,0,1,0,1,0,0
Bulgaria,2005,935958,2132760.0,0,1,0,1,0,0
Bulgaria,2011,5976914,1577092.0,0,1,0,1,0,0
Bulgaria,2010,1578953,2131499.0,0,1,1,0,0,0
Bulgaria,2000,14440284,60192508.0,0,1,1,0,0,0
Bulgaria,2005,20992,1002.0,0,1,1,0,0,0
Bulgaria,2013,1306760,3780613.0,1,0,0,1,0,0
Bulgaria,2013,80328,3451.0,0,1,1,0,0,0
Bulgaria,2004,115767,313360.0,1,0,1,0,0,0
Bulgaria,2004,268183,75802.0,0,1,0,1,0,0
Bulgaria,1997,38468,10687.0,0,1,0,1,0,0
Bulgaria,1997,100121,282299.0,0,1,1,0,0,0
Burkina Faso,2011,7628,683.0,0,1,0,1,0,0
Burkina Faso,2013,852834,813965.0,0,1,0,1,0,0
Burkina Faso,2015,22473,23800.0,0,1,1,0,0,0
Burkina Faso,2005,541,29410.0,0,1,1,0,0,0
Burkina Faso,2002,401693,70272.0,0,1,0,1,0,0
Burkina Faso,1996,2406,1375.0,0,1,0,1,0,0
Burkina Faso,2012,59,15.0,0,1,0,1,0,0
Burkina Faso,2014,229064,277447.0,0,1,0,1,0,0
Burundi,2006,57511,78569.0,0,1,0,1,0,0
Burundi,2013,335519,309146.0,0,1,0,1,0,0
Burundi,2003,3219,0.0,0,1,0,1,0,0
Burundi,2007,28754,22209.0,0,1,0,1,0,0
Burundi,2013,1908,50.0,0,1,1,0,0,0
Burundi,2001,160916,380435.0,0,1,0,1,0,0
Cabo Verde,2005,1237745,3306951.0,1,0,0,1,0,0
Cabo Verde,2000,915,499.0,0,1,0,1,0,0
Cabo Verde,2011,73098,48490.0,0,1,0,1,0,0
Cabo Verde,2009,101756,26210.0,0,1,0,1,0,0
Cabo Verde,2003,780710,2770400.0,1,0,0,1,0,0
Cabo Verde,2007,199,797.0,0,1,0,0,1,0
Cabo Verde,2014,5725,252.0,0,1,0,1,0,0
Cambodia,2005,71,240.0,0,1,0,1,0,0
Cambodia,2007,1264947,4231124.0,0,1,0,1,0,0
Cambodia,2008,29268,24010.0,0,1,0,1,0,0
Cambodia,2008,12392,84480.0,1,0,1,0,0,0
Cambodia,2006,859336,255815.0,0,1,0,1,0,0
Cameroon,2013,279,6.0,0,1,0,1,0,0
Cameroon,2011,396,4.0,0,1,0,1,0,0
Cameroon,2004,15547,30150.0,0,1,0,1,0,0
Cameroon,2011,1264,300.0,0,1,1,0,0,0
Cameroon,2010,1616164,7972748.0,0,1,1,0,0,0
Cameroon,2009,2356,556.0,0,1,0,1,0,0
Cameroon,2011,48295,17820.0,0,1,0,1,0,0
Canada,2013,186446,357547.0,1,0,1,0,0,0
Canada,1999,1075497,2169348.0,1,0,0,1,0,0
Canada,1998,1207372,1362404.0,1,0,0,1,0,0
Canada,1989,153826,1124000.0,1,0,0,1,0,0
Canada,2014,10143919,10411650.0,1,0,1,0,0,0
Canada,1993,5257,21772000.0,1,0,1,0,0,0
Central African Rep.,1996,397158,1589420.0,1,0,0,1,0,0
Chile,1993,9648762,79959432.0,1,0,0,1,0,0
Chile,2012,10432,1071.0,1,0,1,0,0,0
Chile,2009,206,140.0,1,0,1,0,0,0
China,2005,51702,104450.0,1,0,1,0,0,0
China,2015,488000,400000.0,1,0,1,0,0,0
China,2016,13143526,27754449.0,1,0,1,0,0,0
China,1999,43909,19634.0,1,0,1,0,0,0
China,2004,3412110,9411780.0,1,0,1,0,0,0
"China, Hong Kong SAR",2015,62754,90451.0,1,0,0,1,0,0
"China, Hong Kong SAR",1993,319170,967000.0,1,0,1,0,0,0
"China, Hong Kong SAR",2015,14009528,13270141.0,1,0,1,0,0,0
"China, Hong Kong SAR",1998,15028,10433.0,1,0,0,1,0,0
"China, Macao SAR",2011,191802,805050.0,1,0,0,1,0,0
Colombia,1991,780914,1839000.0,1,0,1,0,0,0
Colombia,2008,291900,557453.0,1,0,0,1,0,0
Colombia,2000,5118,4800.0,1,0,1,0,0,0
Comoros,2009,57,210.0,1,0,0,1,0,0
Costa Rica,1994,1908336,10195387.0,1,0,0,1,0,0
Costa Rica,1995,21427548,105404992.0,1,0,0,1,0,0
Costa Rica,1996,143491,90799.0,1,0,0,1,0,0
Costa Rica,2000,53723128,483369184.0,1,0,0,1,0,0
Croatia,2000,44113,136895.0,1,0,1,0,0,0
Croatia,1996,19,0.0,1,0,1,0,0,0
Croatia,1998,2342,0.0,1,0,0,1,0,0
Croatia,2011,3068,1643.0,1,0,1,0,0,0
Croatia,2009,386247,180070.0,1,0,1,0,0,0
Cuba,2001,23617572,151692432.0,1,0,0,1,0,0
Cyprus,2001,13878,20663.0,1,0,0,1,0,0
Cyprus,2005,542,600.0,1,0,1,0,0,0
Cyprus,2014,6441520,5730558.0,1,0,0,1,0,0
Cyprus,2006,17085,17496.0,1,0,0,1,0,0
Czech Rep.,2004,3009854,20252610.0,1,0,1,0,0,0
Czech Rep.,2005,21478,102108.0,1,0,0,1,0,0
Côte d'Ivoire,1998,356549,542082.0,1,0,1,0,0,0
Côte d'Ivoire,2011,9383,27504.0,1,0,0,1,0,0
Côte d'Ivoire,2005,218427832,691091603.0,1,0,0,1,0,0
Denmark,1989,1079379,2563025.0,1,0,0,1,0,0
Denmark,2005,141203,135758.0,1,0,0,1,0,0
Denmark,1993,28096232,87838688.0,1,0,0,1,0,0
Denmark,1997,878473,3035256.0,1,0,0,1,0,0
Denmark,2004,25807781,29484152.0,1,0,0,1,0,0
Denmark,1997,241833,205180.0,1,0,1,0,0,0
Dominican Rep.,2008,7617110,22487308.0,1,0,0,1,0,0
Ecuador,1998,86350,58986.0,1,0,1,0,0,0
Ecuador,2006,3223,4083.0,1,0,0,1,0,0
Ecuador,2001,530983,401729.0,1,0,0,1,0,0
Ecuador,2012,1033128,1234312.0,1,0,0,1,0,0
Egypt,2012,12718246,36172047.0,1,0,0,1,0,0
El Salvador,2003,155243,379047.0,1,0,0,1,0,0
El Salvador,2011,174542,46693.0,1,0,1,0,0,0
Estonia,1997,164692,419608.0,1,0,0,1,0,0
Estonia,2000,1526784,15054930.0,1,0,1,0,0,0
Estonia,1995,15496,34632.0,1,0,1,0,0,0
Estonia,2010,288606,252184.0,1,0,0,1,0,0
Estonia,2006,77311,82576.0,1,0,0,1,0,0
Ethiopia,2015,269570,358900.0,1,0,1,0,0,0
Ethiopia,2016,313,60.0,1,0,1,0,0,0
FS Micronesia,2011,569,2106.0,1,0,0,1,0,0
Faeroe Isds,1999,127,128.0,1,0,0,1,0,0
Faeroe Isds,2002,167,72.0,1,0,0,1,0,0
Fiji,2012,397795,323249.0,1,0,0,0,1,0
Fiji,2002,758,2000.0,1,0,1,0,0,0
Finland,2007,1155,605.0,1,0,1,0,0,0
Finland,1992,24691,19374.0,1,0,0,1,0,0
Finland,2013,53544,8629.0,1,0,0,1,0,0
Finland,2009,9672,3332.0,1,0,1,0,0,0
Finland,2008,6322,719.0,1,0,0,1,0,0
Fmr Sudan,1996,133,1475.0,1,0,1,0,0,0
Fmr Sudan,2000,30,1.0,1,0,0,1,0,0
France,2003,181235892,228435600.0,1,0,0,1,0,0
France,2001,7330970,46469962.0,1,0,0,1,0,0
France,2008,21859226,67632300.0,1,0,0,1,0,0
France,2014,1235640477,5122036860.0,1,0,1,0,0,0
French Polynesia,2004,104,20.0,1,0,0,1,0,0
French Polynesia,1999,89,10.0,1,0,1,0,0,0
Gabon,2001,826,1546.0,1,0,0,1,0,0
Gambia,1995,11875,24689.0,1,0,0,1,0,0
Georgia,2014,551193,915617.0,1,0,0,1,0,0
Germany,1993,138924000,1073140096.0,1,0,1,0,0,0
Germany,1993,2401000,9289004.0,1,0,1,0,0,0
Germany,1998,899000,2232000.0,1,0,0,1,0,0
Germany,2001,17149000,125389900.0,1,0,0,1,0,0
Germany,2011,81189451,267209651.0,1,0,0,1,0,0
Ghana,2013,261328223,464844127.0,1,0,0,1,0,0
Ghana,2010,4201,5492.0,1,0,0,1,0,0
Greece,1989,214764,750831.0,1,0,0,1,0,0
Greece,2015,183384,169014.0,1,0,0,1,0,0
Greece,2015,4869398,13009213.0,1,0,1,0,0,0
Greenland,2008,42480,19659.0,1,0,0,1,0,0
Grenada,1995,1501400,15687363.0,1,0,0,1,0,0
Grenada,2009,291042,376614.0,1,0,0,1,0,0
Guatemala,2004,395759,763741.0,1,0,1,0,0,0
Guatemala,2010,145990896,629317810.0,1,0,0,1,0,0
Guyana,2002,14971,18967.0,1,0,0,1,0,0
Guyana,2010,52693638,119359265.0,1,0,1,0,0,0
Honduras,1998,24615,47484.0,1,0,0,1,0,0
Hungary,2013,2351368,5758404.0,1,0,0,1,0,0
Hungary,2006,16687000,38020200.0,1,0,0,1,0,0
Hungary,1998,29157000,32300266.0,1,0,1,0,0,0
Hungary,1996,807000,5345299.0,1,0,1,0,0,0
Hungary,1994,14472000,137863008.0,1,0,1,0,0,0
Hungary,2015,3550912,5680500.0,1,0,1,0,0,0
India,2015,20480151,20459137.0,1,0,1,0,0,0
India,1994,6197,53000.0,1,0,0,1,0,0
Indonesia,2012,853976,1900547.0,1,0,0,1,0,0
Indonesia,2003,166407647,1343326420.0,1,0,0,1,0,0
Indonesia,2003,28763,45966.0,1,0,1,0,0,0
Indonesia,2006,42465,6082.0,1,0,1,0,0,0
Ireland,2004,840363,399290.0,1,0,0,1,0,0
Ireland,1998,6029,4187.0,1,0,1,0,0,0
Ireland,1995,70832632,312898432.0,1,0,0,1,0,0
Israel,1998,472000,0.0,1,0,0,1,0,0
Italy,2013,51927398,45187740.0,1,0,0,1,0,0
Italy,1999,91562726,625617095.0,1,0,0,1,0,0
Italy,1999,7863858,17165731.0,1,0,0,1,0,0
Jamaica,1991,3755898,25471714.0,1,0,0,1,0,0
Jamaica,1998,383,148.0,1,0,0,1,0,0
Jamaica,2007,2796,805.0,1,0,0,1,0,0
Japan,2005,270367862,1429904992.0,1,0,0,1,0,0
Japan,2011,658268,188550.0,1,0,1,0,0,0
Japan,1999,24504,2000.0,1,0,1,0,0,0
Japan,2015,4045658,833000.0,1,0,0,1,0,0
Jordan,2016,167235,576400.0,1,0,1,0,0,0
Jordan,1997,872530,1910713.0,1,0,1,0,0,0
Jordan,2015,8643785,38983580.0,1,0,0,0,1,0
Kazakhstan,2000,40062100,608011000.0,1,0,1,0,0,0
Kazakhstan,2002,6400,40000.0,1,0,1,0,0,0
Kenya,1999,801346,5863325.0,1,0,0,1,0,0
Kenya,2007,36209108,131404098.0,1,0,0,1,0,0
Kuwait,2004,31072634,206512350.0,1,0,0,1,0,0
Kuwait,2006,6513,4263.0,1,0,0,1,0,0
Kyrgyzstan,2012,9420522,18034471.0,1,0,0,1,0,0
Kyrgyzstan,2005,17439255,157942792.0,1,0,0,1,0,0
Kyrgyzstan,2016,167,87.0,1,0,0,1,0,0
Lao People's Dem. Rep.,2016,25967003,34541540.0,1,0,1,0,0,0
Latvia,1994,698,10000.0,1,0,0,1,0,0
Latvia,1997,10,7.0,1,0,1,0,0,0
Lebanon,2011,148593,74987.0,1,0,0,1,0,0
Lesotho,2000,1844,0.0,1,0,0,1,0,0
Lesotho,2002,738141,0.0,1,0,0,1,0,0
Lesotho,2010,8476,2424.0,1,0,1,0,0,0
Libya,2008,94263,231526.0,1,0,0,1,0,0
Lithuania,2016,6225,3146.0,1,0,1,0,0,0
Lithuania,2004,132668,967600.0,1,0,1,0,0,0
Lithuania,2014,6455979,13390688.0,1,0,1,0,0,0
Lithuania,2004,10637,17000.0,1,0,0,1,0,0
Lithuania,2002,278465,342694.0,1,0,0,1,0,0
Luxembourg,1999,1229317,8758124.0,1,0,1,0,0,0
Luxembourg,2011,312081,253136.0,1,0,0,1,0,0
Madagascar,1994,62,148.0,1,0,1,0,0,0
Madagascar,1990,5806,9534.0,1,0,0,1,0,0
Malawi,2008,75,455.0,1,0,0,1,0,0
Malaysia,2012,27,20.0,1,0,1,0,0,0
Malaysia,2006,6402,34640.0,1,0,0,1,0,0
Malaysia,1998,82065,30459.0,1,0,1,0,0,0
Malaysia,2009,2569186,4058616.0,1,0,0,1,0,0
Maldives,2010,1226,1216.0,1,0,0,1,0,0
Maldives,1998,34132,9988.0,1,0,0,1,0,0
Maldives,1998,162,120.0,1,0,0,1,0,0
Malta,2014,39664,91248.0,1,0,0,1,0,0
Malta,2005,2481,3346.0,1,0,0,1,0,0
Malta,2005,133200,459772.0,1,0,0,1,0,0
Malta,1999,489382,1534062.0,1,0,0,1,0,0
Martinique,1994,440894,1669871.0,1,0,0,1,0,0
Mauritania,2006,214287,1577115.0,1,0,0,1,0,0
Mauritania,2000,11038816,74483738.0,1,0,0,1,0,0
Mauritius,2016,3936,9253.0,1,0,1,0,0,0
Mauritius,2013,1039557,664503.0,1,0,1,0,0,0
Mauritius,2006,56363,114524.0,1,0,0,1,0,0
Mexico,2007,1499,1765.0,1,0,1,0,0,0
Mexico,2009,14224,7882.0,1,0,1,0,0,0
Mexico,2008,10866,40312.0,1,0,1,0,0,0
Mexico,1994,4818000,41055124.0,1,0,0,1,0,0
Mongolia,2004,36104,437900.0,1,0,0,1,0,0
Montenegro,2006,2856515,18414261.0,1,0,0,1,0,0
Montenegro,2013,25,3.0,1,0,0,1,0,0
Montserrat,2004,39,23.0,1,0,0,1,0,0
Morocco,2003,371125,760250.0,1,0,0,1,0,0
Morocco,1995,403904608,2288180992.0,1,0,0,1,0,0
