country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Albania,2011,61528,205050.0,1,0,1,0,0,0
Albania,2008,660,450.0,0,1,1,0,0,0
Albania,2010,1899227,2579494.0,0,1,0,1,0,0
Albania,1996,3939,2562.0,0,1,0,1,0,0
Albania,2000,469348,1419060.0,1,0,0,1,0,0
Albania,2010,2821916,4210283.0,1,0,0,1,0,0
Albania,1997,24501,94000.0,0,1,1,0,0,0
Albania,2003,436497,1336900.0,0,1,0,1,0,0
Albania,1999,66023,460375.0,0,1,0,1,0,0
Albania,2011,98503,51755.0,0,1,0,1,0,0
Albania,2009,496172,726988.0,0,1,0,1,0,0
Albania,1998,826233,1752082.0,0,1,0,1,0,0
Albania,2001,2866566,12222997.0,0,1,0,1,0,0
Albania,2013,51741,23033.0,0,1,0,1,0,0
Albania,1996,1920,4483.0,0,1,0,1,0,0
Albania,2004,181563,972700.0,0,1,1,0,0,0
Albania,2001,1811,5000.0,1,0,1,0,0,0
Albania,2012,2009664,1079590.0,1,0,0,1,0,0
Albania,2001,34047,49470.0,0,1,1,0,0,0
Albania,2016,96049,252326.0,1,0,0,1,0,0
Albania,2008,2128412,2930671.0,1,0,0,1,0,0
Albania,1999,20892,50631.0,0,1,0,1,0,0
Albania,1998,2520,6218.0,0,1,0,1,0,0
Albania,2002,175028,443696.0,0,1,0,1,0,0
Albania,1997,11914,26401.0,0,1,0,1,0,0
Albania,1999,6382,20000.0,0,1,1,0,0,0
Albania,2001,34588,27264.0,0,1,0,1,0,0
Albania,2005,51330,84117.0,0,1,0,1,0,0
Albania,2013,122980717,190840860.0,0,1,1,0,0,0
Albania,2006,803,94.0,0,1,0,0,0,1
Albania,1998,1268,253.0,0,1,1,0,0,0
Albania,2011,147148,151024.0,0,1,1,0,0,0
Albania,1997,2902,8437.0,0,1,1,0,0,0
Albania,2003,97,20.0,0,1,0,1,0,0
Albania,1998,3314,62000.0,0,1,1,0,0,0
Albania,1999,68,60.0,0,1,0,1,0,0
Albania,2008,3216021,3723386.0,0,1,0,1,0,0
Albania,2001,1453,20000.0,1,0,0,1,0,0
Albania,2002,983,2142.0,0,1,0,1,0,0
Albania,2012,1340854,1432054.0,0,1,0,1,0,0
Albania,2001,59597,186260.0,0,1,0,1,0,0
Albania,2010,220542,207127.0,0,1,0,1,0,0
Albania,1996,188,97.0,0,1,0,1,0,0
Albania,2007,29212536,57159240.0,0,1,1,0,0,0
Albania,2002,1083,1196.0,0,1,0,1,0,0
Albania,2013,314444,178547.0,0,1,0,1,0,0
Albania,2005,17032,8208.0,0,1,0,1,0,0
Albania,2010,21390,17872.0,0,1,0,1,0,0
Albania,2007,25839,13160.0,0,1,1,0,0,0
Albania,2011,10858737,12483753.0,1,0,0,1,0,0
Albania,2004,38726,50359.0,0,1,0,1,0,0
Albania,2001,8013,29651.0,0,1,0,1,0,0
Albania,2013,5651,7090.0,0,1,1,0,0,0
Albania,1999,692067,2066725.0,0,1,0,1,0,0
Albania,1998,11446,37952.0,0,1,0,1,0,0
Albania,2004,6769,21950.0,0,1,1,0,0,0
Albania,1997,16396,14046.0,0,1,0,1,0,0
Albania,2000,195525,622890.0,0,1,0,1,0,0
Albania,2012,247260,206689.0,0,1,0,1,0,0
Albania,2006,1516405,2558089.0,0,1,0,1,0,0
Albania,2013,754805,1178231.0,0,1,0,1,0,0
Albania,2007,1224690,1239269.0,0,1,0,1,0,0
Albania,2007,1286109,1343410.0,0,1,1,0,0,0
Albania,2010,10722,4537.0,0,1,0,1,0,0
Albania,2011,598611,2181003.0,1,0,0,1,0,0
Albania,2006,157,20.0,0,1,0,1,0,0
Albania,2007,121791,98370.0,0,1,0,1,0,0
Albania,2011,10824,1831.0,0,1,0,1,0,0
Albania,2001,3398,11097.0,0,1,0,1,0,0
Albania,2005,14181,18878.0,0,1,0,1,0,0
Albania,2006,4863,6700.0,0,1,1,0,0,0
Albania,1999,11135,48101.0,0,1,0,1,0,0
Albania,2011,3035095,4230683.0,1,0,0,1,0,0
Albania,2009,204239,445080.0,0,1,1,0,0,0
Albania,1999,156359,326925.0,0,1,0,1,0,0
Albania,2003,53978,108256.0,0,1,0,1,0,0
Albania,2006,8576,24220.0,0,1,0,1,0,0
Albania,2013,260594,295050.0,0,1,0,1,0,0
Albania,2012,41135,4990.0,0,1,0,1,0,0
Albania,2010,470459,483530.0,0,1,0,1,0,0
Albania,2007,118767,101470.0,0,1,0,1,0,0
Albania,2005,1688,2980.0,0,1,0,1,0,0
Albania,2015,287,509.0,0,1,0,1,0,0
Albania,2000,9342,46989.0,0,1,0,1,0,0
Albania,2007,62606,44175.0,0,1,0,1,0,0
Albania,2012,26384,31898.0,0,1,1,0,0,0
Albania,2016,621578,1040623.0,0,1,0,1,0,0
Albania,2000,4918,46874.0,0,1,1,0,0,0
Albania,2003,32350,26926.0,0,1,0,1,0,0
Albania,2001,67,635.0,0,1,0,1,0,0
Albania,2002,12563,43055.0,0,1,0,1,0,0
Albania,2015,14060,13822.0,0,1,0,1,0,0
Albania,2008,5592,3043.0,0,1,0,1,0,0
Albania,2006,9015555,59160292.0,0,1,0,1,0,0
Albania,2000,17025,37360.0,0,1,1,0,0,0
Albania,2005,3169577,5264767.0,0,1,0,1,0,0
Albania,2009,2240264,3219374.0,1,0,0,1,0,0
Albania,2014,433998,128462.0,0,1,0,1,0,0
Albania,2008,578051,445404.0,0,1,0,1,0,0
Albania,2005,458625,1012977.0,0,1,0,1,0,0
Albania,2009,24799,21671.0,0,1,1,0,0,0
Albania,2001,68531,32815.0,0,1,0,1,0,0
Albania,1999,62126,399500.0,0,1,0,1,0,0
Albania,2010,1954132,827210.0,0,1,1,0,0,0
Albania,2005,23128,6762.0,0,1,0,1,0,0
Albania,2016,53498876,48009180.0,0,1,1,0,0,0
Albania,2002,1404,270.0,0,1,0,1,0,0
Albania,2001,48996,58839.0,0,1,0,1,0,0
Albania,2007,2778081,3220071.0,0,1,0,1,0,0
Albania,2003,264279,779172.0,0,1,0,1,0,0
Albania,2012,88636,126734.0,0,1,0,1,0,0
Albania,2012,85075,40806.0,0,1,0,1,0,0
Albania,1997,254379,445155.0,0,1,0,1,0,0
Albania,2009,167015,61519.0,0,1,0,1,0,0
Albania,2015,5420,7462.0,0,1,1,0,0,0
Albania,2004,35729,44940.0,0,1,0,1,0,0
Albania,2003,19152,31470.0,0,1,0,1,0,0
Albania,2004,147892,243000.0,0,1,0,1,0,0
Albania,1999,10109534,38634096.0,0,1,0,1,0,0
Albania,2016,396465,298212.0,0,1,1,0,0,0
Albania,2012,214844,168593.0,0,1,0,1,0,0
Albania,2003,169,5.0,0,1,0,1,0,0
Albania,1998,530991,981749.0,0,1,0,1,0,0
Albania,2001,5702,1529.0,0,1,0,1,0,0
Albania,2005,826,3080.0,0,1,1,0,0,0
Albania,2009,603838,292835.0,0,1,1,0,0,0
Albania,2012,462,358.0,0,1,1,0,0,0
Albania,2009,2588410,2189195.0,0,1,0,1,0,0
Albania,1996,185091,459537.0,0,1,0,1,0,0
Albania,2007,35432,111113.0,1,0,0,1,0,0
Albania,2006,4473,4250.0,0,1,0,1,0,0
Albania,2012,7392,8238.0,1,0,1,0,0,0
Albania,2010,31980,28347.0,0,1,0,1,0,0
Albania,2008,1266814,928005.0,0,1,0,1,0,0
Albania,2013,20715,30454.0,0,1,1,0,0,0
Albania,2003,551789,4526500.0,0,1,1,0,0,0
Albania,2005,4430,6600.0,0,1,0,1,0,0
Albania,1996,6153,687.0,0,1,1,0,0,0
Albania,2000,91280,283260.0,0,1,0,1,0,0
Albania,2009,1601,4300.0,0,1,0,1,0,0
Albania,2000,3763,9834.0,0,1,0,1,0,0
Albania,1999,7184,11085.0,0,1,0,1,0,0
Albania,2010,47562,10297.0,0,1,0,1,0,0
Albania,2008,4975141,7221210.0,0,1,1,0,0,0
Albania,2011,4950,10200.0,0,1,1,0,0,0
Albania,2004,1607,3200.0,0,1,1,0,0,0
Albania,2005,15683,15910.0,0,1,0,1,0,0
Albania,1998,6896,12585.0,0,1,0,1,0,0
Albania,2009,1901,1300.0,0,1,1,0,0,0
Albania,2003,1653,1844.0,0,1,0,1,0,0
Albania,1996,554,566.0,0,1,0,1,0,0
Albania,2014,820139,1072704.0,1,0,0,1,0,0
Albania,2005,7297,3087.0,0,1,0,1,0,0
Albania,1999,12866,31515.0,0,1,0,1,0,0
Albania,2011,20117,2590.0,0,1,0,1,0,0
Albania,2006,825790,1780980.0,0,1,0,1,0,0
Albania,2012,22985,26360.0,0,1,0,1,0,0
Albania,1999,2156,30019.0,1,0,0,1,0,0
Albania,1999,61390,176057.0,0,1,0,1,0,0
Albania,2013,561098,1491185.0,1,0,0,1,0,0
Albania,2012,2457636,3423231.0,0,1,0,1,0,0
Albania,2013,50350,14851.0,0,1,0,1,0,0
Albania,2016,140966,159657.0,0,1,1,0,0,0
Albania,1998,10259,14246.0,0,1,0,1,0,0
Albania,2011,3,0.0,0,1,0,1,0,0
Albania,2012,834643,1708170.0,0,1,1,0,0,0
Albania,2004,60374,32729.0,0,1,0,1,0,0
Albania,2016,22332,30519.0,0,1,0,1,0,0
Albania,2007,460159,467814.0,0,1,0,1,0,0
Albania,2004,133458,153087.0,0,1,0,1,0,0
Albania,2000,17863,62447.0,0,1,0,1,0,0
Albania,2000,176,2500.0,0,1,0,1,0,0
Albania,2011,2147,1500.0,0,1,1,0,0,0
Albania,1998,7329,8687.0,0,1,0,1,0,0
Albania,2006,24848,30010.0,0,1,0,1,0,0
Albania,2007,59670,96060.0,0,1,1,0,0,0
Albania,2013,11722,9849.0,0,1,0,1,0,0
Albania,2003,88226,82300.0,0,1,1,0,0,0
Albania,2008,18138,14095.0,0,1,0,1,0,0
Albania,2013,724636,593363.0,0,1,0,1,0,0
Albania,1996,686,1437.0,0,1,0,1,0,0
Albania,2008,647,350.0,0,1,0,1,0,0
Albania,2010,3024,926.0,0,1,0,1,0,0
Albania,2011,77964,96502.0,0,1,1,0,0,0
Albania,2006,55993,61557.0,1,0,0,1,0,0
Albania,2001,912,10660.0,0,1,0,1,0,0
Albania,1996,677,10312.0,0,1,0,1,0,0
Albania,2010,71352374,132141850.0,0,1,1,0,0,0
Albania,1999,338,449.0,0,1,0,1,0,0
Albania,2004,3990,3419.0,0,1,0,1,0,0
Albania,2013,3330,5013.0,0,1,1,0,0,0
Albania,1998,5901919,18719045.0,1,0,0,1,0,0
Albania,2007,226819,289789.0,0,1,0,1,0,0
Albania,2005,15240,22571.0,0,1,0,1,0,0
Albania,1999,12073,22648.0,0,1,1,0,0,0
Albania,1999,6004,58601.0,0,1,1,0,0,0
Albania,2008,776133,1001286.0,0,1,0,1,0,0
Albania,2007,8325,8406.0,0,1,0,1,0,0
Albania,2014,890378,1029904.0,0,1,0,1,0,0
Albania,2008,131064,163110.0,0,1,1,0,0,0
Albania,2002,176190,416140.0,0,1,0,1,0,0
Albania,2010,6558,7383.0,0,1,1,0,0,0
Albania,2008,28062,27923.0,0,1,1,0,0,0
Albania,2009,45103,43260.0,0,1,0,1,0,0
Albania,2006,934,244.0,0,1,0,1,0,0
Albania,2002,12963,22554.0,0,1,0,1,0,0
Albania,1997,124316,294562.0,0,1,0,1,0,0
Albania,2003,8669,21950.0,0,1,0,1,0,0
Albania,2011,1646504,1818088.0,0,1,0,1,0,0
Albania,2009,69775,91018.0,0,1,0,1,0,0
Albania,2000,48097,51367.0,0,1,0,1,0,0
Albania,2007,1338,450.0,0,1,0,1,0,0
Albania,2014,3451497,4268873.0,0,1,0,1,0,0
Albania,2002,3678,5901.0,0,1,1,0,0,0
Albania,2004,205504,560774.0,0,1,0,1,0,0
Albania,1999,40242,132248.0,0,1,0,1,0,0
Albania,2011,725,662.0,0,1,1,0,0,0
Albania,2011,4364112,9459105.0,0,1,0,1,0,0
Albania,2013,1196,900.0,0,1,0,1,0,0
Albania,2013,2446,1882.0,1,0,0,1,0,0
Albania,1997,6847,20851.0,1,0,0,1,0,0
Albania,2004,28440,10568.0,0,1,0,1,0,0
Albania,1997,2510,3155.0,0,1,0,1,0,0
Albania,2003,1461050,4481139.0,0,1,0,1,0,0
Albania,2005,2810,1000.0,0,1,0,1,0,0
Albania,1996,87627,219018.0,0,1,0,1,0,0
Albania,2005,155192,182308.0,0,1,0,1,0,0
Albania,2006,4878,3872.0,0,1,0,1,0,0
Albania,2006,5551,8851.0,0,1,0,1,0,0
Albania,2000,18041,48894.0,0,1,0,1,0,0
Albania,1998,86501,112398.0,0,1,0,1,0,0
Albania,1996,13551,30714.0,0,1,0,1,0,0
Albania,2001,145504,434428.0,0,1,0,1,0,0
Albania,1997,358,1083.0,0,1,0,1,0,0
Albania,2007,1942,1283.0,0,1,1,0,0,0
Albania,2013,44544,100267.0,1,0,0,1,0,0
Albania,1999,652028,4423214.0,0,1,0,1,0,0
Albania,2000,127057,1734400.0,0,1,1,0,0,0
Albania,2016,16423094,72378639.0,1,0,0,1,0,0
Albania,1999,194464,502710.0,0,1,0,1,0,0
Albania,2014,563914,467362.0,0,1,0,1,0,0
Albania,1996,5099,1375.0,0,1,1,0,0,0
Albania,2011,1774124,1594747.0,0,1,0,1,0,0
Albania,2006,271,92.0,0,1,0,0,0,1
Albania,2002,19254,39013.0,0,1,0,1,0,0
Albania,2001,24074,95292.0,0,1,0,1,0,0
Albania,2005,26,2000.0,0,1,0,1,0,0
Albania,2006,156428,212504.0,0,1,0,1,0,0
Albania,2013,353,106.0,1,0,0,1,0,0
Albania,1997,923563,935843.0,0,1,0,1,0,0
Albania,2009,141416,51755.0,0,1,0,1,0,0
Albania,2004,2842,40501.0,1,0,0,1,0,0
Albania,2012,113165,94024.0,0,1,0,1,0,0
Albania,2001,3623,10000.0,0,1,1,0,0,0
Albania,2011,34962,29034.0,0,1,0,1,0,0
Albania,2007,94512,24116.0,0,1,0,1,0,0
Albania,2002,31858,175752.0,0,1,1,0,0,0
Albania,2004,168061,156235.0,0,1,0,1,0,0
Albania,2013,1571530,2364272.0,0,1,0,1,0,0
Albania,1997,8959,10187.0,0,1,0,1,0,0
Albania,2000,3397,2852.0,0,1,0,1,0,0
Albania,2000,3482,4200.0,0,1,1,0,0,0
Albania,2008,303,45.0,0,1,1,0,0,0
Albania,2010,986705,1473655.0,0,1,0,1,0,0
Albania,2013,33223,28873.0,0,1,1,0,0,0
Albania,2003,2998,42160.0,1,0,1,0,0,0
Algeria,2016,394727,88748.0,0,1,0,1,0,0
Algeria,2012,1132895,999620.0,0,1,0,1,0,0
Algeria,2011,10166555,6023072.0,0,1,0,1,0,0
Algeria,1995,1219606,1391963.0,0,1,0,1,0,0
Algeria,1992,52590,15464.0,0,1,0,1,0,0
Algeria,2015,91469465,166334857.0,0,1,0,1,0,0
Algeria,1999,73839,82722.0,0,1,0,1,0,0
Algeria,2006,53577175,71195577.0,0,1,0,1,0,0
Algeria,1992,786922,505797.0,0,1,0,1,0,0
Algeria,2012,1221547,744338.0,0,1,0,1,0,0
Algeria,2009,697230,1009200.0,1,0,0,1,0,0
Algeria,2001,269961,285861.0,0,1,0,1,0,0
Algeria,2001,962064,1892942.0,0,1,0,1,0,0
Algeria,1995,354532,110314.0,0,1,0,1,0,0
Algeria,1995,744468,2115503.0,0,1,0,1,0,0
Algeria,2016,22984755,23367163.0,0,1,0,1,0,0
Algeria,1993,483758,33000.0,0,1,0,1,0,0
Algeria,1997,1272710,3400000.0,0,1,1,0,0,0
Algeria,2012,7553686,11389845.0,0,1,0,1,0,0
Algeria,2008,259491,30081.0,0,1,0,1,0,0
Algeria,2004,2454933,5117539.0,0,1,0,1,0,0
Algeria,2012,161561,61358.0,0,1,0,1,0,0
Algeria,1995,3615204,10339019.0,0,1,0,1,0,0
Algeria,2003,5878093,5261672.0,0,1,0,1,0,0
Algeria,1992,4481,81191.0,0,1,0,1,0,0
Algeria,2003,6663022,21328356.0,0,1,0,1,0,0
Algeria,2005,14548847,12149124.0,0,1,0,1,0,0
Algeria,2003,10265538,90302129.0,1,0,0,1,0,0
Algeria,2012,7155800,8844272.0,0,1,0,1,0,0
Algeria,2010,244105,159966.0,0,1,0,1,0,0
Algeria,1995,76,1.0,0,1,0,1,0,0
Algeria,2004,170788,302250.0,0,1,1,0,0,0
Algeria,1997,16413,2148.0,0,1,0,1,0,0
Algeria,1997,168597,2002687.0,0,1,1,0,0,0
Algeria,2012,4328913,2998556.0,0,1,0,1,0,0
Algeria,2006,27339065,161315480.0,0,1,1,0,0,0
Algeria,1993,5502616,8571021.0,0,1,0,1,0,0
Algeria,1997,30562,8724.0,0,1,0,1,0,0
Algeria,2009,5832711,24000000.0,0,1,1,0,0,0
Algeria,2003,2159936,2227607.0,0,1,0,1,0,0
Algeria,2015,1079517,586968.0,0,1,0,1,0,0
Algeria,2006,55325,23495.0,0,1,0,1,0,0
Algeria,2007,589476,447905.0,0,1,0,1,0,0
Algeria,1999,12760,18249.0,0,1,0,1,0,0
Algeria,2000,2516,40.0,0,1,1,0,0,0
Algeria,2009,2461514,3997719.0,0,1,1,0,0,0
Algeria,2011,12811304,13937070.0,0,1,0,1,0,0
Algeria,2011,266960,160347.0,0,1,0,1,0,0
Algeria,2015,2095,2806.0,0,1,1,0,0,0
Algeria,1996,55003,42073.0,0,1,0,1,0,0
Algeria,2016,117923,119282.0,0,1,0,1,0,0
Algeria,2010,11362648,22222180.0,0,1,1,0,0,0
Algeria,2016,1582814,3034974.0,1,0,0,1,0,0
Algeria,2011,109249,7255.0,0,1,0,1,0,0
Algeria,2006,111358,69004.0,0,1,0,1,0,0
Algeria,2002,14586092,15789299.0,0,1,0,1,0,0
Algeria,1999,1022671,4417729.0,0,1,0,1,0,0
Algeria,2016,67027,84573.0,0,1,0,1,0,0
Algeria,1993,655736,670062.0,0,1,0,1,0,0
Algeria,2006,221306,227825.0,0,1,0,1,0,0
Algeria,2009,1857739,5064138.0,0,1,0,1,0,0
Algeria,2014,6215049,7877348.0,0,1,0,1,0,0
Algeria,2006,2430828,4025319.0,0,1,0,1,0,0
Algeria,2003,1330,541.0,0,1,0,1,0,0
Algeria,1998,7229981,31054620.0,0,1,1,0,0,0
Algeria,1998,3485312,6765257.0,0,1,0,1,0,0
Algeria,2003,106450,85511.0,0,1,0,1,0,0
Algeria,1999,1002196,1197584.0,0,1,0,1,0,0
Algeria,2016,13812689,36175474.0,0,1,0,1,0,0
Algeria,2008,2254068,609112.0,0,1,0,1,0,0
Algeria,2005,199841,96819.0,0,1,0,1,0,0
Algeria,2002,50177,80678.0,0,1,0,1,0,0
Algeria,2004,1174216,1334040.0,0,1,0,1,0,0
Algeria,1992,1036050,1328017.0,0,1,0,1,0,0
Algeria,2014,342,90.0,0,1,1,0,0,0
Algeria,1998,74,50.0,0,1,0,1,0,0
Algeria,2008,671329701,2199317724.0,1,0,0,1,0,0
Algeria,2013,1686685477,5209115698.0,1,0,0,1,0,0
Algeria,2006,50810,14057.0,0,1,0,1,0,0
Algeria,2016,3305957,5960951.0,0,1,0,1,0,0
Algeria,2008,528726,417386.0,0,1,0,1,0,0
Algeria,2007,50403,3193.0,0,1,0,1,0,0
Algeria,1993,11338976,26825528.0,0,1,0,1,0,0
Algeria,1994,6295822,21130000.0,0,1,1,0,0,0
Algeria,2009,12159447,16488844.0,0,1,0,1,0,0
Algeria,2011,657765,841636.0,0,1,0,1,0,0
Algeria,2013,3892082,2984077.0,0,1,0,1,0,0
Algeria,2012,45435973,39547140.0,0,1,0,1,0,0
Algeria,1997,2776691,9977342.0,0,1,0,1,0,0
Algeria,2010,486908,373644.0,0,1,0,1,0,0
Algeria,1997,4981455,12131178.0,0,1,0,1,0,0
Algeria,1997,120294,191483.0,0,1,0,1,0,0
Algeria,2016,175790865,558455365.0,0,1,0,1,0,0
Algeria,1994,306743,83076.0,0,1,0,1,0,0
Algeria,2009,24393384,216058504.0,0,1,1,0,0,0
Algeria,2012,678085,1088920.0,0,1,1,0,0,0
Algeria,1998,30669,23359.0,0,1,0,1,0,0
Algeria,2003,359089,161657.0,0,1,0,1,0,0
Algeria,1992,40330,48679.0,0,1,0,1,0,0
Algeria,2007,13206789,56821097.0,1,0,0,1,0,0
Algeria,1994,1101276,1578750.0,1,0,0,1,0,0
Algeria,2001,1764259,1851003.0,0,1,0,1,0,0
Algeria,2010,276827,188171.0,0,1,0,1,0,0
Algeria,2015,1266309,1192971.0,0,1,0,1,0,0
Algeria,1996,42860912,291784800.0,0,1,1,0,0,0
Algeria,2002,184983,537543.0,0,1,0,1,0,0
Algeria,2007,141829,101622.0,0,1,0,1,0,0
Algeria,2011,18429716,20353212.0,0,1,0,1,0,0
Algeria,1992,134342,25339.0,0,1,0,1,0,0
Algeria,2008,2892303,995839.0,0,1,0,1,0,0
Algeria,1997,1133134,2607529.0,0,1,0,1,0,0
Algeria,2007,372205,135062.0,0,1,0,1,0,0
Algeria,2014,15054217,25083275.0,0,1,0,1,0,0
Algeria,2003,2675935,6915736.0,0,1,0,1,0,0
Algeria,1993,141293,84398.0,0,1,0,1,0,0
Algeria,2005,675932,776750.0,0,1,1,0,0,0
Algeria,2013,2559682,2170021.0,0,1,0,1,0,0
Algeria,2011,209793,95062.0,0,1,0,1,0,0
Algeria,1993,13508003,56016852.0,0,1,1,0,0,0
Algeria,1994,787380,8977378.0,0,1,1,0,0,0
Algeria,2013,2291897,7962260.0,1,0,0,1,0,0
Algeria,2008,10890527,10663038.0,0,1,0,1,0,0
Algeria,2002,59624,26756.0,0,1,0,1,0,0
Algeria,2008,45380,39128.0,0,1,0,1,0,0
Algeria,1998,34511,401812.0,0,1,1,0,0,0
Algeria,2010,243196,100000.0,0,1,0,1,0,0
Algeria,2006,2974058,4831080.0,0,1,0,1,0,0
Algeria,2010,7191373,8790318.0,0,1,0,1,0,0
Algeria,2006,66479,31495.0,0,1,0,1,0,0
Algeria,2014,844333,415093.0,0,1,0,1,0,0
Algeria,2005,9619,6400.0,0,1,0,1,0,0
Algeria,2016,53148,21621.0,0,1,0,1,0,0
Algeria,2004,1370804,3750819.0,1,0,0,1,0,0
Algeria,2005,442179,394626.0,0,1,0,1,0,0
Algeria,2015,2196,5.0,0,1,0,1,0,0
Algeria,1997,9431174,18631236.0,0,1,0,1,0,0
Algeria,2010,4201683,1752593.0,0,1,0,1,0,0
Algeria,1997,57054,2366.0,0,1,0,1,0,0
Algeria,2010,188772,198894.0,0,1,0,1,0,0
Algeria,2001,156354,261108.0,0,1,0,1,0,0
Algeria,2008,149344,58156.0,0,1,0,1,0,0
Algeria,2016,932827,527100.0,0,1,0,1,0,0
Algeria,2008,9808356,9578939.0,0,1,0,1,0,0
Algeria,2013,530665,239900.0,0,1,0,1,0,0
Algeria,2008,19598,6691.0,0,1,0,1,0,0
Algeria,1993,2216,30.0,0,1,0,1,0,0
Algeria,2003,1064643,5237355.0,0,1,0,1,0,0
Algeria,1992,482,828.0,0,1,1,0,0,0
Algeria,2016,104995,64716.0,0,1,0,1,0,0
Algeria,1993,282281,720750.0,0,1,1,0,0,0
Algeria,2015,444795,723326.0,0,1,0,1,0,0
Algeria,2003,49250,181900.0,0,1,1,0,0,0
Algeria,2014,976303045,4107867557.0,1,0,0,1,0,0
Algeria,2004,20515,11119.0,0,1,0,1,0,0
Algeria,2015,24919,31055.0,0,1,0,1,0,0
Algeria,2010,43065364,69823183.0,0,1,0,1,0,0
Algeria,1993,887274,272755.0,0,1,0,1,0,0
Algeria,2006,735621,611711.0,0,1,0,1,0,0
Algeria,1994,2360,7812.0,0,1,1,0,0,0
Algeria,2010,2025933,1998285.0,0,1,0,1,0,0
Algeria,2013,2506782,855676.0,0,1,0,1,0,0
Algeria,1994,32559,7562.0,0,1,0,1,0,0
Algeria,2006,463866,374816.0,0,1,0,1,0,0
Algeria,1999,2644,1125.0,0,1,0,1,0,0
Algeria,2014,88983961,134514517.0,0,1,0,1,0,0
Algeria,2013,1274383,1326949.0,0,1,0,1,0,0
Algeria,2008,23121242,19463687.0,0,1,0,1,0,0
Algeria,1996,6627,3000.0,0,1,0,1,0,0
Algeria,1992,24324,314.0,0,1,0,1,0,0
Algeria,1993,9532,200.0,0,1,0,1,0,0
Algeria,2004,144139,165236.0,0,1,0,1,0,0
Algeria,2005,746320,1975026.0,1,0,0,1,0,0
Algeria,2012,22845398,30095645.0,0,1,0,1,0,0
Algeria,2009,742643,435000.0,0,1,0,1,0,0
Algeria,2003,15790,7228.0,0,1,0,1,0,0
Algeria,1995,2391526,7326213.0,0,1,0,1,0,0
Algeria,1993,1412572,1179835.0,0,1,0,1,0,0
Algeria,1992,244183,120402.0,0,1,0,1,0,0
Algeria,1997,10823,8000.0,0,1,0,1,0,0
Algeria,2014,11243,5001.0,0,1,0,1,0,0
Algeria,2002,290,25.0,0,1,0,1,0,0
Algeria,2003,60764,102702.0,0,1,0,1,0,0
Algeria,2004,6541212,14911239.0,0,1,0,1,0,0
Algeria,2011,157598,29140.0,1,0,0,1,0,0
Algeria,1994,2345046,4169620.0,0,1,0,1,0,0
Algeria,2003,1613087,2884435.0,0,1,0,1,0,0
Algeria,2005,400579,460404.0,0,1,0,1,0,0
Algeria,2005,6579181,10056815.0,0,1,0,1,0,0
Algeria,2008,81263,28110.0,0,1,0,1,0,0
Algeria,2005,5984015,10661392.0,0,1,0,1,0,0
Algeria,2001,72020,121336.0,0,1,0,1,0,0
Algeria,2007,44499,2760.0,0,1,0,1,0,0
Algeria,2004,27025,9940.0,0,1,0,1,0,0
Algeria,2013,8477261,8809776.0,0,1,0,1,0,0
Algeria,2004,278425,400455.0,0,1,0,1,0,0
Algeria,2003,663108,1398657.0,0,1,0,1,0,0
Algeria,2003,211967191,1544186631.0,1,0,0,1,0,0
