country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Albania,2008,217,700.0,1,0,1,0,0,0
Albania,2008,57850,67528.0,0,1,0,1,0,0
Albania,2013,426381,461507.0,0,1,0,1,0,0
Albania,2014,1255998,462922.0,1,0,0,1,0,0
Albania,2007,357454,406028.0,0,1,0,1,0,0
Albania,2006,266690,473200.0,0,1,0,1,0,0
Albania,2005,3957,8320.0,0,1,0,1,0,0
Albania,2007,16793,20200.0,0,1,0,1,0,0
Albania,2006,6100293,11079669.0,0,1,0,1,0,0
Albania,2005,2926,1926.0,0,1,0,1,0,0
Albania,2005,2183,5040.0,0,1,1,0,0,0
Albania,2013,750,1124.0,0,1,1,0,0,0
Albania,2002,55343,285746.0,0,1,1,0,0,0
Albania,2000,27913,105932.0,0,1,1,0,0,0
Albania,2013,103634,106722.0,0,1,0,1,0,0
Albania,2013,2900,3785.0,0,1,0,1,0,0
Albania,1996,236076,604503.0,0,1,0,1,0,0
Albania,2002,336203,1011563.0,0,1,0,1,0,0
Albania,2004,7060,22640.0,0,1,1,0,0,0
Albania,2010,2467501,4902866.0,0,1,0,1,0,0
Albania,2015,3981738,6369943.0,0,1,0,1,0,0
Albania,2001,8688,17580.0,0,1,0,1,0,0
Albania,2012,127721,133453.0,0,1,0,1,0,0
Albania,2006,13895,25326.0,0,1,0,1,0,0
Albania,2003,382847,809714.0,0,1,0,1,0,0
Albania,2016,568302,1448186.0,0,1,0,1,0,0
Albania,2001,642,896.0,0,1,0,1,0,0
Albania,2007,320843,451918.0,0,1,0,1,0,0
Albania,1998,1115,10500.0,0,1,1,0,0,0
Albania,2013,95493,248230.0,0,1,0,1,0,0
Albania,2006,199002,345916.0,0,1,0,1,0,0
Albania,2000,10334,31800.0,0,1,0,1,0,0
Albania,1996,7231,1375.0,0,1,1,0,0,0
Albania,2001,2822,2390.0,0,1,0,1,0,0
Albania,2016,16423094,72378639.0,1,0,0,1,0,0
Albania,2000,2500,6831.0,0,1,0,1,0,0
Albania,2014,16999,6160.0,0,1,0,1,0,0
Albania,2003,17617,27240.0,0,1,0,1,0,0
Albania,2002,689,1350.0,0,1,0,1,0,0
Albania,2005,3,20.0,1,0,0,1,0,0
Albania,2010,8651,9012.0,0,1,0,1,0,0
Albania,2001,2117,964.0,0,1,0,1,0,0
Albania,2004,12516,24469.0,0,1,1,0,0,0
Albania,2013,288,118.0,0,1,1,0,0,0
Albania,2007,11657,2000.0,0,1,0,1,0,0
Albania,2009,911852,1813818.0,0,1,0,1,0,0
Albania,2001,5747,25000.0,1,0,1,0,0,0
Albania,1999,14750,50101.0,0,1,1,0,0,0
Albania,1998,477492,1329625.0,0,1,0,1,0,0
Albania,2005,14311,4860.0,0,1,0,1,0,0
Albania,2009,1313516,1700223.0,1,0,0,1,0,0
Albania,2013,49132,49738.0,0,1,1,0,0,0
Albania,2007,650199,860448.0,0,1,0,1,0,0
Albania,1997,7305613,40510168.0,1,0,0,1,0,0
Albania,1998,28347,36597.0,0,1,0,1,0,0
Albania,2005,30669,46170.0,0,1,0,1,0,0
Albania,2008,2427460,2290166.0,0,1,0,1,0,0
Albania,2008,55568,15003.0,0,1,0,1,0,0
Albania,2000,9342,46989.0,0,1,0,1,0,0
Albania,2005,4918,6096.0,0,1,0,1,0,0
Albania,1998,1720,4062.0,0,1,0,1,0,0
Albania,2011,75078942,111441790.0,0,1,1,0,0,0
Albania,2013,282591,370158.0,0,1,0,1,0,0
Albania,1996,30833,504062.0,0,1,1,0,0,0
Albania,2005,532156,906272.0,0,1,0,1,0,0
Albania,2005,747,1643.0,0,1,0,0,1,0
Albania,2013,38637,30161.0,0,1,0,1,0,0
Albania,2007,8024046,16163293.0,1,0,0,1,0,0
Albania,2009,7843445,15870380.0,0,1,0,1,0,0
Albania,2013,28263,5083.0,0,1,0,1,0,0
Albania,2000,2563,14700.0,0,1,0,1,0,0
Albania,1998,40041,126228.0,1,0,0,1,0,0
Albania,1998,2295054,5669244.0,0,1,0,1,0,0
Albania,2013,1735,2140.0,0,1,0,1,0,0
Albania,1997,14123,88671.0,0,1,0,1,0,0
Albania,1996,10823,17601.0,0,1,0,1,0,0
Albania,2001,7051,27820.0,0,1,1,0,0,0
Albania,2009,45103,43260.0,0,1,0,1,0,0
Albania,2014,172847,281494.0,0,1,0,1,0,0
Albania,2000,73266,201380.0,0,1,0,1,0,0
Albania,2002,112282,1861100.0,0,1,0,1,0,0
Albania,2012,306056,431345.0,0,1,0,1,0,0
Albania,2004,1248541,1899350.0,0,1,0,1,0,0
Albania,2010,45093,26817.0,0,1,0,1,0,0
Albania,2013,2413466,3465714.0,0,1,0,1,0,0
Albania,2001,222693,1104340.0,0,1,0,1,0,0
Albania,2014,35798,28325.0,0,1,0,1,0,0
Albania,2009,3640403,4314361.0,1,0,0,1,0,0
Albania,2004,20250,41220.0,0,1,0,1,0,0
Albania,2012,8558,18281.0,0,1,0,1,0,0
Albania,2012,130,37.0,0,1,0,1,0,0
Albania,2002,2130420,6331722.0,0,1,0,1,0,0
Albania,2001,242873,836970.0,0,1,0,1,0,0
Albania,2002,19472,31077.0,0,1,0,1,0,0
Albania,2006,139954,160180.0,0,1,0,1,0,0
Albania,2003,551789,4526500.0,0,1,1,0,0,0
Albania,2010,4237226,3353793.0,0,1,0,1,0,0
Albania,2015,55309780,234227990.0,1,0,0,1,0,0
Albania,2010,28667,49340.0,0,1,1,0,0,0
Albania,1998,6896,12585.0,0,1,0,1,0,0
Albania,1998,5882485,16793218.0,0,1,0,1,0,0
Albania,2013,92198,121218.0,0,1,0,1,0,0
Albania,2006,9015555,59160292.0,0,1,0,1,0,0
Albania,2002,2619,6525.0,0,1,0,1,0,0
Albania,2007,595228,439109.0,0,1,0,1,0,0
Albania,2004,11062,26733.0,0,1,0,1,0,0
Albania,2012,187132,198461.0,0,1,0,1,0,0
Albania,2008,3216021,3723386.0,0,1,0,1,0,0
Albania,1998,533,9500.0,0,1,1,0,0,0
Albania,1997,331048,1120183.0,0,1,0,1,0,0
Albania,2005,499,68.0,0,1,0,1,0,0
Albania,2000,17598,152874.0,1,0,0,1,0,0
Albania,2014,3451497,4268873.0,0,1,0,1,0,0
Albania,2005,17559,28250.0,0,1,0,0,1,0
Albania,2016,25608,62081.0,1,0,0,1,0,0
Albania,2001,13499,110280.0,1,0,0,1,0,0
Albania,2012,1497068,1637324.0,0,1,0,1,0,0
Albania,1998,77344,270750.0,1,0,0,1,0,0
Albania,2000,20483,23420.0,0,1,1,0,0,0
Albania,2004,1086391,8021219.0,0,1,1,0,0,0
Albania,2007,7339,10940.0,0,1,0,1,0,0
Albania,1998,4244,4872.0,0,1,0,1,0,0
Albania,2003,17346,44369.0,0,1,0,1,0,0
Albania,2011,1323,801.0,0,1,0,1,0,0
Albania,2004,868485,1050680.0,0,1,0,1,0,0
Albania,1996,18,30.0,1,0,0,1,0,0
Albania,1998,2520,6218.0,0,1,0,1,0,0
Albania,2009,1793293,2558407.0,0,1,0,1,0,0
Albania,2007,91815,120845.0,0,1,0,1,0,0
Albania,2001,567917,1867200.0,0,1,0,1,0,0
Albania,1999,25270,27284.0,0,1,0,1,0,0
Albania,2006,144885,10073.0,0,1,0,0,1,0
Albania,2011,139555,130170.0,0,1,0,1,0,0
Albania,2007,18155,6601.0,0,1,0,1,0,0
Albania,2006,825790,1780980.0,0,1,0,1,0,0
Albania,1999,19638,10000.0,0,1,1,0,0,0
Albania,1999,73312,206455.0,0,1,0,1,0,0
Albania,2008,22024,25663.0,0,1,0,1,0,0
Albania,2011,18030,7323.0,0,1,0,1,0,0
Albania,2012,36936,11545.0,1,0,1,0,0,0
Albania,2012,127742,162980.0,0,1,1,0,0,0
Albania,2008,100388270,122392022.0,0,1,0,1,0,0
Albania,1998,6028,13562.0,0,1,0,1,0,0
Albania,2006,21688,43195.0,0,1,0,1,0,0
Albania,2001,2365611,21785966.0,0,1,0,1,0,0
Albania,2000,4379,2233.0,0,1,0,1,0,0
Albania,2009,5939,6645.0,0,1,1,0,0,0
Albania,2013,19998,52000.0,1,0,1,0,0,0
Albania,2015,404987,1605200.0,1,0,0,1,0,0
Albania,2008,22779,17817.0,0,1,0,1,0,0
Albania,2003,18670,24146.0,0,1,0,1,0,0
Albania,2004,261988,402700.0,0,1,0,1,0,0
Albania,2012,615,475.0,0,1,1,0,0,0
Albania,2009,136202,146272.0,0,1,0,1,0,0
Albania,2016,85360,40114.0,0,1,0,1,0,0
Albania,1998,34345,103351.0,1,0,0,1,0,0
Albania,1997,3601859,8381428.0,0,1,1,0,0,0
Albania,2007,610,550.0,0,1,1,0,0,0
Albania,2004,159447,284104.0,0,1,0,1,0,0
Albania,2011,103413933,141116031.0,0,1,0,1,0,0
Albania,2000,60907,173489.0,0,1,0,1,0,0
Albania,2007,68746,20398.0,0,1,0,1,0,0
Albania,2002,12298,27422.0,0,1,1,0,0,0
Albania,2001,11749,15804.0,0,1,0,1,0,0
Albania,1997,1594,45871.0,0,1,1,0,0,0
Albania,2002,22046,74460.0,0,1,0,1,0,0
Albania,2003,1060,1730.0,0,1,0,1,0,0
Albania,1998,11347,10375.0,0,1,0,1,0,0
Albania,2005,826,3080.0,0,1,1,0,0,0
Albania,2007,1134177,1844211.0,0,1,0,1,0,0
Albania,2011,13054,16100.0,0,1,0,1,0,0
Albania,1999,553,62.0,0,1,0,1,0,0
Albania,2003,107510,247719.0,0,1,0,1,0,0
Albania,1999,4480,10250.0,0,1,0,1,0,0
Albania,2004,26999,28319.0,0,1,0,1,0,0
Albania,2005,12546,23654.0,1,0,0,1,0,0
Albania,2005,2810,1000.0,0,1,0,1,0,0
Albania,2009,136653,28592.0,0,1,0,1,0,0
Albania,1996,13551,30714.0,0,1,0,1,0,0
Albania,2005,96,50.0,0,1,0,1,0,0
Albania,2008,10252115,11697338.0,1,0,0,1,0,0
Albania,2012,50774,26924.0,0,1,0,1,0,0
Albania,2016,144054,124788.0,1,0,0,1,0,0
Albania,2004,31137,54953.0,0,1,0,1,0,0
Albania,2010,452633,2141418.0,1,0,0,1,0,0
Albania,2007,9218960,37847700.0,0,1,1,0,0,0
Albania,2011,34962,29034.0,0,1,0,1,0,0
Albania,2003,457680,896000.0,0,1,0,1,0,0
Albania,2003,46856,146250.0,0,1,1,0,0,0
Albania,2006,2056,10000.0,1,0,0,1,0,0
Albania,2005,7481,2513.0,0,1,0,1,0,0
Albania,1997,1457,648.0,0,1,0,1,0,0
Albania,2008,8003402,14316031.0,0,1,0,1,0,0
Albania,2010,225309,243121.0,0,1,0,1,0,0
Albania,2001,7315,15000.0,1,0,1,0,0,0
Algeria,2004,3988105,2880132.0,0,1,0,1,0,0
Algeria,2015,175939,119448.0,0,1,0,1,0,0
Algeria,2012,164929,36325.0,0,1,0,1,0,0
Algeria,2011,782710,387297.0,0,1,0,1,0,0
Algeria,2015,1079517,586968.0,0,1,0,1,0,0
Algeria,2008,28250994,58800000.0,0,1,1,0,0,0
Algeria,1996,162557,1500000.0,0,1,1,0,0,0
Algeria,2013,4198328,5990281.0,0,1,0,1,0,0
Algeria,1999,952110,4869175.0,0,1,0,1,0,0
Algeria,1993,6817102,15605718.0,0,1,0,1,0,0
Algeria,2014,14504835,21990925.0,0,1,0,1,0,0
Algeria,2010,9074612,10531559.0,0,1,0,1,0,0
Algeria,1993,117348,123203.0,0,1,0,1,0,0
Algeria,1999,2188424,7579777.0,0,1,0,1,0,0
Algeria,1994,7189,421.0,0,1,0,1,0,0
Algeria,2001,27670,61966.0,0,1,0,1,0,0
Algeria,2002,2578,1892.0,0,1,0,1,0,0
Algeria,2000,1140522,1192630.0,0,1,0,1,0,0
Algeria,1999,50438,149956.0,0,1,0,1,0,0
Algeria,2011,459122,238982.0,0,1,0,1,0,0
Algeria,2001,38505657,175644882.0,0,1,0,1,0,0
Algeria,2011,1224594,718457.0,0,1,0,1,0,0
Algeria,2012,185139,247000.0,0,1,1,0,0,0
Algeria,2007,395140,137324.0,0,1,0,1,0,0
Algeria,1998,10263,9250.0,0,1,0,1,0,0
Algeria,2013,158821,47211.0,0,1,0,1,0,0
Algeria,1992,192981,158381.0,0,1,0,1,0,0
Algeria,2016,24989078,51904688.0,0,1,0,1,0,0
Algeria,2011,492274,198770.0,0,1,0,1,0,0
Algeria,2006,113953,68961.0,0,1,0,1,0,0
Algeria,2006,335349,699140.0,0,1,0,1,0,0
Algeria,1997,556076,1551952.0,0,1,0,1,0,0
Algeria,2008,31957,2460.0,0,1,0,1,0,0
Algeria,2014,22532130,29219365.0,0,1,0,1,0,0
Algeria,2011,109249,7255.0,0,1,0,1,0,0
Algeria,2004,2153858,4763101.0,0,1,0,1,0,0
Algeria,2001,722563,1001447.0,0,1,0,1,0,0
Algeria,1992,298414,1000000.0,0,1,1,0,0,0
Algeria,2002,219206,67963.0,0,1,0,1,0,0
Algeria,1992,40483,24021.0,0,1,0,1,0,0
Algeria,1995,1352291,1458937.0,0,1,0,1,0,0
Algeria,2014,31027,20778.0,0,1,0,1,0,0
Algeria,2000,134923,127962.0,0,1,0,1,0,0
Algeria,1998,8626266,13892615.0,1,0,0,1,0,0
Algeria,1995,649019,707785.0,0,1,0,1,0,0
Algeria,2015,696618,1385960.0,1,0,0,1,0,0
Algeria,2013,45067,63910.0,0,1,1,0,0,0
Algeria,2016,263014,56828.0,0,1,0,1,0,0
Algeria,2012,6714050,5957401.0,0,1,0,1,0,0
Algeria,2012,1539874,266192.0,0,1,0,1,0,0
Algeria,2008,21595399,20152676.0,0,1,0,1,0,0
Algeria,1995,548092,805000.0,0,1,0,1,0,0
Algeria,2014,319941,49281.0,0,1,0,1,0,0
Algeria,2015,93,2.0,0,1,1,0,0,0
Algeria,2004,137977,52573.0,0,1,0,1,0,0
Algeria,1995,22593,39003.0,0,1,0,1,0,0
Algeria,2000,387757,940627.0,0,1,0,1,0,0
Algeria,1994,424,757.0,0,1,0,1,0,0
Algeria,1997,28858170,197911616.0,0,1,1,0,0,0
Algeria,2013,169571,268500.0,0,1,1,0,0,0
Algeria,2007,5872834,20848065.0,0,1,1,0,0,0
Algeria,2006,69,380.0,0,1,1,0,0,0
Algeria,2000,332499,341112.0,0,1,0,1,0,0
Algeria,1993,37254328,94636096.0,0,1,0,1,0,0
Algeria,2011,1634215,1068392.0,0,1,0,1,0,0
Algeria,1995,139546,197573.0,0,1,0,1,0,0
Algeria,1995,70090,48121.0,0,1,0,1,0,0
Algeria,2000,250745,3300000.0,0,1,1,0,0,0
Algeria,1996,694510,1884522.0,0,1,0,1,0,0
Algeria,2015,4276142,17200000.0,0,1,1,0,0,0
Algeria,1993,171476,319687.0,0,1,1,0,0,0
Algeria,2010,829190,1122160.0,0,1,0,1,0,0
Algeria,2011,15925468,19135669.0,0,1,0,1,0,0
Algeria,2000,75696,96185.0,0,1,0,1,0,0
Algeria,2011,20453,1000.0,0,1,0,1,0,0
Algeria,1994,168720,80358.0,0,1,0,1,0,0
Algeria,2012,571329,158060.0,1,0,0,1,0,0
Algeria,2011,115556725,385153203.0,1,0,0,1,0,0
Algeria,1996,524326,388798.0,0,1,0,1,0,0
Algeria,2015,263636,264436.0,0,1,0,1,0,0
Algeria,2011,4324072,3907091.0,0,1,0,1,0,0
Algeria,2005,425526045,2701580048.0,1,0,0,1,0,0
Algeria,2007,589476,447905.0,0,1,0,1,0,0
Algeria,2008,2610463,1294917.0,0,1,0,1,0,0
Algeria,1998,415648,5000449.0,0,1,1,0,0,0
Algeria,2011,641955,175866.0,0,1,0,1,0,0
Algeria,1994,191665,262307.0,0,1,0,1,0,0
Algeria,2002,234904,264423.0,0,1,0,1,0,0
Algeria,2001,269961,285861.0,0,1,0,1,0,0
Algeria,1992,194,273.0,0,1,1,0,0,0
Algeria,2010,2573446,3642272.0,0,1,0,1,0,0
Algeria,2001,1764259,1851003.0,0,1,0,1,0,0
Algeria,1995,76955,7000.0,0,1,0,1,0,0
Algeria,2008,561026,353657.0,0,1,0,1,0,0
Algeria,2008,1447747,698472.0,0,1,0,1,0,0
Algeria,1993,88391,28371.0,0,1,0,1,0,0
Algeria,2009,15307,3000.0,0,1,0,1,0,0
Algeria,1997,19036,3639.0,0,1,0,1,0,0
Algeria,2014,235288,67715.0,0,1,0,1,0,0
Algeria,2011,9714102,15145420.0,0,1,1,0,0,0
Algeria,2015,1219444,1345438.0,0,1,0,1,0,0
Algeria,2004,211095,106839.0,0,1,0,1,0,0
Algeria,2003,17259,50467.0,0,1,0,1,0,0
Algeria,2008,6073470,3635925.0,0,1,0,1,0,0
Algeria,2009,5833641,11642219.0,0,1,0,1,0,0
Algeria,1997,4461443,7850925.0,0,1,0,1,0,0
Algeria,1992,1966350,1294993.0,0,1,0,1,0,0
Algeria,2006,22277,18546.0,0,1,0,1,0,0
Algeria,1993,4411842,8706627.0,0,1,0,1,0,0
Algeria,1995,1188,132.0,0,1,0,1,0,0
Algeria,2007,7222,7953.0,0,1,0,1,0,0
Algeria,2003,180257,236359.0,0,1,0,1,0,0
Algeria,2011,209793,95062.0,0,1,0,1,0,0
Algeria,2002,65886,44485.0,0,1,0,1,0,0
Algeria,2010,913020075,3986337312.0,1,0,0,1,0,0
Algeria,1995,146895872,511532640.0,0,1,0,1,0,0
Algeria,1994,19916,27109.0,0,1,0,1,0,0
Algeria,1995,2391526,7326213.0,0,1,0,1,0,0
Algeria,1996,29304,238.0,0,1,0,1,0,0
Algeria,2012,11002350,11938576.0,0,1,0,1,0,0
Algeria,2014,929893,1444167.0,0,1,0,1,0,0
Algeria,2015,34421170,60917825.0,0,1,0,1,0,0
Algeria,2007,85574000,103405228.0,0,1,0,1,0,0
Algeria,2011,7242,5100.0,0,1,0,1,0,0
Algeria,1993,318976,1018792.0,0,1,1,0,0,0
Algeria,2004,1525750,1565459.0,0,1,0,1,0,0
Algeria,2013,1274383,1326949.0,0,1,0,1,0,0
Algeria,2016,585413,423482.0,0,1,0,1,0,0
Algeria,2009,5279094,1690969.0,0,1,0,1,0,0
Algeria,2015,113183,44050.0,0,1,0,1,0,0
Algeria,1994,582465,410554.0,0,1,0,1,0,0
Algeria,1996,3979538,16750710.0,0,1,1,0,0,0
Algeria,2005,196695,174100.0,0,1,0,1,0,0
Algeria,2003,1641836,4678294.0,0,1,0,1,0,0
Algeria,1995,1023,24.0,0,1,0,1,0,0
Algeria,2012,74793,19400.0,0,1,0,1,0,0
Algeria,1997,27652824,61636644.0,0,1,0,1,0,0
Algeria,2005,4176332,6863211.0,0,1,0,1,0,0
Algeria,2015,4848373,2436693.0,0,1,0,1,0,0
Algeria,2013,936141,456141.0,0,1,0,1,0,0
Algeria,2008,811236,1998600.0,1,0,0,1,0,0
Algeria,2007,2040554,1126610.0,0,1,1,0,0,0
Algeria,2014,718123,204644.0,0,1,0,1,0,0
Algeria,2006,748225,980969.0,0,1,0,1,0,0
Algeria,2009,1864791,2094039.0,0,1,0,1,0,0
Algeria,2013,152538,208954.0,0,1,0,1,0,0
Algeria,2009,166536709,177710916.0,0,1,0,1,0,0
Algeria,2009,13261581,68428364.0,0,1,1,0,0,0
Algeria,1992,295227840,2180931328.0,1,0,0,1,0,0
Algeria,2003,9790912,113719860.0,0,1,1,0,0,0
Algeria,1996,8489162,24481058.0,0,1,0,1,0,0
Algeria,1992,2946992,4991827.0,0,1,0,1,0,0
Algeria,2004,2332478,4205065.0,0,1,0,1,0,0
Algeria,2000,4811666,15495892.0,0,1,0,1,0,0
Algeria,1996,207765,242966.0,0,1,0,1,0,0
Algeria,2009,15061,1308.0,0,1,0,1,0,0
Algeria,2007,39412639,40784456.0,0,1,0,1,0,0
Algeria,2009,2461514,3997719.0,0,1,1,0,0,0
Algeria,1992,15583844,13264460.0,0,1,0,1,0,0
Algeria,2011,478616,409303.0,0,1,0,1,0,0
Algeria,1999,1418180,1495710.0,0,1,0,1,0,0
Algeria,2011,1695266,1762896.0,0,1,0,1,0,0
Algeria,2016,2478011,1263708.0,0,1,0,1,0,0
Algeria,1995,236420,380371.0,0,1,1,0,0,0
Algeria,1998,95990,8811.0,0,1,0,1,0,0
Algeria,2003,438702,1533091.0,0,1,1,0,0,0
Algeria,1999,201191,353392.0,0,1,0,1,0,0
Algeria,1997,3854139,10495391.0,1,0,0,1,0,0
Algeria,2006,34923,19836.0,0,1,0,1,0,0
Algeria,2015,2095,2806.0,0,1,1,0,0,0
Algeria,1994,577062336,3297720832.0,1,0,0,1,0,0
Algeria,1993,7334776,20029408.0,0,1,0,1,0,0
Algeria,2004,2940482,3388625.0,0,1,0,1,0,0
Algeria,2005,551583,623453.0,0,1,0,1,0,0
Algeria,2014,6589,305.0,0,1,0,1,0,0
Algeria,1993,8254,1327.0,0,1,0,1,0,0
Algeria,2006,706721,497769.0,0,1,0,1,0,0
Algeria,2009,971364,847535.0,0,1,0,1,0,0
Algeria,1999,161284,158695.0,0,1,0,1,0,0
Algeria,2015,143750994,244093751.0,0,1,0,1,0,0
Algeria,2000,1987951,6455200.0,1,0,0,1,0,0
Algeria,2006,268379,322826.0,0,1,0,1,0,0
Algeria,2000,2143269,8899144.0,1,0,0,1,0,0
Algeria,2004,23398589,44128953.0,0,1,0,1,0,0
Algeria,1998,144047,15221.0,0,1,0,1,0,0
Algeria,1996,796504,1536812.0,0,1,1,0,0,0
Algeria,2013,41411682,73903505.0,0,1,0,1,0,0
Algeria,2001,221732,372073.0,0,1,0,1,0,0
Algeria,1995,917843,2016337.0,0,1,0,1,0,0
Algeria,1995,195910,262312.0,0,1,0,1,0,0
Algeria,1998,224605,424075.0,0,1,0,1,0,0
Algeria,2007,59025186,267411453.0,0,1,1,0,0,0
Algeria,2003,697,21.0,0,1,0,1,0,0
Algeria,2016,5882724,12292913.0,0,1,0,1,0,0
Algeria,2007,201694,30908.0,0,1,0,1,0,0
