country_or_area,year,flow,trade_usd,weight_kg,category
Barbados,2005,Re-Export,59611,44938.0,72_iron_and_steel
Barbados,2003,Import,5820,897.0,72_iron_and_steel
Barbados,2001,Import,1668445,2658930.0,72_iron_and_steel
Barbados,2008,Import,1765,394.0,72_iron_and_steel
Barbados,2010,Export,124600,491102.0,72_iron_and_steel
Belarus,2007,Import,2897200,1987573.0,72_iron_and_steel
Belarus,2013,Import,11300,4784.0,10_cereals
Belarus,2010,Import,2007200,3968408.0,72_iron_and_steel
Belarus,2005,Export,3100,468.0,72_iron_and_steel
Belarus,2005,Import,7970300,1404710.0,72_iron_and_steel
Belarus,2010,Import,1476000,1416527.0,72_iron_and_steel
Belarus,2012,Export,231800,851000.0,72_iron_and_steel
Belarus,2000,Export,168700,342967.0,72_iron_and_steel
Belarus,2006,Import,26400900,53167098.0,72_iron_and_steel
Belarus,2002,Export,133100,115058.0,72_iron_and_steel
Belgium,2014,Export,26470533,20425371.0,10_cereals
Belgium,2004,Import,293429916,558815402.0,72_iron_and_steel
Belgium,2005,Export,2857797,83584.0,72_iron_and_steel
Belgium,2012,Import,57288312,58375019.0,72_iron_and_steel
Belgium,2003,Import,2461518,2814260.0,72_iron_and_steel
Belgium,2008,Import,243567148,250169461.0,72_iron_and_steel
Belgium,2004,Export,252141616,94657835.0,72_iron_and_steel
Belgium,2014,Import,5134979,5743301.0,72_iron_and_steel
Belgium,2013,Export,51531991,81980593.0,72_iron_and_steel
Belgium,2014,Export,40113163,8453471.0,72_iron_and_steel
Belgium,2013,Import,446505262,621248151.0,72_iron_and_steel
Belgium-Luxembourg,1995,Import,39569140,89135312.0,72_iron_and_steel
Belgium-Luxembourg,1996,Export,13603015,31366254.0,10_cereals
Belgium-Luxembourg,1997,Export,15247623,8456569.0,72_iron_and_steel
Belgium-Luxembourg,1997,Import,221286176,1932727936.0,72_iron_and_steel
Belize,2005,Import,16751,21683.0,72_iron_and_steel
Belize,1999,Import,736,335.0,72_iron_and_steel
Belize,1996,Import,2577,914.0,72_iron_and_steel
Belize,1999,Import,3777,1750.0,72_iron_and_steel
Belize,1999,Import,605,300.0,72_iron_and_steel
Belize,2012,Import,31420,59665.0,72_iron_and_steel
Belize,2014,Import,32205,23135.0,72_iron_and_steel
Belize,1998,Import,152341,270147.0,72_iron_and_steel
Belize,2015,Import,331980,519184.0,72_iron_and_steel
Benin,2010,Export,9020,4500.0,72_iron_and_steel
Benin,1998,Import,68654,149804.0,72_iron_and_steel
Benin,2015,Import,23491569,56905216.0,72_iron_and_steel
Benin,2013,Export,2532057,2936298.0,72_iron_and_steel
Benin,2011,Import,5259,33740.0,10_cereals
Benin,2011,Export,9118621,60110110.0,10_cereals
Bermuda,2013,Import,2933,756.0,72_iron_and_steel
Bermuda,2016,Import,2703,797.0,72_iron_and_steel
Bermuda,2012,Import,6083,,72_iron_and_steel
Bhutan,2008,Import,5162,3682.0,72_iron_and_steel
Bhutan,2005,Import,80829,115670.0,72_iron_and_steel
Bhutan,2010,Import,79061,49144.0,72_iron_and_steel
Bhutan,2007,Import,194855,49194.0,72_iron_and_steel
Bhutan,1994,Import,684,4875.0,10_cereals
Bhutan,1999,Import,70103,196941.0,72_iron_and_steel
Bolivia (Plurinational State of),2008,Import,28,3.0,72_iron_and_steel
Bolivia (Plurinational State of),2003,Export,29,90.0,10_cereals
Bolivia (Plurinational State of),2001,Import,1727,1069.0,72_iron_and_steel
Bolivia (Plurinational State of),2009,Import,7335752,11619422.0,72_iron_and_steel
Bolivia (Plurinational State of),2007,Import,217863,416037.0,72_iron_and_steel
Bolivia (Plurinational State of),2004,Import,117941,139846.0,72_iron_and_steel
Bolivia (Plurinational State of),2012,Import,67004,157008.0,72_iron_and_steel
Bolivia (Plurinational State of),2010,Import,3840,25657.0,72_iron_and_steel
Bolivia (Plurinational State of),1994,Import,6871,2875.0,72_iron_and_steel
Bosnia Herzegovina,2013,Import,157907,54523.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,817,500.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,1509,135.0,72_iron_and_steel
Bosnia Herzegovina,2007,Export,124969,73973.0,72_iron_and_steel
Bosnia Herzegovina,2007,Import,530286,376970.0,72_iron_and_steel
Bosnia Herzegovina,2004,Export,2355,3010.0,72_iron_and_steel
Bosnia Herzegovina,2005,Import,3606,514.0,72_iron_and_steel
Bosnia Herzegovina,2016,Export,52904,139068.0,72_iron_and_steel
Bosnia Herzegovina,2014,Export,8089,460.0,72_iron_and_steel
Bosnia Herzegovina,2016,Import,733953,835263.0,72_iron_and_steel
Botswana,2006,Import,7601,32577.0,10_cereals
Botswana,2001,Export,1654,9375.0,72_iron_and_steel
Botswana,2002,Import,77402,997141.0,72_iron_and_steel
Botswana,2013,Import,455513,434666.0,72_iron_and_steel
Botswana,2015,Export,22980,49263.0,10_cereals
Botswana,2005,Export,1469,64245.0,72_iron_and_steel
Botswana,2010,Import,1251,300.0,72_iron_and_steel
Botswana,2001,Import,19499,1335.0,72_iron_and_steel
Botswana,2012,Import,79825,77074.0,72_iron_and_steel
Botswana,2015,Import,26488,28447.0,72_iron_and_steel
Brazil,2012,Export,116663,9856.0,72_iron_and_steel
Brazil,1993,Export,7357713,26272436.0,72_iron_and_steel
Brazil,2012,Export,7801600,619246.0,72_iron_and_steel
Brazil,1995,Import,289925,303000.0,72_iron_and_steel
Brazil,1999,Export,202913,217822.0,10_cereals
Brazil,1990,Export,148,89.0,72_iron_and_steel
Brazil,2004,Export,95940660,233128884.0,72_iron_and_steel
Brazil,1999,Export,2310481,4334818.0,72_iron_and_steel
Brazil,1996,Export,574,742.0,72_iron_and_steel
Brazil,2014,Export,584548,296663.0,72_iron_and_steel
Brazil,1989,Import,8324,750.0,72_iron_and_steel
Brazil,2014,Re-Import,1370807,1976995.0,72_iron_and_steel
Brazil,2006,Import,79485500,956039896.0,10_cereals
Brazil,1999,Import,204540,161274.0,72_iron_and_steel
Brazil,2009,Import,76894,11787.0,72_iron_and_steel
Brazil,2008,Export,65755,64975.0,72_iron_and_steel
Brazil,2013,Export,169291,56880.0,72_iron_and_steel
Brazil,2016,Import,48806,12000.0,72_iron_and_steel
Brazil,2015,Export,743947,262605.0,72_iron_and_steel
Brunei Darussalam,2014,Import,984137,690140.0,72_iron_and_steel
Brunei Darussalam,2003,Import,21203,0.0,72_iron_and_steel
Brunei Darussalam,1998,Import,226314,143434.0,72_iron_and_steel
Brunei Darussalam,2004,Import,93828,120466.0,72_iron_and_steel
Brunei Darussalam,2003,Import,177151,308244.0,72_iron_and_steel
Brunei Darussalam,1998,Export,1,50.0,72_iron_and_steel
Bulgaria,2004,Import,522530,25390.0,72_iron_and_steel
Bulgaria,2005,Import,935958,2132760.0,72_iron_and_steel
Bulgaria,2011,Import,5976914,1577092.0,72_iron_and_steel
Bulgaria,2010,Export,1578953,2131499.0,72_iron_and_steel
Bulgaria,2000,Export,14440284,60192508.0,72_iron_and_steel
Bulgaria,2005,Export,20992,1002.0,72_iron_and_steel
Bulgaria,2013,Import,1306760,3780613.0,10_cereals
Bulgaria,2013,Export,80328,3451.0,72_iron_and_steel
Bulgaria,2004,Export,115767,313360.0,10_cereals
Bulgaria,2004,Import,268183,75802.0,72_iron_and_steel
Bulgaria,1997,Import,38468,10687.0,72_iron_and_steel
Bulgaria,1997,Export,100121,282299.0,72_iron_and_steel
Burkina Faso,2011,Import,7628,683.0,72_iron_and_steel
Burkina Faso,2008,Export,137757,16870000.0,72_iron_and_steel
Burkina Faso,2015,Export,22473,23800.0,72_iron_and_steel
Burkina Faso,2005,Export,541,29410.0,72_iron_and_steel
Burkina Faso,2002,Import,401693,70272.0,72_iron_and_steel
Burkina Faso,1996,Import,2406,1375.0,72_iron_and_steel
Burkina Faso,2012,Import,59,15.0,72_iron_and_steel
Burkina Faso,2014,Import,229064,277447.0,72_iron_and_steel
Burundi,2006,Import,57511,78569.0,72_iron_and_steel
Burundi,2013,Import,335519,309146.0,72_iron_and_steel
Burundi,2003,Import,3219,0.0,72_iron_and_steel
Burundi,2007,Import,28754,22209.0,72_iron_and_steel
Burundi,2013,Export,1908,50.0,72_iron_and_steel
Burundi,2001,Import,160916,380435.0,72_iron_and_steel
Cabo Verde,2005,Import,1237745,3306951.0,10_cereals
Cabo Verde,2000,Import,915,499.0,72_iron_and_steel
Cabo Verde,2011,Import,73098,48490.0,72_iron_and_steel
Cabo Verde,2009,Import,101756,26210.0,72_iron_and_steel
Cabo Verde,2003,Import,780710,2770400.0,10_cereals
Cabo Verde,2007,Re-Export,199,797.0,72_iron_and_steel
Cabo Verde,2014,Import,5725,252.0,72_iron_and_steel
Cambodia,2013,Import,216939,189601.0,72_iron_and_steel
Cambodia,2007,Import,1264947,4231124.0,72_iron_and_steel
Cambodia,2008,Import,29268,24010.0,72_iron_and_steel
Cambodia,2008,Export,12392,84480.0,10_cereals
Cambodia,2010,Import,28344,39300.0,72_iron_and_steel
Cameroon,2013,Import,279,6.0,72_iron_and_steel
Cameroon,2011,Import,396,4.0,72_iron_and_steel
Cameroon,2004,Import,15547,30150.0,72_iron_and_steel
Cameroon,2011,Export,1264,300.0,72_iron_and_steel
Cameroon,2010,Export,1616164,7972748.0,72_iron_and_steel
Cameroon,2009,Import,2356,556.0,72_iron_and_steel
Cameroon,2011,Import,48295,17820.0,72_iron_and_steel
Canada,2013,Export,186446,357547.0,10_cereals
Canada,1999,Import,1075497,2169348.0,10_cereals
Canada,1996,Import,1722281,2145355.0,10_cereals
Canada,1989,Import,153826,1124000.0,10_cereals
Canada,2014,Export,10143919,10411650.0,10_cereals
Canada,1994,Export,657701,587389.0,10_cereals
Central African Rep.,1996,Import,397158,1589420.0,10_cereals
Chile,1993,Import,9648762,79959432.0,10_cereals
Chile,2012,Export,10432,1071.0,10_cereals
Chile,2009,Export,206,140.0,10_cereals
China,2005,Export,51702,104450.0,10_cereals
China,2015,Export,488000,400000.0,10_cereals
China,2016,Export,13143526,27754449.0,10_cereals
China,1999,Export,43909,19634.0,10_cereals
China,2004,Export,3412110,9411780.0,10_cereals
"China, Hong Kong SAR",2015,Import,62754,90451.0,10_cereals
"China, Hong Kong SAR",1993,Export,319170,967000.0,10_cereals
"China, Hong Kong SAR",2015,Export,14009528,13270141.0,10_cereals
"China, Hong Kong SAR",1998,Import,15028,10433.0,10_cereals
"China, Macao SAR",2011,Import,191802,805050.0,10_cereals
Colombia,1991,Export,780914,1839000.0,10_cereals
Colombia,2008,Import,291900,557453.0,10_cereals
Colombia,2000,Export,5118,4800.0,10_cereals
Comoros,2009,Import,57,210.0,10_cereals
Costa Rica,1994,Import,1908336,10195387.0,10_cereals
Costa Rica,1995,Import,21427548,105404992.0,10_cereals
Costa Rica,1996,Import,143491,90799.0,10_cereals
Costa Rica,2000,Import,53723128,483369184.0,10_cereals
Croatia,2000,Export,44113,136895.0,10_cereals
Croatia,1996,Export,19,0.0,10_cereals
Croatia,1998,Import,2342,0.0,10_cereals
Croatia,2011,Export,3068,1643.0,10_cereals
Croatia,2014,Import,14669,18933.0,10_cereals
Cuba,2001,Import,23617572,151692432.0,10_cereals
Cyprus,2003,Export,1799,1053.0,10_cereals
Cyprus,2005,Export,542,600.0,10_cereals
Cyprus,2014,Import,6441520,5730558.0,10_cereals
Cyprus,2006,Import,17085,17496.0,10_cereals
Czech Rep.,2004,Export,3009854,20252610.0,10_cereals
Czech Rep.,2005,Import,21478,102108.0,10_cereals
Côte d'Ivoire,1998,Export,356549,542082.0,10_cereals
Côte d'Ivoire,2011,Import,9383,27504.0,10_cereals
Côte d'Ivoire,2005,Import,218427832,691091603.0,10_cereals
Denmark,1989,Import,1079379,2563025.0,10_cereals
Denmark,2005,Import,141203,135758.0,10_cereals
Denmark,1993,Import,28096232,87838688.0,10_cereals
Denmark,1997,Import,878473,3035256.0,10_cereals
Denmark,2004,Import,25807781,29484152.0,10_cereals
Denmark,1997,Export,241833,205180.0,10_cereals
Dominican Rep.,2008,Import,7617110,22487308.0,10_cereals
Ecuador,1998,Export,86350,58986.0,10_cereals
Ecuador,2006,Import,3223,4083.0,10_cereals
Ecuador,2001,Import,530983,401729.0,10_cereals
Ecuador,2012,Import,1033128,1234312.0,10_cereals
Egypt,2012,Import,12718246,36172047.0,10_cereals
El Salvador,2003,Import,155243,379047.0,10_cereals
El Salvador,2011,Export,174542,46693.0,10_cereals
Estonia,1997,Import,164692,419608.0,10_cereals
Estonia,2000,Export,1526784,15054930.0,10_cereals
Estonia,1995,Export,15496,34632.0,10_cereals
Estonia,2010,Import,288606,252184.0,10_cereals
Estonia,2006,Import,77311,82576.0,10_cereals
Ethiopia,2015,Export,269570,358900.0,10_cereals
Ethiopia,2016,Export,313,60.0,10_cereals
FS Micronesia,2011,Import,569,2106.0,10_cereals
Faeroe Isds,1999,Import,127,128.0,10_cereals
Faeroe Isds,2002,Import,167,72.0,10_cereals
Fiji,2012,Re-Export,397795,323249.0,10_cereals
Fiji,2002,Export,758,2000.0,10_cereals
Finland,2001,Export,32,10.0,10_cereals
Finland,1992,Import,24691,19374.0,10_cereals
Finland,2013,Import,53544,8629.0,10_cereals
Finland,2009,Export,9672,3332.0,10_cereals
Finland,2008,Import,6322,719.0,10_cereals
Fmr Sudan,1996,Export,133,1475.0,10_cereals
Fmr Sudan,2000,Import,30,1.0,10_cereals
France,2003,Import,181235892,228435600.0,10_cereals
France,2001,Import,7330970,46469962.0,10_cereals
France,2000,Export,9200082,73263500.0,10_cereals
France,2014,Export,1235640477,5122036860.0,10_cereals
French Polynesia,2004,Import,104,20.0,10_cereals
French Polynesia,1999,Export,89,10.0,10_cereals
Gabon,2001,Import,826,1546.0,10_cereals
Gambia,2010,Re-Export,212957,844250.0,10_cereals
Georgia,2014,Import,551193,915617.0,10_cereals
Germany,1993,Export,138924000,1073140096.0,10_cereals
Germany,1993,Export,2401000,9289004.0,10_cereals
Germany,1998,Import,899000,2232000.0,10_cereals
Germany,2001,Import,17149000,125389900.0,10_cereals
Germany,2011,Import,81189451,267209651.0,10_cereals
Ghana,2006,Export,167,441.0,10_cereals
Ghana,1997,Export,66397,326208.0,10_cereals
Greece,1989,Import,214764,750831.0,10_cereals
Greece,2015,Import,183384,169014.0,10_cereals
Greece,2015,Import,338834,398936.0,10_cereals
Greenland,2008,Import,42480,19659.0,10_cereals
Grenada,1995,Import,1501400,15687363.0,10_cereals
Grenada,2009,Import,291042,376614.0,10_cereals
Guatemala,2004,Export,395759,763741.0,10_cereals
Guatemala,2010,Import,145990896,629317810.0,10_cereals
Guyana,2002,Import,14971,18967.0,10_cereals
Guyana,2010,Export,52693638,119359265.0,10_cereals
Honduras,1998,Import,24615,47484.0,10_cereals
Hungary,2013,Import,2351368,5758404.0,10_cereals
Hungary,2006,Import,16687000,38020200.0,10_cereals
Hungary,1998,Export,29157000,32300266.0,10_cereals
Hungary,1996,Export,807000,5345299.0,10_cereals
Hungary,1994,Export,14472000,137863008.0,10_cereals
Hungary,2015,Export,3550912,5680500.0,10_cereals
India,2015,Export,20480151,20459137.0,10_cereals
India,1994,Import,6197,53000.0,10_cereals
Indonesia,1999,Export,2477819,9690330.0,10_cereals
Indonesia,2003,Import,166407647,1343326420.0,10_cereals
Indonesia,2003,Export,28763,45966.0,10_cereals
Indonesia,2006,Export,42465,6082.0,10_cereals
Ireland,2004,Import,840363,399290.0,10_cereals
Ireland,1998,Export,6029,4187.0,10_cereals
Ireland,1995,Import,70832632,312898432.0,10_cereals
Israel,1998,Import,472000,0.0,10_cereals
Italy,2013,Import,51927398,45187740.0,10_cereals
Italy,1999,Import,91562726,625617095.0,10_cereals
Italy,1999,Import,7863858,17165731.0,10_cereals
Jamaica,1991,Import,3755898,25471714.0,10_cereals
Jamaica,2002,Import,94844,232582.0,10_cereals
Jamaica,2007,Import,2796,805.0,10_cereals
Japan,2005,Import,270367862,1429904992.0,10_cereals
Japan,2011,Export,658268,188550.0,10_cereals
Japan,1999,Export,24504,2000.0,10_cereals
Japan,2015,Import,4045658,833000.0,10_cereals
Jordan,2016,Export,167235,576400.0,10_cereals
Jordan,1997,Export,872530,1910713.0,10_cereals
Jordan,2015,Re-Export,8643785,38983580.0,10_cereals
Kazakhstan,2000,Export,40062100,608011000.0,10_cereals
Kazakhstan,2002,Export,6400,40000.0,10_cereals
Kenya,1999,Import,801346,5863325.0,10_cereals
Kenya,2007,Import,36209108,131404098.0,10_cereals
Kuwait,2015,Import,256049,613714.0,10_cereals
Kuwait,2006,Import,6513,4263.0,10_cereals
Kyrgyzstan,2012,Import,9420522,18034471.0,10_cereals
Kyrgyzstan,2005,Import,17439255,157942792.0,10_cereals
Kyrgyzstan,2016,Import,167,87.0,10_cereals
Lao People's Dem. Rep.,2016,Export,25967003,34541540.0,10_cereals
Latvia,1994,Import,698,10000.0,10_cereals
Latvia,1997,Export,10,7.0,10_cereals
Lebanon,2011,Import,148593,74987.0,10_cereals
Lesotho,2000,Import,1844,0.0,10_cereals
Lesotho,2002,Import,738141,0.0,10_cereals
Lesotho,2010,Export,8476,2424.0,10_cereals
Libya,2008,Import,94263,231526.0,10_cereals
Lithuania,2016,Export,6225,3146.0,10_cereals
Lithuania,2004,Export,132668,967600.0,10_cereals
Lithuania,2014,Export,6455979,13390688.0,10_cereals
Lithuania,2004,Import,10637,17000.0,10_cereals
Lithuania,2002,Import,278465,342694.0,10_cereals
Luxembourg,1999,Export,1229317,8758124.0,10_cereals
Luxembourg,2015,Import,2911,2137.0,10_cereals
Madagascar,1994,Export,62,148.0,10_cereals
Madagascar,1990,Import,5806,9534.0,10_cereals
Malawi,2008,Import,75,455.0,10_cereals
Malaysia,2012,Export,27,20.0,10_cereals
Malaysia,2006,Import,6402,34640.0,10_cereals
Malaysia,1998,Export,82065,30459.0,10_cereals
Malaysia,2009,Import,2569186,4058616.0,10_cereals
Maldives,2010,Import,1226,1216.0,10_cereals
Maldives,2007,Import,14572,1449.0,10_cereals
Maldives,1998,Import,162,120.0,10_cereals
Malta,2014,Import,39664,91248.0,10_cereals
Malta,2005,Import,2481,3346.0,10_cereals
Malta,2005,Import,133200,459772.0,10_cereals
Malta,1999,Import,489382,1534062.0,10_cereals
Martinique,1994,Import,440894,1669871.0,10_cereals
Mauritania,2006,Import,214287,1577115.0,10_cereals
Mauritania,2000,Import,11038816,74483738.0,10_cereals
Mauritius,2016,Export,3936,9253.0,10_cereals
Mauritius,2014,Import,48350822,143049428.0,10_cereals
Mauritius,2006,Import,56363,114524.0,10_cereals
Mexico,2007,Export,1499,1765.0,10_cereals
Mexico,2009,Export,14224,7882.0,10_cereals
Mexico,2008,Export,10866,40312.0,10_cereals
Mexico,1994,Import,4818000,41055124.0,10_cereals
Mongolia,2004,Import,36104,437900.0,10_cereals
Montenegro,2006,Import,2856515,18414261.0,10_cereals
Montenegro,2013,Import,25,3.0,10_cereals
Montserrat,2004,Import,39,23.0,10_cereals
Morocco,2003,Import,371125,760250.0,10_cereals
Morocco,1995,Import,403904608,2288180992.0,10_cereals
Morocco,2001,Export,15,10.0,10_cereals
Morocco,2004,Import,140324627,565825271.0,10_cereals
Mozambique,2003,Import,11068998,21135797.0,10_cereals
Mozambique,2009,Import,1057347,1814163.0,10_cereals
Myanmar,2016,Import,394765,683025.0,10_cereals
Namibia,2007,Import,13823755,1684909744.0,10_cereals
Netherlands,2014,Export,27371602,46694051.0,10_cereals
Netherlands,2000,Import,229791690,1815807841.0,10_cereals
Netherlands,2007,Import,61751172,124882460.0,10_cereals
Netherlands,1994,Export,6261890,14503109.0,10_cereals
New Caledonia,2002,Export,25,0.0,10_cereals
New Caledonia,2009,Import,4757575,16497684.0,10_cereals
New Caledonia,2013,Export,7503,2305.0,10_cereals
New Zealand,2013,Export,91081,83358.0,10_cereals
New Zealand,1990,Import,3521023,23259148.0,10_cereals
New Zealand,2006,Import,2146753,826047.0,10_cereals
