country_or_area,year,flow,trade_usd,weight_kg,category
Albania,1999,Import,10109534,38634096.0,72_iron_and_steel
Albania,2016,Export,396465,298212.0,72_iron_and_steel
Albania,2012,Import,214844,168593.0,72_iron_and_steel
Albania,2003,Import,169,5.0,72_iron_and_steel
Albania,1998,Import,530991,981749.0,72_iron_and_steel
Albania,2001,Import,5702,1529.0,72_iron_and_steel
Albania,2005,Export,826,3080.0,72_iron_and_steel
Albania,2009,Export,603838,292835.0,72_iron_and_steel
Albania,2012,Export,462,358.0,72_iron_and_steel
Albania,2009,Import,2588410,2189195.0,72_iron_and_steel
Albania,1996,Import,185091,459537.0,72_iron_and_steel
Albania,2007,Import,35432,111113.0,10_cereals
Albania,2006,Import,4473,4250.0,72_iron_and_steel
Albania,2012,Export,7392,8238.0,10_cereals
Albania,2010,Import,31980,28347.0,72_iron_and_steel
Albania,2008,Import,1266814,928005.0,72_iron_and_steel
Albania,2013,Export,20715,30454.0,72_iron_and_steel
Albania,2003,Export,551789,4526500.0,72_iron_and_steel
Albania,2005,Import,4430,6600.0,72_iron_and_steel
Albania,1996,Export,6153,687.0,72_iron_and_steel
Albania,2000,Import,91280,283260.0,72_iron_and_steel
Albania,2009,Import,1601,4300.0,72_iron_and_steel
Albania,2000,Import,3763,9834.0,72_iron_and_steel
Albania,1999,Import,7184,11085.0,72_iron_and_steel
Albania,2010,Import,47562,10297.0,72_iron_and_steel
Albania,2008,Export,4975141,7221210.0,72_iron_and_steel
Albania,2011,Export,4950,10200.0,72_iron_and_steel
Albania,2004,Export,1607,3200.0,72_iron_and_steel
Albania,2005,Import,15683,15910.0,72_iron_and_steel
Albania,1998,Import,6896,12585.0,72_iron_and_steel
Albania,2009,Export,1901,1300.0,72_iron_and_steel
Albania,2003,Import,1653,1844.0,72_iron_and_steel
Albania,1996,Import,554,566.0,72_iron_and_steel
Albania,2014,Import,820139,1072704.0,10_cereals
Albania,2005,Import,7297,3087.0,72_iron_and_steel
Albania,1999,Import,12866,31515.0,72_iron_and_steel
Albania,2011,Import,20117,2590.0,72_iron_and_steel
Albania,2006,Import,825790,1780980.0,72_iron_and_steel
Albania,2012,Import,22985,26360.0,72_iron_and_steel
Albania,1999,Import,2156,30019.0,10_cereals
Albania,1999,Import,61390,176057.0,72_iron_and_steel
Albania,2013,Import,561098,1491185.0,10_cereals
Albania,2012,Import,2457636,3423231.0,72_iron_and_steel
Albania,2013,Import,50350,14851.0,72_iron_and_steel
Albania,2016,Export,140966,159657.0,72_iron_and_steel
Albania,1998,Import,10259,14246.0,72_iron_and_steel
Albania,2011,Import,3,0.0,72_iron_and_steel
Albania,2012,Export,834643,1708170.0,72_iron_and_steel
Albania,2004,Import,60374,32729.0,72_iron_and_steel
Albania,2016,Import,22332,30519.0,72_iron_and_steel
Albania,2007,Import,460159,467814.0,72_iron_and_steel
Albania,2004,Import,133458,153087.0,72_iron_and_steel
Albania,2000,Import,17863,62447.0,72_iron_and_steel
Albania,2000,Import,176,2500.0,72_iron_and_steel
Albania,2011,Export,2147,1500.0,72_iron_and_steel
Albania,1998,Import,7329,8687.0,72_iron_and_steel
Albania,2006,Import,24848,30010.0,72_iron_and_steel
Albania,2007,Export,59670,96060.0,72_iron_and_steel
Albania,2013,Import,11722,9849.0,72_iron_and_steel
Albania,2003,Export,88226,82300.0,72_iron_and_steel
Albania,2008,Import,18138,14095.0,72_iron_and_steel
Albania,2013,Import,724636,593363.0,72_iron_and_steel
Albania,1996,Import,686,1437.0,72_iron_and_steel
Albania,2008,Import,647,350.0,72_iron_and_steel
Albania,2010,Import,3024,926.0,72_iron_and_steel
Albania,2011,Export,77964,96502.0,72_iron_and_steel
Albania,2006,Import,55993,61557.0,10_cereals
Albania,2001,Import,912,10660.0,72_iron_and_steel
Albania,1996,Import,677,10312.0,72_iron_and_steel
Albania,2010,Export,71352374,132141850.0,72_iron_and_steel
Albania,1999,Import,338,449.0,72_iron_and_steel
Albania,2004,Import,3990,3419.0,72_iron_and_steel
Albania,2013,Export,3330,5013.0,72_iron_and_steel
Albania,1998,Import,5901919,18719045.0,10_cereals
Albania,2007,Import,226819,289789.0,72_iron_and_steel
Albania,2005,Import,15240,22571.0,72_iron_and_steel
Albania,1999,Export,12073,22648.0,72_iron_and_steel
Albania,1999,Export,6004,58601.0,72_iron_and_steel
Albania,2008,Import,776133,1001286.0,72_iron_and_steel
Albania,2007,Import,8325,8406.0,72_iron_and_steel
Albania,2014,Import,890378,1029904.0,72_iron_and_steel
Albania,2008,Export,131064,163110.0,72_iron_and_steel
Albania,2002,Import,176190,416140.0,72_iron_and_steel
Albania,2010,Export,6558,7383.0,72_iron_and_steel
Albania,2008,Export,28062,27923.0,72_iron_and_steel
Albania,2009,Import,45103,43260.0,72_iron_and_steel
Albania,2006,Import,934,244.0,72_iron_and_steel
Albania,2002,Import,12963,22554.0,72_iron_and_steel
Albania,1997,Import,124316,294562.0,72_iron_and_steel
Albania,2003,Import,8669,21950.0,72_iron_and_steel
Albania,2011,Import,1646504,1818088.0,72_iron_and_steel
Albania,2009,Import,69775,91018.0,72_iron_and_steel
Albania,2000,Import,48097,51367.0,72_iron_and_steel
Albania,2007,Import,1338,450.0,72_iron_and_steel
Albania,2014,Import,3451497,4268873.0,72_iron_and_steel
Albania,2002,Export,3678,5901.0,72_iron_and_steel
Albania,2004,Import,205504,560774.0,72_iron_and_steel
Albania,1999,Import,40242,132248.0,72_iron_and_steel
Albania,2011,Export,725,662.0,72_iron_and_steel
Albania,2011,Import,4364112,9459105.0,72_iron_and_steel
Albania,2013,Import,1196,900.0,72_iron_and_steel
Albania,2013,Import,2446,1882.0,10_cereals
Albania,1997,Import,6847,20851.0,10_cereals
Albania,2004,Import,28440,10568.0,72_iron_and_steel
Albania,1997,Import,2510,3155.0,72_iron_and_steel
Albania,2003,Import,1461050,4481139.0,72_iron_and_steel
Albania,2005,Import,2810,1000.0,72_iron_and_steel
Albania,1996,Import,87627,219018.0,72_iron_and_steel
Albania,2005,Import,155192,182308.0,72_iron_and_steel
Albania,2006,Import,4878,3872.0,72_iron_and_steel
Albania,2006,Import,5551,8851.0,72_iron_and_steel
Albania,2000,Import,18041,48894.0,72_iron_and_steel
Albania,1998,Import,86501,112398.0,72_iron_and_steel
Albania,1996,Import,13551,30714.0,72_iron_and_steel
Albania,2001,Import,145504,434428.0,72_iron_and_steel
Albania,1997,Import,358,1083.0,72_iron_and_steel
Albania,2007,Export,1942,1283.0,72_iron_and_steel
Albania,2013,Import,44544,100267.0,10_cereals
Albania,1999,Import,652028,4423214.0,72_iron_and_steel
Albania,2000,Export,127057,1734400.0,72_iron_and_steel
Albania,2016,Import,16423094,72378639.0,10_cereals
Albania,1999,Import,194464,502710.0,72_iron_and_steel
Albania,2014,Import,563914,467362.0,72_iron_and_steel
Albania,1996,Export,5099,1375.0,72_iron_and_steel
Albania,2011,Import,1774124,1594747.0,72_iron_and_steel
Albania,2006,Re-Import,271,92.0,72_iron_and_steel
Albania,2002,Import,19254,39013.0,72_iron_and_steel
Albania,2001,Import,24074,95292.0,72_iron_and_steel
Albania,2005,Import,26,2000.0,72_iron_and_steel
Albania,2006,Import,156428,212504.0,72_iron_and_steel
Albania,2013,Import,353,106.0,10_cereals
Albania,1997,Import,923563,935843.0,72_iron_and_steel
Albania,2009,Import,141416,51755.0,72_iron_and_steel
Albania,2004,Import,2842,40501.0,10_cereals
Albania,2012,Import,113165,94024.0,72_iron_and_steel
Albania,2001,Export,3623,10000.0,72_iron_and_steel
Albania,2011,Import,34962,29034.0,72_iron_and_steel
Albania,2007,Import,94512,24116.0,72_iron_and_steel
Albania,2002,Export,31858,175752.0,72_iron_and_steel
Albania,2004,Import,168061,156235.0,72_iron_and_steel
Albania,2013,Import,1571530,2364272.0,72_iron_and_steel
Albania,1997,Import,8959,10187.0,72_iron_and_steel
Albania,2000,Import,3397,2852.0,72_iron_and_steel
Albania,2000,Export,3482,4200.0,72_iron_and_steel
Albania,2008,Export,303,45.0,72_iron_and_steel
Albania,2010,Import,986705,1473655.0,72_iron_and_steel
Albania,2013,Export,33223,28873.0,72_iron_and_steel
Albania,2003,Export,2998,42160.0,10_cereals
Algeria,2016,Import,394727,88748.0,72_iron_and_steel
Algeria,2012,Import,1132895,999620.0,72_iron_and_steel
Algeria,2011,Import,10166555,6023072.0,72_iron_and_steel
Algeria,1995,Import,1219606,1391963.0,72_iron_and_steel
Algeria,1992,Import,52590,15464.0,72_iron_and_steel
Algeria,2015,Import,91469465,166334857.0,72_iron_and_steel
Algeria,1999,Import,73839,82722.0,72_iron_and_steel
Algeria,2006,Import,53577175,71195577.0,72_iron_and_steel
Algeria,1992,Import,786922,505797.0,72_iron_and_steel
Algeria,2012,Import,1221547,744338.0,72_iron_and_steel
Algeria,2009,Import,697230,1009200.0,10_cereals
Algeria,2001,Import,269961,285861.0,72_iron_and_steel
Algeria,2001,Import,962064,1892942.0,72_iron_and_steel
Algeria,1995,Import,354532,110314.0,72_iron_and_steel
Algeria,1995,Import,744468,2115503.0,72_iron_and_steel
Algeria,2016,Import,22984755,23367163.0,72_iron_and_steel
Algeria,1993,Import,483758,33000.0,72_iron_and_steel
Algeria,1997,Export,1272710,3400000.0,72_iron_and_steel
Algeria,2012,Import,7553686,11389845.0,72_iron_and_steel
Algeria,2008,Import,259491,30081.0,72_iron_and_steel
Algeria,2004,Import,2454933,5117539.0,72_iron_and_steel
Algeria,2012,Import,161561,61358.0,72_iron_and_steel
Algeria,1995,Import,3615204,10339019.0,72_iron_and_steel
Algeria,2003,Import,5878093,5261672.0,72_iron_and_steel
Algeria,1992,Import,4481,81191.0,72_iron_and_steel
Algeria,2003,Import,6663022,21328356.0,72_iron_and_steel
Algeria,2005,Import,14548847,12149124.0,72_iron_and_steel
Algeria,2003,Import,10265538,90302129.0,10_cereals
Algeria,2012,Import,7155800,8844272.0,72_iron_and_steel
Algeria,2010,Import,244105,159966.0,72_iron_and_steel
Algeria,1995,Import,76,1.0,72_iron_and_steel
Algeria,2004,Export,170788,302250.0,72_iron_and_steel
Algeria,1997,Import,16413,2148.0,72_iron_and_steel
Algeria,1997,Export,168597,2002687.0,72_iron_and_steel
Algeria,2012,Import,4328913,2998556.0,72_iron_and_steel
Algeria,2006,Export,27339065,161315480.0,72_iron_and_steel
Algeria,1993,Import,5502616,8571021.0,72_iron_and_steel
Algeria,1997,Import,30562,8724.0,72_iron_and_steel
Algeria,2009,Export,5832711,24000000.0,72_iron_and_steel
Algeria,2003,Import,2159936,2227607.0,72_iron_and_steel
Algeria,2015,Import,1079517,586968.0,72_iron_and_steel
Algeria,2006,Import,55325,23495.0,72_iron_and_steel
Algeria,2007,Import,589476,447905.0,72_iron_and_steel
Algeria,1999,Import,12760,18249.0,72_iron_and_steel
Algeria,2000,Export,2516,40.0,72_iron_and_steel
Algeria,2009,Export,2461514,3997719.0,72_iron_and_steel
Algeria,2011,Import,12811304,13937070.0,72_iron_and_steel
Algeria,2011,Import,266960,160347.0,72_iron_and_steel
Algeria,2015,Export,2095,2806.0,72_iron_and_steel
Algeria,1996,Import,55003,42073.0,72_iron_and_steel
Algeria,2016,Import,117923,119282.0,72_iron_and_steel
Algeria,2010,Export,11362648,22222180.0,72_iron_and_steel
Algeria,2016,Import,1582814,3034974.0,10_cereals
Algeria,2011,Import,109249,7255.0,72_iron_and_steel
Algeria,2006,Import,111358,69004.0,72_iron_and_steel
Algeria,2002,Import,14586092,15789299.0,72_iron_and_steel
Algeria,1999,Import,1022671,4417729.0,72_iron_and_steel
Algeria,2016,Import,67027,84573.0,72_iron_and_steel
Algeria,1993,Import,655736,670062.0,72_iron_and_steel
Algeria,2006,Import,221306,227825.0,72_iron_and_steel
Algeria,2009,Import,1857739,5064138.0,72_iron_and_steel
Algeria,2014,Import,6215049,7877348.0,72_iron_and_steel
Algeria,2006,Import,2430828,4025319.0,72_iron_and_steel
Algeria,2003,Import,1330,541.0,72_iron_and_steel
Algeria,1998,Export,7229981,31054620.0,72_iron_and_steel
Algeria,1998,Import,3485312,6765257.0,72_iron_and_steel
Algeria,2003,Import,106450,85511.0,72_iron_and_steel
Algeria,1999,Import,1002196,1197584.0,72_iron_and_steel
Algeria,2016,Import,13812689,36175474.0,72_iron_and_steel
Algeria,2008,Import,2254068,609112.0,72_iron_and_steel
Algeria,2005,Import,199841,96819.0,72_iron_and_steel
Algeria,2002,Import,50177,80678.0,72_iron_and_steel
Algeria,2004,Import,1174216,1334040.0,72_iron_and_steel
Algeria,1992,Import,1036050,1328017.0,72_iron_and_steel
Algeria,2014,Export,342,90.0,72_iron_and_steel
Algeria,1998,Import,74,50.0,72_iron_and_steel
Algeria,2008,Import,671329701,2199317724.0,10_cereals
Algeria,2013,Import,1686685477,5209115698.0,10_cereals
Algeria,2006,Import,50810,14057.0,72_iron_and_steel
Algeria,2016,Import,3305957,5960951.0,72_iron_and_steel
Algeria,2008,Import,528726,417386.0,72_iron_and_steel
Algeria,2007,Import,50403,3193.0,72_iron_and_steel
Algeria,1993,Import,11338976,26825528.0,72_iron_and_steel
Algeria,1994,Export,6295822,21130000.0,72_iron_and_steel
Algeria,2009,Import,12159447,16488844.0,72_iron_and_steel
Algeria,2011,Import,657765,841636.0,72_iron_and_steel
Algeria,2013,Import,3892082,2984077.0,72_iron_and_steel
Algeria,2012,Import,45435973,39547140.0,72_iron_and_steel
Algeria,1997,Import,2776691,9977342.0,72_iron_and_steel
Algeria,2010,Import,486908,373644.0,72_iron_and_steel
Algeria,1997,Import,4981455,12131178.0,72_iron_and_steel
Algeria,1997,Import,120294,191483.0,72_iron_and_steel
Algeria,2016,Import,175790865,558455365.0,72_iron_and_steel
Algeria,1994,Import,306743,83076.0,72_iron_and_steel
Algeria,2009,Export,24393384,216058504.0,72_iron_and_steel
Algeria,2012,Export,678085,1088920.0,72_iron_and_steel
Algeria,1998,Import,30669,23359.0,72_iron_and_steel
Algeria,2003,Import,359089,161657.0,72_iron_and_steel
Algeria,1992,Import,40330,48679.0,72_iron_and_steel
Algeria,2007,Import,13206789,56821097.0,10_cereals
Algeria,1994,Import,1101276,1578750.0,10_cereals
Algeria,2001,Import,1764259,1851003.0,72_iron_and_steel
Algeria,2010,Import,276827,188171.0,72_iron_and_steel
Algeria,2015,Import,1266309,1192971.0,72_iron_and_steel
Algeria,1996,Export,42860912,291784800.0,72_iron_and_steel
Algeria,2002,Import,184983,537543.0,72_iron_and_steel
Algeria,2007,Import,141829,101622.0,72_iron_and_steel
Algeria,2011,Import,18429716,20353212.0,72_iron_and_steel
Algeria,1992,Import,134342,25339.0,72_iron_and_steel
Algeria,2008,Import,2892303,995839.0,72_iron_and_steel
Algeria,1997,Import,1133134,2607529.0,72_iron_and_steel
Algeria,2007,Import,372205,135062.0,72_iron_and_steel
Algeria,2014,Import,15054217,25083275.0,72_iron_and_steel
Algeria,2003,Import,2675935,6915736.0,72_iron_and_steel
Algeria,1993,Import,141293,84398.0,72_iron_and_steel
Algeria,2005,Export,675932,776750.0,72_iron_and_steel
Algeria,2013,Import,2559682,2170021.0,72_iron_and_steel
Algeria,2011,Import,209793,95062.0,72_iron_and_steel
Algeria,1993,Export,13508003,56016852.0,72_iron_and_steel
Algeria,1994,Export,787380,8977378.0,72_iron_and_steel
Algeria,2013,Import,2291897,7962260.0,10_cereals
Algeria,2008,Import,10890527,10663038.0,72_iron_and_steel
Algeria,2002,Import,59624,26756.0,72_iron_and_steel
Algeria,2008,Import,45380,39128.0,72_iron_and_steel
Algeria,1998,Export,34511,401812.0,72_iron_and_steel
Algeria,2010,Import,243196,100000.0,72_iron_and_steel
Algeria,2006,Import,2974058,4831080.0,72_iron_and_steel
Algeria,2010,Import,7191373,8790318.0,72_iron_and_steel
Algeria,2006,Import,66479,31495.0,72_iron_and_steel
Algeria,2014,Import,844333,415093.0,72_iron_and_steel
Algeria,2005,Import,9619,6400.0,72_iron_and_steel
Algeria,2016,Import,53148,21621.0,72_iron_and_steel
Algeria,2004,Import,1370804,3750819.0,10_cereals
Algeria,2005,Import,442179,394626.0,72_iron_and_steel
Algeria,2015,Import,2196,5.0,72_iron_and_steel
Algeria,1997,Import,9431174,18631236.0,72_iron_and_steel
Algeria,2010,Import,4201683,1752593.0,72_iron_and_steel
Algeria,1997,Import,57054,2366.0,72_iron_and_steel
Algeria,2010,Import,188772,198894.0,72_iron_and_steel
Algeria,2001,Import,156354,261108.0,72_iron_and_steel
Algeria,2008,Import,149344,58156.0,72_iron_and_steel
Algeria,2016,Import,932827,527100.0,72_iron_and_steel
Algeria,2008,Import,9808356,9578939.0,72_iron_and_steel
Algeria,2013,Import,530665,239900.0,72_iron_and_steel
Algeria,2008,Import,19598,6691.0,72_iron_and_steel
Algeria,1993,Import,2216,30.0,72_iron_and_steel
Algeria,2003,Import,1064643,5237355.0,72_iron_and_steel
Algeria,1992,Export,482,828.0,72_iron_and_steel
Algeria,2016,Import,104995,64716.0,72_iron_and_steel
Algeria,1993,Export,282281,720750.0,72_iron_and_steel
Algeria,2015,Import,444795,723326.0,72_iron_and_steel
Algeria,2003,Export,49250,181900.0,72_iron_and_steel
Algeria,2014,Import,976303045,4107867557.0,10_cereals
Algeria,2004,Import,20515,11119.0,72_iron_and_steel
Algeria,2015,Import,24919,31055.0,72_iron_and_steel
Algeria,2010,Import,43065364,69823183.0,72_iron_and_steel
Algeria,1993,Import,887274,272755.0,72_iron_and_steel
Algeria,2006,Import,735621,611711.0,72_iron_and_steel
Algeria,1994,Export,2360,7812.0,72_iron_and_steel
Algeria,2010,Import,2025933,1998285.0,72_iron_and_steel
Algeria,2013,Import,2506782,855676.0,72_iron_and_steel
Algeria,1994,Import,32559,7562.0,72_iron_and_steel
Algeria,2006,Import,463866,374816.0,72_iron_and_steel
Algeria,1999,Import,2644,1125.0,72_iron_and_steel
Algeria,2014,Import,88983961,134514517.0,72_iron_and_steel
Algeria,2013,Import,1274383,1326949.0,72_iron_and_steel
Algeria,2008,Import,23121242,19463687.0,72_iron_and_steel
Algeria,1996,Import,6627,3000.0,72_iron_and_steel
Algeria,1992,Import,24324,314.0,72_iron_and_steel
Algeria,1993,Import,9532,200.0,72_iron_and_steel
Algeria,2004,Import,144139,165236.0,72_iron_and_steel
Algeria,2005,Import,746320,1975026.0,10_cereals
Algeria,2012,Import,22845398,30095645.0,72_iron_and_steel
Algeria,2009,Import,742643,435000.0,72_iron_and_steel
Algeria,2003,Import,15790,7228.0,72_iron_and_steel
Algeria,1995,Import,2391526,7326213.0,72_iron_and_steel
Algeria,1993,Import,1412572,1179835.0,72_iron_and_steel
Algeria,1992,Import,244183,120402.0,72_iron_and_steel
Algeria,1997,Import,10823,8000.0,72_iron_and_steel
Algeria,2014,Import,11243,5001.0,72_iron_and_steel
Algeria,2002,Import,290,25.0,72_iron_and_steel
Algeria,2003,Import,60764,102702.0,72_iron_and_steel
Algeria,2004,Import,6541212,14911239.0,72_iron_and_steel
Algeria,2011,Import,157598,29140.0,10_cereals
Algeria,1994,Import,2345046,4169620.0,72_iron_and_steel
Algeria,2003,Import,1613087,2884435.0,72_iron_and_steel
Algeria,2005,Import,400579,460404.0,72_iron_and_steel
Algeria,2005,Import,6579181,10056815.0,72_iron_and_steel
