country_or_area,year,flow,trade_usd,weight_kg,category
Albania,2016,Import,73727,57904.0,72_iron_and_steel
Albania,2010,Export,770,1044.0,72_iron_and_steel
Albania,2007,Import,62606,44175.0,72_iron_and_steel
Albania,2006,Import,3273585,6634199.0,72_iron_and_steel
Albania,2012,Import,384320,484213.0,10_cereals
Albania,2001,Import,8034,37417.0,72_iron_and_steel
Albania,2016,Import,586755,952189.0,72_iron_and_steel
Albania,2013,Import,323027,404693.0,72_iron_and_steel
Albania,2001,Import,141003,468856.0,72_iron_and_steel
Albania,2009,Export,61644,99080.0,72_iron_and_steel
Albania,2012,Export,5085,6166.0,72_iron_and_steel
Albania,2001,Import,6084,9345.0,72_iron_and_steel
Albania,2007,Import,7907374,33332636.0,10_cereals
Albania,2012,Export,365,273.0,72_iron_and_steel
Albania,2003,Import,62345,116376.0,72_iron_and_steel
Albania,2013,Import,6075,1317.0,72_iron_and_steel
Albania,2004,Import,28440,10568.0,72_iron_and_steel
Albania,2006,Import,19241,142290.0,10_cereals
Albania,2001,Export,4063,18000.0,72_iron_and_steel
Albania,2009,Import,1612084,1292625.0,10_cereals
Albania,2009,Import,288746,73599.0,72_iron_and_steel
Albania,2001,Import,513,2060.0,72_iron_and_steel
Albania,2002,Import,13297,44599.0,72_iron_and_steel
Albania,2013,Import,18196,13979.0,72_iron_and_steel
Albania,2001,Import,1313879,4048979.0,72_iron_and_steel
Albania,2007,Import,46409,43503.0,72_iron_and_steel
Albania,1997,Export,3136,796.0,72_iron_and_steel
Albania,2016,Import,711910,1660859.0,72_iron_and_steel
Albania,2003,Import,44017,119810.0,72_iron_and_steel
Albania,2013,Import,2223617,969492.0,10_cereals
Albania,2006,Import,101232,160221.0,72_iron_and_steel
Albania,2010,Import,516098,747827.0,72_iron_and_steel
Albania,1996,Import,561,827.0,72_iron_and_steel
Albania,2008,Export,3978034,21024350.0,72_iron_and_steel
Albania,1998,Import,367068,999759.0,72_iron_and_steel
Albania,2006,Import,516545,925051.0,72_iron_and_steel
Albania,2010,Import,100016264,285571367.0,72_iron_and_steel
Albania,1999,Import,634203,1931827.0,72_iron_and_steel
Albania,2015,Export,12,9810.0,72_iron_and_steel
Albania,2005,Import,917714,1668895.0,72_iron_and_steel
Albania,2016,Import,621578,1040623.0,72_iron_and_steel
Albania,2000,Import,16790,70560.0,72_iron_and_steel
Albania,2002,Export,15552,64810.0,72_iron_and_steel
Albania,2003,Import,3381682,11150039.0,72_iron_and_steel
Albania,1996,Export,7170,6125.0,72_iron_and_steel
Albania,2014,Import,1815942,2381424.0,72_iron_and_steel
Albania,2010,Export,1954132,827210.0,72_iron_and_steel
Albania,2013,Import,2188906,2905226.0,72_iron_and_steel
Albania,2012,Import,2296758,3105678.0,72_iron_and_steel
Albania,2008,Export,217,700.0,10_cereals
Albania,2008,Import,57850,67528.0,72_iron_and_steel
Albania,2013,Import,426381,461507.0,72_iron_and_steel
Albania,2014,Import,1255998,462922.0,10_cereals
Albania,2007,Import,357454,406028.0,72_iron_and_steel
Albania,2006,Import,266690,473200.0,72_iron_and_steel
Albania,2005,Import,3957,8320.0,72_iron_and_steel
Albania,2007,Import,16793,20200.0,72_iron_and_steel
Albania,2006,Import,6100293,11079669.0,72_iron_and_steel
Albania,2005,Import,2926,1926.0,72_iron_and_steel
Albania,2005,Export,2183,5040.0,72_iron_and_steel
Albania,2013,Export,750,1124.0,72_iron_and_steel
Albania,2002,Export,55343,285746.0,72_iron_and_steel
Albania,2000,Export,27913,105932.0,72_iron_and_steel
Albania,2013,Import,103634,106722.0,72_iron_and_steel
Albania,2013,Import,2900,3785.0,72_iron_and_steel
Albania,1996,Import,236076,604503.0,72_iron_and_steel
Albania,2002,Import,336203,1011563.0,72_iron_and_steel
Albania,2004,Export,7060,22640.0,72_iron_and_steel
Albania,2010,Import,2467501,4902866.0,72_iron_and_steel
Albania,2015,Import,3981738,6369943.0,72_iron_and_steel
Albania,2001,Import,8688,17580.0,72_iron_and_steel
Albania,2012,Import,127721,133453.0,72_iron_and_steel
Albania,2006,Import,13895,25326.0,72_iron_and_steel
Albania,2003,Import,382847,809714.0,72_iron_and_steel
Albania,2016,Import,568302,1448186.0,72_iron_and_steel
Albania,2001,Import,642,896.0,72_iron_and_steel
Albania,2007,Import,320843,451918.0,72_iron_and_steel
Albania,1998,Export,1115,10500.0,72_iron_and_steel
Albania,2013,Import,95493,248230.0,72_iron_and_steel
Albania,2006,Import,199002,345916.0,72_iron_and_steel
Albania,2000,Import,10334,31800.0,72_iron_and_steel
Albania,1996,Export,7231,1375.0,72_iron_and_steel
Albania,2001,Import,2822,2390.0,72_iron_and_steel
Albania,2016,Import,16423094,72378639.0,10_cereals
Albania,2000,Import,2500,6831.0,72_iron_and_steel
Albania,2014,Import,16999,6160.0,72_iron_and_steel
Albania,2003,Import,17617,27240.0,72_iron_and_steel
Albania,2002,Import,689,1350.0,72_iron_and_steel
Albania,2005,Import,3,20.0,10_cereals
Albania,2010,Import,8651,9012.0,72_iron_and_steel
Albania,2001,Import,2117,964.0,72_iron_and_steel
Albania,2004,Export,12516,24469.0,72_iron_and_steel
Albania,2013,Export,288,118.0,72_iron_and_steel
Albania,2007,Import,11657,2000.0,72_iron_and_steel
Albania,2009,Import,911852,1813818.0,72_iron_and_steel
Albania,2001,Export,5747,25000.0,10_cereals
Albania,1999,Export,14750,50101.0,72_iron_and_steel
Albania,1998,Import,477492,1329625.0,72_iron_and_steel
Albania,2005,Import,14311,4860.0,72_iron_and_steel
Albania,2009,Import,1313516,1700223.0,10_cereals
Albania,2013,Export,49132,49738.0,72_iron_and_steel
Albania,2007,Import,650199,860448.0,72_iron_and_steel
Albania,1997,Import,7305613,40510168.0,10_cereals
Albania,1998,Import,28347,36597.0,72_iron_and_steel
Albania,2005,Import,30669,46170.0,72_iron_and_steel
Albania,2008,Import,2427460,2290166.0,72_iron_and_steel
Albania,2008,Import,55568,15003.0,72_iron_and_steel
Albania,2000,Import,9342,46989.0,72_iron_and_steel
Albania,2005,Import,4918,6096.0,72_iron_and_steel
Albania,1998,Import,1720,4062.0,72_iron_and_steel
Albania,2011,Export,75078942,111441790.0,72_iron_and_steel
Albania,2013,Import,282591,370158.0,72_iron_and_steel
Albania,1996,Export,30833,504062.0,72_iron_and_steel
Albania,2005,Import,532156,906272.0,72_iron_and_steel
Albania,2005,Re-Export,747,1643.0,72_iron_and_steel
Albania,2013,Import,38637,30161.0,72_iron_and_steel
Albania,2007,Import,8024046,16163293.0,10_cereals
Albania,2009,Import,7843445,15870380.0,72_iron_and_steel
Albania,2013,Import,28263,5083.0,72_iron_and_steel
Albania,2000,Import,2563,14700.0,72_iron_and_steel
Albania,1998,Import,40041,126228.0,10_cereals
Albania,1998,Import,2295054,5669244.0,72_iron_and_steel
Albania,2013,Import,1735,2140.0,72_iron_and_steel
Albania,1997,Import,14123,88671.0,72_iron_and_steel
Albania,1996,Import,10823,17601.0,72_iron_and_steel
Albania,2001,Export,7051,27820.0,72_iron_and_steel
Albania,2009,Import,45103,43260.0,72_iron_and_steel
Albania,2014,Import,172847,281494.0,72_iron_and_steel
Albania,2000,Import,73266,201380.0,72_iron_and_steel
Albania,2002,Import,112282,1861100.0,72_iron_and_steel
Albania,2012,Import,306056,431345.0,72_iron_and_steel
Albania,2004,Import,1248541,1899350.0,72_iron_and_steel
Albania,2010,Import,45093,26817.0,72_iron_and_steel
Albania,2013,Import,2413466,3465714.0,72_iron_and_steel
Albania,2001,Import,222693,1104340.0,72_iron_and_steel
Albania,2014,Import,35798,28325.0,72_iron_and_steel
Albania,2009,Import,3640403,4314361.0,10_cereals
Albania,2004,Import,20250,41220.0,72_iron_and_steel
Albania,2012,Import,8558,18281.0,72_iron_and_steel
Albania,2012,Import,130,37.0,72_iron_and_steel
Albania,2002,Import,2130420,6331722.0,72_iron_and_steel
Albania,2001,Import,242873,836970.0,72_iron_and_steel
Albania,2002,Import,19472,31077.0,72_iron_and_steel
Albania,2006,Import,139954,160180.0,72_iron_and_steel
Albania,2003,Export,551789,4526500.0,72_iron_and_steel
Albania,2010,Import,4237226,3353793.0,72_iron_and_steel
Albania,2015,Import,55309780,234227990.0,10_cereals
Albania,2010,Export,28667,49340.0,72_iron_and_steel
Albania,1998,Import,6896,12585.0,72_iron_and_steel
Albania,1998,Import,5882485,16793218.0,72_iron_and_steel
Albania,2013,Import,92198,121218.0,72_iron_and_steel
Albania,2006,Import,9015555,59160292.0,72_iron_and_steel
Albania,2002,Import,2619,6525.0,72_iron_and_steel
Albania,2007,Import,595228,439109.0,72_iron_and_steel
Albania,2004,Import,11062,26733.0,72_iron_and_steel
Albania,2012,Import,187132,198461.0,72_iron_and_steel
Albania,2008,Import,3216021,3723386.0,72_iron_and_steel
Albania,1998,Export,533,9500.0,72_iron_and_steel
Albania,1997,Import,331048,1120183.0,72_iron_and_steel
Albania,2005,Import,499,68.0,72_iron_and_steel
Albania,2000,Import,17598,152874.0,10_cereals
Albania,2014,Import,3451497,4268873.0,72_iron_and_steel
Albania,2005,Re-Export,17559,28250.0,72_iron_and_steel
Albania,2016,Import,25608,62081.0,10_cereals
Albania,2001,Import,13499,110280.0,10_cereals
Albania,2012,Import,1497068,1637324.0,72_iron_and_steel
Albania,1998,Import,77344,270750.0,10_cereals
Albania,2000,Export,20483,23420.0,72_iron_and_steel
Albania,2004,Export,1086391,8021219.0,72_iron_and_steel
Albania,2007,Import,7339,10940.0,72_iron_and_steel
Albania,1998,Import,4244,4872.0,72_iron_and_steel
Albania,2003,Import,17346,44369.0,72_iron_and_steel
Albania,2011,Import,1323,801.0,72_iron_and_steel
Albania,2004,Import,868485,1050680.0,72_iron_and_steel
Albania,1996,Import,18,30.0,10_cereals
Albania,1998,Import,2520,6218.0,72_iron_and_steel
Albania,2009,Import,1793293,2558407.0,72_iron_and_steel
Albania,2007,Import,91815,120845.0,72_iron_and_steel
Albania,2001,Import,567917,1867200.0,72_iron_and_steel
Albania,1999,Import,25270,27284.0,72_iron_and_steel
Albania,2006,Re-Export,144885,10073.0,72_iron_and_steel
Albania,2011,Import,139555,130170.0,72_iron_and_steel
Albania,2007,Import,18155,6601.0,72_iron_and_steel
Albania,2006,Import,825790,1780980.0,72_iron_and_steel
Albania,1999,Export,19638,10000.0,72_iron_and_steel
Albania,1999,Import,73312,206455.0,72_iron_and_steel
Albania,2008,Import,22024,25663.0,72_iron_and_steel
Albania,2011,Import,18030,7323.0,72_iron_and_steel
Albania,2012,Export,36936,11545.0,10_cereals
Albania,2012,Export,127742,162980.0,72_iron_and_steel
Albania,2008,Import,100388270,122392022.0,72_iron_and_steel
Albania,1998,Import,6028,13562.0,72_iron_and_steel
Albania,2006,Import,21688,43195.0,72_iron_and_steel
Albania,2001,Import,2365611,21785966.0,72_iron_and_steel
Albania,2000,Import,4379,2233.0,72_iron_and_steel
Albania,2009,Export,5939,6645.0,72_iron_and_steel
Albania,2013,Export,19998,52000.0,10_cereals
Albania,2015,Import,404987,1605200.0,10_cereals
Albania,2008,Import,22779,17817.0,72_iron_and_steel
Albania,2003,Import,18670,24146.0,72_iron_and_steel
Albania,2004,Import,261988,402700.0,72_iron_and_steel
Albania,2012,Export,615,475.0,72_iron_and_steel
Albania,2009,Import,136202,146272.0,72_iron_and_steel
Albania,2016,Import,85360,40114.0,72_iron_and_steel
Albania,1998,Import,34345,103351.0,10_cereals
Albania,1997,Export,3601859,8381428.0,72_iron_and_steel
Albania,2007,Export,610,550.0,72_iron_and_steel
Albania,2004,Import,159447,284104.0,72_iron_and_steel
Albania,2011,Import,103413933,141116031.0,72_iron_and_steel
Albania,2000,Import,60907,173489.0,72_iron_and_steel
Albania,2007,Import,68746,20398.0,72_iron_and_steel
Albania,2002,Export,12298,27422.0,72_iron_and_steel
Albania,2001,Import,11749,15804.0,72_iron_and_steel
Albania,1997,Export,1594,45871.0,72_iron_and_steel
Albania,2002,Import,22046,74460.0,72_iron_and_steel
Albania,2003,Import,1060,1730.0,72_iron_and_steel
Albania,1998,Import,11347,10375.0,72_iron_and_steel
Albania,2005,Export,826,3080.0,72_iron_and_steel
Albania,2007,Import,1134177,1844211.0,72_iron_and_steel
Albania,2011,Import,13054,16100.0,72_iron_and_steel
Albania,1999,Import,553,62.0,72_iron_and_steel
Albania,2003,Import,107510,247719.0,72_iron_and_steel
Albania,1999,Import,4480,10250.0,72_iron_and_steel
Albania,2004,Import,26999,28319.0,72_iron_and_steel
Albania,2005,Import,12546,23654.0,10_cereals
Albania,2005,Import,2810,1000.0,72_iron_and_steel
Albania,2009,Import,136653,28592.0,72_iron_and_steel
Albania,1996,Import,13551,30714.0,72_iron_and_steel
Albania,2005,Import,96,50.0,72_iron_and_steel
Albania,2008,Import,10252115,11697338.0,10_cereals
Albania,2012,Import,50774,26924.0,72_iron_and_steel
Albania,2016,Import,144054,124788.0,10_cereals
Albania,2004,Import,31137,54953.0,72_iron_and_steel
Albania,2010,Import,452633,2141418.0,10_cereals
Albania,2007,Export,9218960,37847700.0,72_iron_and_steel
Albania,2011,Import,34962,29034.0,72_iron_and_steel
Albania,2003,Import,457680,896000.0,72_iron_and_steel
Albania,2003,Export,46856,146250.0,72_iron_and_steel
Albania,2006,Import,2056,10000.0,10_cereals
Albania,2005,Import,7481,2513.0,72_iron_and_steel
Albania,1997,Import,1457,648.0,72_iron_and_steel
Albania,2008,Import,8003402,14316031.0,72_iron_and_steel
Albania,2010,Import,225309,243121.0,72_iron_and_steel
Albania,2001,Export,7315,15000.0,10_cereals
Algeria,2004,Import,3988105,2880132.0,72_iron_and_steel
Algeria,2015,Import,175939,119448.0,72_iron_and_steel
Algeria,2012,Import,164929,36325.0,72_iron_and_steel
Algeria,2011,Import,782710,387297.0,72_iron_and_steel
Algeria,2015,Import,1079517,586968.0,72_iron_and_steel
Algeria,2008,Export,28250994,58800000.0,72_iron_and_steel
Algeria,1996,Export,162557,1500000.0,72_iron_and_steel
Algeria,2013,Import,4198328,5990281.0,72_iron_and_steel
Algeria,1999,Import,952110,4869175.0,72_iron_and_steel
Algeria,1993,Import,6817102,15605718.0,72_iron_and_steel
Algeria,2014,Import,14504835,21990925.0,72_iron_and_steel
Algeria,2010,Import,9074612,10531559.0,72_iron_and_steel
Algeria,1993,Import,117348,123203.0,72_iron_and_steel
Algeria,1999,Import,2188424,7579777.0,72_iron_and_steel
Algeria,1994,Import,7189,421.0,72_iron_and_steel
Algeria,2001,Import,27670,61966.0,72_iron_and_steel
Algeria,2002,Import,2578,1892.0,72_iron_and_steel
Algeria,2000,Import,1140522,1192630.0,72_iron_and_steel
Algeria,1999,Import,50438,149956.0,72_iron_and_steel
Algeria,2011,Import,459122,238982.0,72_iron_and_steel
Algeria,2001,Import,38505657,175644882.0,72_iron_and_steel
Algeria,2011,Import,1224594,718457.0,72_iron_and_steel
Algeria,2012,Export,185139,247000.0,72_iron_and_steel
Algeria,2007,Import,395140,137324.0,72_iron_and_steel
Algeria,1998,Import,10263,9250.0,72_iron_and_steel
Algeria,2013,Import,158821,47211.0,72_iron_and_steel
Algeria,1992,Import,192981,158381.0,72_iron_and_steel
Algeria,2016,Import,24989078,51904688.0,72_iron_and_steel
Algeria,2011,Import,492274,198770.0,72_iron_and_steel
Algeria,2006,Import,113953,68961.0,72_iron_and_steel
Algeria,2006,Import,335349,699140.0,72_iron_and_steel
Algeria,1997,Import,556076,1551952.0,72_iron_and_steel
Algeria,2008,Import,31957,2460.0,72_iron_and_steel
Algeria,2014,Import,22532130,29219365.0,72_iron_and_steel
Algeria,2011,Import,109249,7255.0,72_iron_and_steel
Algeria,2004,Import,2153858,4763101.0,72_iron_and_steel
Algeria,2001,Import,722563,1001447.0,72_iron_and_steel
Algeria,1992,Export,298414,1000000.0,72_iron_and_steel
Algeria,2002,Import,219206,67963.0,72_iron_and_steel
Algeria,1992,Import,40483,24021.0,72_iron_and_steel
Algeria,1995,Import,1352291,1458937.0,72_iron_and_steel
Algeria,2014,Import,31027,20778.0,72_iron_and_steel
Algeria,2000,Import,134923,127962.0,72_iron_and_steel
Algeria,1998,Import,8626266,13892615.0,10_cereals
Algeria,1995,Import,649019,707785.0,72_iron_and_steel
Algeria,2015,Import,696618,1385960.0,10_cereals
Algeria,2013,Export,45067,63910.0,72_iron_and_steel
Algeria,2016,Import,263014,56828.0,72_iron_and_steel
Algeria,2012,Import,6714050,5957401.0,72_iron_and_steel
Algeria,2012,Import,1539874,266192.0,72_iron_and_steel
Algeria,2008,Import,21595399,20152676.0,72_iron_and_steel
Algeria,1995,Import,548092,805000.0,72_iron_and_steel
Algeria,2014,Import,319941,49281.0,72_iron_and_steel
Algeria,2015,Export,93,2.0,72_iron_and_steel
Algeria,2004,Import,137977,52573.0,72_iron_and_steel
Algeria,1995,Import,22593,39003.0,72_iron_and_steel
Algeria,2000,Import,387757,940627.0,72_iron_and_steel
Algeria,1994,Import,424,757.0,72_iron_and_steel
Algeria,1997,Export,28858170,197911616.0,72_iron_and_steel
Algeria,2013,Export,169571,268500.0,72_iron_and_steel
Algeria,2007,Export,5872834,20848065.0,72_iron_and_steel
Algeria,2006,Export,69,380.0,72_iron_and_steel
Algeria,2000,Import,332499,341112.0,72_iron_and_steel
Algeria,1993,Import,37254328,94636096.0,72_iron_and_steel
Algeria,2011,Import,1634215,1068392.0,72_iron_and_steel
Algeria,1995,Import,139546,197573.0,72_iron_and_steel
Algeria,1995,Import,70090,48121.0,72_iron_and_steel
Algeria,2000,Export,250745,3300000.0,72_iron_and_steel
Algeria,1996,Import,694510,1884522.0,72_iron_and_steel
Algeria,2015,Export,4276142,17200000.0,72_iron_and_steel
Algeria,1993,Export,171476,319687.0,72_iron_and_steel
Algeria,2010,Import,829190,1122160.0,72_iron_and_steel
Algeria,2011,Import,15925468,19135669.0,72_iron_and_steel
Algeria,2000,Import,75696,96185.0,72_iron_and_steel
Algeria,2011,Import,20453,1000.0,72_iron_and_steel
Algeria,1994,Import,168720,80358.0,72_iron_and_steel
Algeria,2012,Import,571329,158060.0,10_cereals
Algeria,2011,Import,115556725,385153203.0,10_cereals
Algeria,1996,Import,524326,388798.0,72_iron_and_steel
Algeria,2015,Import,263636,264436.0,72_iron_and_steel
Algeria,2011,Import,4324072,3907091.0,72_iron_and_steel
Algeria,2005,Import,425526045,2701580048.0,10_cereals
Algeria,2007,Import,589476,447905.0,72_iron_and_steel
Algeria,2008,Import,2610463,1294917.0,72_iron_and_steel
Algeria,1998,Export,415648,5000449.0,72_iron_and_steel
Algeria,2011,Import,641955,175866.0,72_iron_and_steel
Algeria,1994,Import,191665,262307.0,72_iron_and_steel
Algeria,2002,Import,234904,264423.0,72_iron_and_steel
Algeria,2001,Import,269961,285861.0,72_iron_and_steel
Algeria,1992,Export,194,273.0,72_iron_and_steel
Algeria,2010,Import,2573446,3642272.0,72_iron_and_steel
Algeria,2001,Import,1764259,1851003.0,72_iron_and_steel
Algeria,1995,Import,76955,7000.0,72_iron_and_steel
Algeria,2008,Import,561026,353657.0,72_iron_and_steel
Algeria,2008,Import,1447747,698472.0,72_iron_and_steel
Algeria,1993,Import,88391,28371.0,72_iron_and_steel
Algeria,2009,Import,15307,3000.0,72_iron_and_steel
Algeria,1997,Import,19036,3639.0,72_iron_and_steel
Algeria,2014,Import,235288,67715.0,72_iron_and_steel
Algeria,2011,Export,9714102,15145420.0,72_iron_and_steel
Algeria,2015,Import,1219444,1345438.0,72_iron_and_steel
Algeria,2004,Import,211095,106839.0,72_iron_and_steel
Algeria,2003,Import,17259,50467.0,72_iron_and_steel
Algeria,2008,Import,6073470,3635925.0,72_iron_and_steel
Algeria,2009,Import,5833641,11642219.0,72_iron_and_steel
Algeria,1997,Import,4461443,7850925.0,72_iron_and_steel
Algeria,1992,Import,1966350,1294993.0,72_iron_and_steel
Algeria,2006,Import,22277,18546.0,72_iron_and_steel
Algeria,1993,Import,4411842,8706627.0,72_iron_and_steel
Algeria,1995,Import,1188,132.0,72_iron_and_steel
Algeria,2007,Import,7222,7953.0,72_iron_and_steel
Algeria,2003,Import,180257,236359.0,72_iron_and_steel
Algeria,2011,Import,209793,95062.0,72_iron_and_steel
Algeria,2002,Import,65886,44485.0,72_iron_and_steel
Algeria,2010,Import,913020075,3986337312.0,10_cereals
Algeria,1995,Import,146895872,511532640.0,72_iron_and_steel
Algeria,1994,Import,19916,27109.0,72_iron_and_steel
Algeria,1995,Import,2391526,7326213.0,72_iron_and_steel
Algeria,1996,Import,29304,238.0,72_iron_and_steel
Algeria,2012,Import,11002350,11938576.0,72_iron_and_steel
Algeria,2014,Import,929893,1444167.0,72_iron_and_steel
Algeria,2015,Import,34421170,60917825.0,72_iron_and_steel
Algeria,2007,Import,85574000,103405228.0,72_iron_and_steel
Algeria,2011,Import,7242,5100.0,72_iron_and_steel
Algeria,1993,Export,318976,1018792.0,72_iron_and_steel
Algeria,2004,Import,1525750,1565459.0,72_iron_and_steel
Algeria,2013,Import,1274383,1326949.0,72_iron_and_steel
Algeria,2016,Import,585413,423482.0,72_iron_and_steel
Algeria,2009,Import,5279094,1690969.0,72_iron_and_steel
Algeria,2015,Import,113183,44050.0,72_iron_and_steel
Algeria,1994,Import,582465,410554.0,72_iron_and_steel
Algeria,1996,Export,3979538,16750710.0,72_iron_and_steel
Algeria,2005,Import,196695,174100.0,72_iron_and_steel
Algeria,2003,Import,1641836,4678294.0,72_iron_and_steel
Algeria,1995,Import,1023,24.0,72_iron_and_steel
Algeria,2012,Import,74793,19400.0,72_iron_and_steel
Algeria,1997,Import,27652824,61636644.0,72_iron_and_steel
Algeria,2005,Import,4176332,6863211.0,72_iron_and_steel
Algeria,2015,Import,4848373,2436693.0,72_iron_and_steel
Algeria,2013,Import,936141,456141.0,72_iron_and_steel
Algeria,2008,Import,811236,1998600.0,10_cereals
Algeria,2007,Export,2040554,1126610.0,72_iron_and_steel
Algeria,2014,Import,718123,204644.0,72_iron_and_steel
Algeria,2006,Import,748225,980969.0,72_iron_and_steel
Algeria,2009,Import,1864791,2094039.0,72_iron_and_steel
Algeria,2013,Import,152538,208954.0,72_iron_and_steel
Algeria,2009,Import,166536709,177710916.0,72_iron_and_steel
Algeria,2009,Export,13261581,68428364.0,72_iron_and_steel
Algeria,1992,Import,295227840,2180931328.0,10_cereals
Algeria,2003,Export,9790912,113719860.0,72_iron_and_steel
Algeria,1996,Import,8489162,24481058.0,72_iron_and_steel
Algeria,1992,Import,2946992,4991827.0,72_iron_and_steel
Algeria,2004,Import,2332478,4205065.0,72_iron_and_steel
Algeria,2000,Import,4811666,15495892.0,72_iron_and_steel
Algeria,1996,Import,207765,242966.0,72_iron_and_steel
Algeria,2009,Import,15061,1308.0,72_iron_and_steel
Algeria,2007,Import,39412639,40784456.0,72_iron_and_steel
Algeria,2009,Export,2461514,3997719.0,72_iron_and_steel
Algeria,1992,Import,15583844,13264460.0,72_iron_and_steel
Algeria,2011,Import,478616,409303.0,72_iron_and_steel
Algeria,1999,Import,1418180,1495710.0,72_iron_and_steel
Algeria,2011,Import,1695266,1762896.0,72_iron_and_steel
Algeria,2016,Import,2478011,1263708.0,72_iron_and_steel
Algeria,1995,Export,236420,380371.0,72_iron_and_steel
Algeria,1998,Import,95990,8811.0,72_iron_and_steel
Algeria,2003,Export,438702,1533091.0,72_iron_and_steel
Algeria,1999,Import,201191,353392.0,72_iron_and_steel
Algeria,1997,Import,3854139,10495391.0,10_cereals
Algeria,2006,Import,34923,19836.0,72_iron_and_steel
Algeria,2015,Export,2095,2806.0,72_iron_and_steel
Algeria,1994,Import,577062336,3297720832.0,10_cereals
Algeria,1993,Import,7334776,20029408.0,72_iron_and_steel
Algeria,2004,Import,2940482,3388625.0,72_iron_and_steel
Algeria,2005,Import,551583,623453.0,72_iron_and_steel
Algeria,2014,Import,6589,305.0,72_iron_and_steel
Algeria,1993,Import,8254,1327.0,72_iron_and_steel
Algeria,2006,Import,706721,497769.0,72_iron_and_steel
Algeria,2009,Import,971364,847535.0,72_iron_and_steel
Algeria,1999,Import,161284,158695.0,72_iron_and_steel
Algeria,2015,Import,143750994,244093751.0,72_iron_and_steel
Algeria,2000,Import,1987951,6455200.0,10_cereals
Algeria,2006,Import,268379,322826.0,72_iron_and_steel
Algeria,2000,Import,2143269,8899144.0,10_cereals
Algeria,2004,Import,23398589,44128953.0,72_iron_and_steel
Algeria,1998,Import,144047,15221.0,72_iron_and_steel
Algeria,1996,Export,796504,1536812.0,72_iron_and_steel
Algeria,2013,Import,41411682,73903505.0,72_iron_and_steel
Algeria,2001,Import,221732,372073.0,72_iron_and_steel
