country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Algeria,2004,72_iron_and_steel,10616554.0,53457083.0,0.0,0.0,-42840529.0,53457083.0,10616554.0
Algeria,2005,10_cereals,0.0,425526045.0,0.0,0.0,-425526045.0,425526045.0,0.0
Algeria,2005,72_iron_and_steel,41305.0,16830978.0,0.0,0.0,-16789673.0,16830978.0,41305.0
Algeria,2006,10_cereals,0.0,520409153.0,0.0,0.0,-520409153.0,520409153.0,0.0
Algeria,2006,72_iron_and_steel,13221473.0,21201762.0,0.0,0.0,-7980289.0,21201762.0,13221473.0
Algeria,2007,10_cereals,360.0,0.0,0.0,0.0,360.0,0.0,360.0
Algeria,2007,72_iron_and_steel,97782272.0,150458085.0,0.0,0.0,-52675813.0,150458085.0,97782272.0
Algeria,2008,10_cereals,0.0,811236.0,0.0,0.0,-811236.0,811236.0,0.0
Algeria,2008,72_iron_and_steel,28250994.0,108204978.0,0.0,0.0,-79953984.0,108204978.0,28250994.0
Algeria,2009,10_cereals,4885.0,0.0,0.0,0.0,4885.0,0.0,4885.0
Algeria,2009,72_iron_and_steel,15723095.0,250658949.0,0.0,0.0,-234935854.0,250658949.0,15723095.0
Algeria,2010,10_cereals,0.0,913020075.0,0.0,0.0,-913020075.0,913020075.0,0.0
Algeria,2010,72_iron_and_steel,0.0,51517861.0,0.0,0.0,-51517861.0,51517861.0,0.0
Algeria,2011,10_cereals,0.0,1113948996.0,0.0,0.0,-1113948996.0,1113948996.0,0.0
Algeria,2011,72_iron_and_steel,9714102.0,55058177.0,0.0,0.0,-45344075.0,55058177.0,9714102.0
Algeria,2012,10_cereals,0.0,571329.0,0.0,0.0,-571329.0,571329.0,0.0
Algeria,2012,72_iron_and_steel,2652988.0,44527143.0,0.0,0.0,-41874155.0,44527143.0,2652988.0
Algeria,2013,72_iron_and_steel,214638.0,51797574.0,0.0,0.0,-51582936.0,51797574.0,214638.0
Algeria,2014,72_iron_and_steel,418681.0,531968864.0,0.0,0.0,-531550183.0,531968864.0,418681.0
Algeria,2015,10_cereals,0.0,1200764.0,0.0,0.0,-1200764.0,1200764.0,0.0
Algeria,2015,72_iron_and_steel,4278330.0,187532656.0,0.0,0.0,-183254326.0,187532656.0,4278330.0
Algeria,2016,72_iron_and_steel,0.0,45076212.0,0.0,0.0,-45076212.0,45076212.0,0.0
Andorra,1995,10_cereals,0.0,3976.0,0.0,0.0,-3976.0,3976.0,0.0
Andorra,1995,72_iron_and_steel,2370.0,65140.0,0.0,0.0,-62770.0,65140.0,2370.0
Andorra,1996,10_cereals,0.0,18631.0,0.0,0.0,-18631.0,18631.0,0.0
Andorra,1996,72_iron_and_steel,1492.0,5390.0,0.0,0.0,-3898.0,5390.0,1492.0
Andorra,1997,10_cereals,0.0,7417.0,0.0,0.0,-7417.0,7417.0,0.0
Andorra,1997,72_iron_and_steel,764.0,397010.0,0.0,0.0,-396246.0,397010.0,764.0
Andorra,1998,72_iron_and_steel,4170.0,25757.0,0.0,0.0,-21587.0,25757.0,4170.0
Andorra,1999,10_cereals,2314.0,0.0,0.0,0.0,2314.0,0.0,2314.0
Andorra,1999,72_iron_and_steel,179.0,298829.0,0.0,0.0,-298650.0,298829.0,179.0
Andorra,2000,10_cereals,0.0,28790.0,0.0,0.0,-28790.0,28790.0,0.0
Andorra,2000,72_iron_and_steel,0.0,66502.0,0.0,0.0,-66502.0,66502.0,0.0
Andorra,2001,10_cereals,0.0,260748.0,0.0,0.0,-260748.0,260748.0,0.0
Andorra,2001,72_iron_and_steel,42750.0,517975.0,0.0,0.0,-475225.0,517975.0,42750.0
Andorra,2002,72_iron_and_steel,2066.0,283.0,0.0,0.0,1783.0,283.0,2066.0
Andorra,2003,72_iron_and_steel,14114.0,3174.0,0.0,0.0,10940.0,3174.0,14114.0
Andorra,2004,10_cereals,0.0,6849.0,0.0,0.0,-6849.0,6849.0,0.0
Andorra,2004,72_iron_and_steel,14550.0,428860.0,0.0,0.0,-414310.0,428860.0,14550.0
Andorra,2005,72_iron_and_steel,2114.0,0.0,0.0,0.0,2114.0,0.0,2114.0
Andorra,2006,10_cereals,0.0,1931.0,0.0,0.0,-1931.0,1931.0,0.0
Andorra,2006,72_iron_and_steel,0.0,13666818.0,0.0,0.0,-13666818.0,13666818.0,0.0
Andorra,2007,10_cereals,0.0,27711.0,0.0,0.0,-27711.0,27711.0,0.0
Andorra,2007,72_iron_and_steel,7291.0,11075538.0,0.0,0.0,-11068247.0,11075538.0,7291.0
Andorra,2008,10_cereals,0.0,18191.0,0.0,0.0,-18191.0,18191.0,0.0
Andorra,2008,72_iron_and_steel,0.0,1027416.0,0.0,0.0,-1027416.0,1027416.0,0.0
Andorra,2009,72_iron_and_steel,7648.0,430680.0,0.0,0.0,-423032.0,430680.0,7648.0
Andorra,2010,72_iron_and_steel,201.0,0.0,0.0,0.0,201.0,0.0,201.0
Andorra,2011,72_iron_and_steel,976.0,383070.0,0.0,0.0,-382094.0,383070.0,976.0
Andorra,2012,10_cereals,0.0,16315.0,0.0,0.0,-16315.0,16315.0,0.0
Andorra,2012,72_iron_and_steel,30406.0,579929.0,0.0,12903.0,-562426.0,592832.0,30406.0
Andorra,2013,72_iron_and_steel,0.0,242636.0,0.0,0.0,-242636.0,242636.0,0.0
Andorra,2014,72_iron_and_steel,35769.0,184500.0,0.0,0.0,-148731.0,184500.0,35769.0
Angola,2007,10_cereals,0.0,1264317.0,0.0,0.0,-1264317.0,1264317.0,0.0
Angola,2007,72_iron_and_steel,0.0,3359311.0,0.0,0.0,-3359311.0,3359311.0,0.0
Angola,2009,72_iron_and_steel,0.0,7435497.0,0.0,0.0,-7435497.0,7435497.0,0.0
Angola,2010,10_cereals,0.0,155291213.0,0.0,0.0,-155291213.0,155291213.0,0.0
Angola,2010,72_iron_and_steel,0.0,11142595.0,0.0,0.0,-11142595.0,11142595.0,0.0
Angola,2011,72_iron_and_steel,0.0,41518223.0,0.0,0.0,-41518223.0,41518223.0,0.0
Angola,2012,10_cereals,0.0,3913.0,0.0,0.0,-3913.0,3913.0,0.0
Angola,2012,72_iron_and_steel,0.0,346215393.0,0.0,0.0,-346215393.0,346215393.0,0.0
Angola,2013,10_cereals,0.0,22882297.0,0.0,0.0,-22882297.0,22882297.0,0.0
Angola,2013,72_iron_and_steel,0.0,183249143.0,0.0,0.0,-183249143.0,183249143.0,0.0
Angola,2014,10_cereals,0.0,374003.0,0.0,0.0,-374003.0,374003.0,0.0
Angola,2014,72_iron_and_steel,0.0,12379076.0,0.0,0.0,-12379076.0,12379076.0,0.0
Angola,2015,10_cereals,0.0,3497443.0,0.0,0.0,-3497443.0,3497443.0,0.0
Angola,2015,72_iron_and_steel,0.0,75864817.0,0.0,0.0,-75864817.0,75864817.0,0.0
Anguilla,2000,10_cereals,0.0,4028.0,0.0,0.0,-4028.0,4028.0,0.0
Anguilla,2000,72_iron_and_steel,0.0,15999.0,0.0,0.0,-15999.0,15999.0,0.0
Anguilla,2001,10_cereals,0.0,1728.0,0.0,0.0,-1728.0,1728.0,0.0
Anguilla,2001,72_iron_and_steel,0.0,129.0,0.0,0.0,-129.0,129.0,0.0
Anguilla,2002,10_cereals,0.0,49.0,0.0,0.0,-49.0,49.0,0.0
Anguilla,2002,72_iron_and_steel,0.0,42947.0,0.0,0.0,-42947.0,42947.0,0.0
Anguilla,2003,72_iron_and_steel,0.0,195.0,0.0,0.0,-195.0,195.0,0.0
Anguilla,2004,10_cereals,0.0,197254.0,0.0,0.0,-197254.0,197254.0,0.0
Anguilla,2004,72_iron_and_steel,0.0,3896.0,0.0,0.0,-3896.0,3896.0,0.0
Anguilla,2006,72_iron_and_steel,0.0,7026.0,0.0,0.0,-7026.0,7026.0,0.0
Anguilla,2007,10_cereals,19.0,0.0,0.0,0.0,19.0,0.0,19.0
Anguilla,2007,72_iron_and_steel,0.0,20495.0,0.0,0.0,-20495.0,20495.0,0.0
Anguilla,2008,72_iron_and_steel,189846.0,949910.0,0.0,0.0,-760064.0,949910.0,189846.0
Antigua and Barbuda,1999,10_cereals,0.0,1269.0,0.0,0.0,-1269.0,1269.0,0.0
Antigua and Barbuda,1999,72_iron_and_steel,15874.0,35407.0,288.0,0.0,-19245.0,35407.0,16162.0
Antigua and Barbuda,2000,10_cereals,0.0,117319.0,0.0,0.0,-117319.0,117319.0,0.0
Antigua and Barbuda,2000,72_iron_and_steel,61.0,1360.0,3236.0,0.0,1937.0,1360.0,3297.0
Antigua and Barbuda,2005,72_iron_and_steel,371065.0,2268868.0,824.0,0.0,-1896979.0,2268868.0,371889.0
Antigua and Barbuda,2006,10_cereals,0.0,87.0,0.0,0.0,-87.0,87.0,0.0
Antigua and Barbuda,2006,72_iron_and_steel,0.0,994951.0,0.0,0.0,-994951.0,994951.0,0.0
Antigua and Barbuda,2007,10_cereals,0.0,189.0,0.0,0.0,-189.0,189.0,0.0
Antigua and Barbuda,2007,72_iron_and_steel,413106.0,132367.0,0.0,0.0,280739.0,132367.0,413106.0
Antigua and Barbuda,2009,10_cereals,0.0,1049.0,0.0,0.0,-1049.0,1049.0,0.0
Antigua and Barbuda,2009,72_iron_and_steel,0.0,178782.0,0.0,0.0,-178782.0,178782.0,0.0
Antigua and Barbuda,2010,72_iron_and_steel,110825.0,50942.0,0.0,0.0,59883.0,50942.0,110825.0
Antigua and Barbuda,2011,10_cereals,0.0,1441.0,0.0,0.0,-1441.0,1441.0,0.0
Antigua and Barbuda,2011,72_iron_and_steel,0.0,28192.0,0.0,0.0,-28192.0,28192.0,0.0
Antigua and Barbuda,2012,72_iron_and_steel,102222.0,18864.0,35616.0,0.0,118974.0,18864.0,137838.0
Antigua and Barbuda,2013,10_cereals,0.0,1190.0,0.0,0.0,-1190.0,1190.0,0.0
Antigua and Barbuda,2013,72_iron_and_steel,791.0,37778.0,4444.0,0.0,-32543.0,37778.0,5235.0
Antigua and Barbuda,2014,10_cereals,0.0,1979215.0,0.0,0.0,-1979215.0,1979215.0,0.0
Antigua and Barbuda,2014,72_iron_and_steel,12963.0,605049.0,1587.0,0.0,-590499.0,605049.0,14550.0
Antigua and Barbuda,2015,10_cereals,0.0,258.0,0.0,0.0,-258.0,258.0,0.0
Antigua and Barbuda,2015,72_iron_and_steel,105.0,373289.0,88.0,0.0,-373096.0,373289.0,193.0
Antigua and Barbuda,2016,72_iron_and_steel,302633.0,866386.0,0.0,0.0,-563753.0,866386.0,302633.0
Argentina,1993,10_cereals,69258030.0,0.0,0.0,0.0,69258030.0,0.0,69258030.0
Argentina,1993,72_iron_and_steel,12074575.0,16312629.0,0.0,0.0,-4238054.0,16312629.0,12074575.0
Argentina,1994,10_cereals,482778408.0,0.0,0.0,0.0,482778408.0,0.0,482778408.0
Argentina,1994,72_iron_and_steel,13215160.0,17703128.0,0.0,0.0,-4487968.0,17703128.0,13215160.0
Argentina,1995,10_cereals,1114431.0,3393619.0,0.0,0.0,-2279188.0,3393619.0,1114431.0
Argentina,1995,72_iron_and_steel,26643991.0,25998328.0,0.0,0.0,645663.0,25998328.0,26643991.0
Argentina,1996,10_cereals,1234929785.0,4592951.0,0.0,0.0,1230336834.0,4592951.0,1234929785.0
Argentina,1996,72_iron_and_steel,13951661.0,38438533.0,0.0,0.0,-24486872.0,38438533.0,13951661.0
Argentina,1997,10_cereals,18072743.0,2801546.0,0.0,0.0,15271197.0,2801546.0,18072743.0
Argentina,1997,72_iron_and_steel,1527071.0,29072887.0,0.0,0.0,-27545816.0,29072887.0,1527071.0
Argentina,1998,10_cereals,141217690.0,19689068.0,0.0,0.0,121528622.0,19689068.0,141217690.0
Argentina,1998,72_iron_and_steel,16822707.0,44646791.0,0.0,0.0,-27824084.0,44646791.0,16822707.0
Argentina,1999,10_cereals,841879155.0,43060.0,0.0,0.0,841836095.0,43060.0,841879155.0
Argentina,1999,72_iron_and_steel,5835118.0,17298614.0,0.0,0.0,-11463496.0,17298614.0,5835118.0
Argentina,2000,10_cereals,4991297.0,7830.0,0.0,0.0,4983467.0,7830.0,4991297.0
Argentina,2000,72_iron_and_steel,78609794.0,42739513.0,0.0,0.0,35870281.0,42739513.0,78609794.0
Argentina,2001,10_cereals,92075.0,5126111.0,0.0,0.0,-5034036.0,5126111.0,92075.0
Argentina,2001,72_iron_and_steel,20898506.0,36289071.0,0.0,0.0,-15390565.0,36289071.0,20898506.0
Argentina,2002,10_cereals,0.0,1918752.0,0.0,0.0,-1918752.0,1918752.0,0.0
Argentina,2002,72_iron_and_steel,134131980.0,14611954.0,0.0,0.0,119520026.0,14611954.0,134131980.0
Argentina,2003,10_cereals,158176.0,1938790.0,0.0,0.0,-1780614.0,1938790.0,158176.0
Argentina,2003,72_iron_and_steel,84821763.0,3145355.0,0.0,0.0,81676408.0,3145355.0,84821763.0
Argentina,2004,10_cereals,405788.0,82939.0,0.0,0.0,322849.0,82939.0,405788.0
Argentina,2004,72_iron_and_steel,12965280.0,60370793.0,0.0,0.0,-47405513.0,60370793.0,12965280.0
Argentina,2005,10_cereals,1356970726.0,1761374.0,0.0,0.0,1355209352.0,1761374.0,1356970726.0
Argentina,2005,72_iron_and_steel,75873451.0,49278913.0,0.0,0.0,26594538.0,49278913.0,75873451.0
Argentina,2006,10_cereals,1210968972.0,719527.0,0.0,0.0,1210249445.0,719527.0,1210968972.0
Argentina,2006,72_iron_and_steel,15057516.0,103739244.0,0.0,0.0,-88681728.0,103739244.0,15057516.0
Argentina,2007,10_cereals,299921920.0,203690.0,0.0,0.0,299718230.0,203690.0,299921920.0
Argentina,2007,72_iron_and_steel,147535568.0,70562623.0,0.0,0.0,76972945.0,70562623.0,147535568.0
Argentina,2008,10_cereals,3714890.0,26818412.0,0.0,0.0,-23103522.0,26818412.0,3714890.0
Argentina,2008,72_iron_and_steel,19765652.0,74730459.0,0.0,0.0,-54964807.0,74730459.0,19765652.0
Argentina,2009,10_cereals,190111174.0,33138.0,0.0,0.0,190078036.0,33138.0,190111174.0
Argentina,2009,72_iron_and_steel,130068820.0,45506791.0,0.0,0.0,84562029.0,45506791.0,130068820.0
Argentina,2010,10_cereals,462264.0,1160874.0,0.0,0.0,-698610.0,1160874.0,462264.0
Argentina,2010,72_iron_and_steel,45875433.0,171792253.0,0.0,0.0,-125916820.0,171792253.0,45875433.0
Argentina,2011,10_cereals,267644419.0,174569.0,0.0,0.0,267469850.0,174569.0,267644419.0
Argentina,2011,72_iron_and_steel,85621470.0,422038415.0,0.0,0.0,-336416945.0,422038415.0,85621470.0
Argentina,2012,10_cereals,566931894.0,1728543.0,0.0,0.0,565203351.0,1728543.0,566931894.0
Argentina,2012,72_iron_and_steel,74889658.0,132119650.0,0.0,0.0,-57229992.0,132119650.0,74889658.0
Argentina,2013,10_cereals,912296181.0,119898.0,0.0,0.0,912176283.0,119898.0,912296181.0
Argentina,2013,72_iron_and_steel,17949202.0,205563736.0,0.0,0.0,-187614534.0,205563736.0,17949202.0
Argentina,2014,10_cereals,9879565.0,0.0,0.0,89334.0,9790231.0,89334.0,9879565.0
Argentina,2014,72_iron_and_steel,57476848.0,36498164.0,0.0,0.0,20978684.0,36498164.0,57476848.0
Argentina,2015,10_cereals,122290175.0,27825.0,0.0,531646.0,121730704.0,559471.0,122290175.0
Argentina,2015,72_iron_and_steel,4227618.0,26809958.0,0.0,0.0,-22582340.0,26809958.0,4227618.0
Argentina,2016,10_cereals,0.0,186086.0,0.0,35717.0,-221803.0,221803.0,0.0
Argentina,2016,72_iron_and_steel,6114911.0,34496885.0,0.0,0.0,-28381974.0,34496885.0,6114911.0
Armenia,1997,10_cereals,0.0,41000703.0,0.0,0.0,-41000703.0,41000703.0,0.0
Armenia,1997,72_iron_and_steel,345542.0,448438.0,0.0,0.0,-102896.0,448438.0,345542.0
Armenia,1999,72_iron_and_steel,2964.0,1363922.0,0.0,0.0,-1360958.0,1363922.0,2964.0
Armenia,2000,72_iron_and_steel,874738.0,26439.0,0.0,0.0,848299.0,26439.0,874738.0
Armenia,2001,10_cereals,0.0,5100982.0,0.0,0.0,-5100982.0,5100982.0,0.0
Armenia,2001,72_iron_and_steel,0.0,494444.0,0.0,0.0,-494444.0,494444.0,0.0
Armenia,2002,10_cereals,2530.0,0.0,0.0,0.0,2530.0,0.0,2530.0
Armenia,2002,72_iron_and_steel,0.0,2295197.0,0.0,0.0,-2295197.0,2295197.0,0.0
Armenia,2003,10_cereals,0.0,41556459.0,0.0,0.0,-41556459.0,41556459.0,0.0
Armenia,2003,72_iron_and_steel,0.0,3168880.0,5342.0,0.0,-3163538.0,3168880.0,5342.0
Armenia,2004,72_iron_and_steel,2555070.0,467508.0,32.0,0.0,2087594.0,467508.0,2555102.0
Armenia,2005,72_iron_and_steel,1009378.0,16849906.0,213442.0,0.0,-15627086.0,16849906.0,1222820.0
Armenia,2006,10_cereals,0.0,5865.0,0.0,0.0,-5865.0,5865.0,0.0
Armenia,2006,72_iron_and_steel,2595643.0,8657763.0,20137.0,0.0,-6041983.0,8657763.0,2615780.0
Armenia,2007,72_iron_and_steel,2840026.0,46116196.0,0.0,0.0,-43276170.0,46116196.0,2840026.0
Armenia,2008,10_cereals,314.0,7190.0,0.0,0.0,-6876.0,7190.0,314.0
Armenia,2008,72_iron_and_steel,210806.0,2832033.0,0.0,0.0,-2621227.0,2832033.0,210806.0
Armenia,2009,72_iron_and_steel,86531862.0,3673640.0,0.0,0.0,82858222.0,3673640.0,86531862.0
Armenia,2010,10_cereals,0.0,3312690.0,0.0,0.0,-3312690.0,3312690.0,0.0
Armenia,2010,72_iron_and_steel,510.0,20287871.0,0.0,0.0,-20287361.0,20287871.0,510.0
Armenia,2011,10_cereals,4400.0,3793492.0,0.0,0.0,-3789092.0,3793492.0,4400.0
Armenia,2011,72_iron_and_steel,2352.0,513850.0,0.0,0.0,-511498.0,513850.0,2352.0
Armenia,2012,10_cereals,0.0,171304.0,0.0,0.0,-171304.0,171304.0,0.0
Armenia,2012,72_iron_and_steel,0.0,688645.0,0.0,0.0,-688645.0,688645.0,0.0
Armenia,2013,10_cereals,0.0,1294.0,0.0,0.0,-1294.0,1294.0,0.0
Armenia,2013,72_iron_and_steel,1011430.0,216059.0,0.0,0.0,795371.0,216059.0,1011430.0
Armenia,2014,10_cereals,0.0,1156187.0,0.0,0.0,-1156187.0,1156187.0,0.0
Armenia,2014,72_iron_and_steel,544.0,4792366.0,0.0,0.0,-4791822.0,4792366.0,544.0
Armenia,2015,10_cereals,0.0,243631.0,0.0,0.0,-243631.0,243631.0,0.0
Armenia,2015,72_iron_and_steel,22535.0,7364197.0,0.0,0.0,-7341662.0,7364197.0,22535.0
Armenia,2016,10_cereals,0.0,131527.0,0.0,0.0,-131527.0,131527.0,0.0
Armenia,2016,72_iron_and_steel,4569.0,8132852.0,0.0,0.0,-8128283.0,8132852.0,4569.0
Aruba,2009,10_cereals,47.0,3044.0,0.0,0.0,-2997.0,3044.0,47.0
Aruba,2009,72_iron_and_steel,0.0,24651.0,0.0,0.0,-24651.0,24651.0,0.0
Aruba,2010,10_cereals,0.0,745.0,0.0,0.0,-745.0,745.0,0.0
Aruba,2010,72_iron_and_steel,0.0,148327.0,0.0,0.0,-148327.0,148327.0,0.0
Aruba,2011,10_cereals,0.0,691951.0,0.0,0.0,-691951.0,691951.0,0.0
Aruba,2011,72_iron_and_steel,0.0,60392.0,0.0,0.0,-60392.0,60392.0,0.0
Aruba,2012,10_cereals,0.0,4404.0,0.0,0.0,-4404.0,4404.0,0.0
Aruba,2012,72_iron_and_steel,0.0,40165.0,0.0,0.0,-40165.0,40165.0,0.0
Aruba,2013,10_cereals,0.0,4117.0,0.0,0.0,-4117.0,4117.0,0.0
Aruba,2013,72_iron_and_steel,14.0,13369.0,0.0,0.0,-13355.0,13369.0,14.0
Aruba,2014,72_iron_and_steel,0.0,48455.0,0.0,0.0,-48455.0,48455.0,0.0
Aruba,2015,10_cereals,0.0,782.0,0.0,0.0,-782.0,782.0,0.0
Aruba,2015,72_iron_and_steel,1189267.0,19627.0,0.0,0.0,1169640.0,19627.0,1189267.0
Aruba,2016,10_cereals,28201.0,2210136.0,0.0,0.0,-2181935.0,2210136.0,28201.0
Aruba,2016,72_iron_and_steel,0.0,315383.0,0.0,0.0,-315383.0,315383.0,0.0
Australia,1988,10_cereals,0.0,844331.0,0.0,0.0,-844331.0,844331.0,0.0
Australia,1988,72_iron_and_steel,2567339.0,55974005.0,148090.0,0.0,-53258576.0,55974005.0,2715429.0
Australia,1989,10_cereals,63338137.0,0.0,0.0,0.0,63338137.0,0.0,63338137.0
Australia,1989,72_iron_and_steel,58061664.0,75414331.0,161382.0,0.0,-17191285.0,75414331.0,58223046.0
Australia,1990,10_cereals,0.0,22795.0,22782.0,0.0,-13.0,22795.0,22782.0
Australia,1990,72_iron_and_steel,24236440.0,17959696.0,3791.0,0.0,6280535.0,17959696.0,24240231.0
Australia,1991,10_cereals,17553890.0,13466703.0,0.0,0.0,4087187.0,13466703.0,17553890.0
Australia,1991,72_iron_and_steel,81684967.0,113292880.0,31653.0,0.0,-31576260.0,113292880.0,81716620.0
Australia,1992,10_cereals,26249951.0,6775.0,0.0,0.0,26243176.0,6775.0,26249951.0
Australia,1992,72_iron_and_steel,14571623.0,37154341.0,211032.0,0.0,-22371686.0,37154341.0,14782655.0
Australia,1993,10_cereals,247314447.0,72384.0,0.0,0.0,247242063.0,72384.0,247314447.0
Australia,1993,72_iron_and_steel,26511767.0,24017980.0,204421.0,0.0,2698208.0,24017980.0,26716188.0
