country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Albania,2007,10_cereals,0.0,35432.0,0.0,0.0,-35432.0,35432.0,0.0
Albania,2007,72_iron_and_steel,31606314.0,5097088.0,0.0,0.0,26509226.0,5097088.0,31606314.0
Albania,2008,10_cereals,0.0,2128412.0,0.0,0.0,-2128412.0,2128412.0,0.0
Albania,2008,72_iron_and_steel,5175529.0,5861396.0,0.0,0.0,-685867.0,5861396.0,5175529.0
Albania,2009,10_cereals,0.0,15859447.0,0.0,0.0,-15859447.0,15859447.0,0.0
Albania,2009,72_iron_and_steel,834777.0,5695904.0,0.0,0.0,-4861127.0,5695904.0,834777.0
Albania,2010,10_cereals,0.0,2821916.0,0.0,0.0,-2821916.0,2821916.0,0.0
Albania,2010,72_iron_and_steel,73313064.0,3691611.0,0.0,0.0,69621453.0,3691611.0,73313064.0
Albania,2011,10_cereals,61528.0,14492443.0,0.0,0.0,-14430915.0,14492443.0,61528.0
Albania,2011,72_iron_and_steel,232934.0,7971680.0,0.0,0.0,-7738746.0,7971680.0,232934.0
Albania,2012,10_cereals,7392.0,2009664.0,0.0,0.0,-2002272.0,2009664.0,7392.0
Albania,2012,72_iron_and_steel,861489.0,6831398.0,0.0,0.0,-5969909.0,6831398.0,861489.0
Albania,2013,10_cereals,0.0,608441.0,0.0,0.0,-608441.0,608441.0,0.0
Albania,2013,72_iron_and_steel,123043636.0,3741018.0,0.0,0.0,119302618.0,3741018.0,123043636.0
Albania,2014,10_cereals,0.0,820139.0,0.0,0.0,-820139.0,820139.0,0.0
Albania,2014,72_iron_and_steel,0.0,5339787.0,0.0,0.0,-5339787.0,5339787.0,0.0
Albania,2015,10_cereals,0.0,2792.0,0.0,0.0,-2792.0,2792.0,0.0
Albania,2015,72_iron_and_steel,5420.0,72868.0,0.0,0.0,-67448.0,72868.0,5420.0
Albania,2016,10_cereals,0.0,16519143.0,0.0,0.0,-16519143.0,16519143.0,0.0
Albania,2016,72_iron_and_steel,54036307.0,643910.0,0.0,0.0,53392397.0,643910.0,54036307.0
Algeria,1992,10_cereals,0.0,402237.0,0.0,0.0,-402237.0,402237.0,0.0
Algeria,1992,72_iron_and_steel,1134595.0,22141667.0,0.0,0.0,-21007072.0,22141667.0,1134595.0
Algeria,1993,72_iron_and_steel,14308118.0,73307935.0,0.0,0.0,-58999817.0,73307935.0,14308118.0
Algeria,1994,10_cereals,0.0,1101276.0,0.0,0.0,-1101276.0,1101276.0,0.0
Algeria,1994,72_iron_and_steel,7119894.0,23170741.0,0.0,0.0,-16050847.0,23170741.0,7119894.0
Algeria,1995,72_iron_and_steel,2696902.0,175174393.0,0.0,0.0,-172477491.0,175174393.0,2696902.0
Algeria,1996,10_cereals,0.0,14352845.0,0.0,0.0,-14352845.0,14352845.0,0.0
Algeria,1996,72_iron_and_steel,43491608.0,559258.0,0.0,0.0,42932350.0,559258.0,43491608.0
Algeria,1997,72_iron_and_steel,1442137.0,55611717.0,0.0,0.0,-54169580.0,55611717.0,1442137.0
Algeria,1998,72_iron_and_steel,7929999.0,40039629.0,0.0,0.0,-32109630.0,40039629.0,7929999.0
Algeria,1999,10_cereals,9145.0,578190.0,0.0,0.0,-569045.0,578190.0,9145.0
Algeria,1999,72_iron_and_steel,1457758.0,6866041.0,0.0,0.0,-5408283.0,6866041.0,1457758.0
Algeria,2000,10_cereals,0.0,19012.0,0.0,0.0,-19012.0,19012.0,0.0
Algeria,2000,72_iron_and_steel,524511.0,137231735.0,0.0,0.0,-136707224.0,137231735.0,524511.0
Algeria,2001,10_cereals,0.0,533328712.0,0.0,0.0,-533328712.0,533328712.0,0.0
Algeria,2001,72_iron_and_steel,0.0,5265268.0,0.0,0.0,-5265268.0,5265268.0,0.0
Algeria,2002,72_iron_and_steel,32525608.0,24608829.0,0.0,0.0,7916779.0,24608829.0,32525608.0
Algeria,2003,10_cereals,0.0,222920500.0,0.0,0.0,-222920500.0,222920500.0,0.0
Algeria,2003,72_iron_and_steel,49250.0,24404284.0,0.0,0.0,-24355034.0,24404284.0,49250.0
Algeria,2004,10_cereals,0.0,1371071.0,0.0,0.0,-1371071.0,1371071.0,0.0
Algeria,2004,72_iron_and_steel,33271214.0,35143082.0,0.0,0.0,-1871868.0,35143082.0,33271214.0
Algeria,2005,10_cereals,0.0,426272365.0,0.0,0.0,-426272365.0,426272365.0,0.0
Algeria,2005,72_iron_and_steel,675932.0,53460060.0,0.0,0.0,-52784128.0,53460060.0,675932.0
Algeria,2006,10_cereals,0.0,1130745.0,0.0,0.0,-1130745.0,1130745.0,0.0
Algeria,2006,72_iron_and_steel,27339065.0,71727994.0,0.0,0.0,-44388929.0,71727994.0,27339065.0
Algeria,2007,10_cereals,5100.0,528261967.0,0.0,0.0,-528256867.0,528261967.0,5100.0
Algeria,2007,72_iron_and_steel,38691609.0,49076990.0,0.0,0.0,-10385381.0,49076990.0,38691609.0
Algeria,2008,10_cereals,0.0,2121349206.0,0.0,0.0,-2121349206.0,2121349206.0,0.0
Algeria,2008,72_iron_and_steel,56694.0,2163258661.0,0.0,0.0,-2163201967.0,2163258661.0,56694.0
Algeria,2009,10_cereals,0.0,798954049.0,0.0,0.0,-798954049.0,798954049.0,0.0
Algeria,2009,72_iron_and_steel,51729359.0,85293070.0,0.0,0.0,-33563711.0,85293070.0,51729359.0
Algeria,2010,10_cereals,0.0,1927792.0,0.0,0.0,-1927792.0,1927792.0,0.0
Algeria,2010,72_iron_and_steel,27449345.0,63494003.0,0.0,0.0,-36044658.0,63494003.0,27449345.0
Algeria,2011,10_cereals,0.0,866677.0,0.0,0.0,-866677.0,866677.0,0.0
Algeria,2011,72_iron_and_steel,0.0,70514503.0,0.0,0.0,-70514503.0,70514503.0,0.0
Algeria,2012,72_iron_and_steel,698078.0,2164906293.0,0.0,0.0,-2164208215.0,2164906293.0,698078.0
Algeria,2013,10_cereals,65473.0,1785103169.0,0.0,0.0,-1785037696.0,1785103169.0,65473.0
Algeria,2013,72_iron_and_steel,0.0,1892800699.0,0.0,0.0,-1892800699.0,1892800699.0,0.0
Algeria,2014,10_cereals,10784.0,3348845472.0,0.0,0.0,-3348834688.0,3348845472.0,10784.0
Algeria,2014,72_iron_and_steel,342.0,152298977.0,0.0,0.0,-152298635.0,152298977.0,342.0
Algeria,2015,10_cereals,0.0,2751955.0,0.0,0.0,-2751955.0,2751955.0,0.0
Algeria,2015,72_iron_and_steel,3646.0,193317605.0,0.0,0.0,-193313959.0,193317605.0,3646.0
Algeria,2016,10_cereals,0.0,8846151.0,0.0,0.0,-8846151.0,8846151.0,0.0
Algeria,2016,72_iron_and_steel,0.0,310585100.0,0.0,0.0,-310585100.0,310585100.0,0.0
Andorra,1995,10_cereals,0.0,28666.0,0.0,0.0,-28666.0,28666.0,0.0
Andorra,1995,72_iron_and_steel,0.0,14942.0,0.0,0.0,-14942.0,14942.0,0.0
Andorra,1996,10_cereals,0.0,70152.0,0.0,0.0,-70152.0,70152.0,0.0
Andorra,1996,72_iron_and_steel,255338.0,686.0,0.0,0.0,254652.0,686.0,255338.0
Andorra,1997,72_iron_and_steel,0.0,122213.0,0.0,0.0,-122213.0,122213.0,0.0
Andorra,1998,10_cereals,0.0,8848.0,0.0,0.0,-8848.0,8848.0,0.0
Andorra,1998,72_iron_and_steel,0.0,33948.0,0.0,0.0,-33948.0,33948.0,0.0
Andorra,1999,10_cereals,2314.0,0.0,0.0,0.0,2314.0,0.0,2314.0
Andorra,1999,72_iron_and_steel,1131.0,56356.0,0.0,0.0,-55225.0,56356.0,1131.0
Andorra,2000,10_cereals,0.0,1430.0,0.0,0.0,-1430.0,1430.0,0.0
Andorra,2000,72_iron_and_steel,32050.0,46462.0,0.0,0.0,-14412.0,46462.0,32050.0
Andorra,2001,10_cereals,0.0,1219.0,0.0,0.0,-1219.0,1219.0,0.0
Andorra,2001,72_iron_and_steel,0.0,410.0,0.0,0.0,-410.0,410.0,0.0
Andorra,2002,10_cereals,0.0,320838.0,0.0,0.0,-320838.0,320838.0,0.0
Andorra,2002,72_iron_and_steel,813.0,612261.0,0.0,0.0,-611448.0,612261.0,813.0
Andorra,2003,10_cereals,0.0,467.0,0.0,0.0,-467.0,467.0,0.0
Andorra,2003,72_iron_and_steel,0.0,447439.0,0.0,0.0,-447439.0,447439.0,0.0
Andorra,2004,10_cereals,0.0,15302.0,0.0,0.0,-15302.0,15302.0,0.0
Andorra,2004,72_iron_and_steel,16211.0,1157814.0,0.0,0.0,-1141603.0,1157814.0,16211.0
Andorra,2005,72_iron_and_steel,183.0,0.0,0.0,0.0,183.0,0.0,183.0
Andorra,2006,10_cereals,0.0,49083.0,0.0,0.0,-49083.0,49083.0,0.0
Andorra,2006,72_iron_and_steel,1695682.0,551168.0,0.0,0.0,1144514.0,551168.0,1695682.0
Andorra,2007,10_cereals,0.0,2206.0,0.0,0.0,-2206.0,2206.0,0.0
Andorra,2007,72_iron_and_steel,0.0,1915804.0,0.0,0.0,-1915804.0,1915804.0,0.0
Andorra,2008,10_cereals,0.0,22668.0,0.0,0.0,-22668.0,22668.0,0.0
Andorra,2008,72_iron_and_steel,3693.0,448015.0,0.0,0.0,-444322.0,448015.0,3693.0
Andorra,2009,72_iron_and_steel,3452.0,815889.0,0.0,0.0,-812437.0,815889.0,3452.0
Andorra,2010,10_cereals,0.0,493930.0,0.0,0.0,-493930.0,493930.0,0.0
Andorra,2010,72_iron_and_steel,3908.0,2400.0,0.0,0.0,1508.0,2400.0,3908.0
Andorra,2011,10_cereals,0.0,4468.0,0.0,0.0,-4468.0,4468.0,0.0
Andorra,2011,72_iron_and_steel,0.0,760464.0,0.0,0.0,-760464.0,760464.0,0.0
Andorra,2012,10_cereals,0.0,433992.0,0.0,0.0,-433992.0,433992.0,0.0
Andorra,2012,72_iron_and_steel,14388.0,75487.0,0.0,0.0,-61099.0,75487.0,14388.0
Andorra,2013,10_cereals,0.0,23332.0,0.0,0.0,-23332.0,23332.0,0.0
Andorra,2013,72_iron_and_steel,914.0,48650.0,0.0,0.0,-47736.0,48650.0,914.0
Andorra,2014,72_iron_and_steel,36136.0,239212.0,0.0,0.0,-203076.0,239212.0,36136.0
Angola,2007,10_cereals,0.0,1721.0,0.0,0.0,-1721.0,1721.0,0.0
Angola,2007,72_iron_and_steel,0.0,9692635.0,0.0,0.0,-9692635.0,9692635.0,0.0
Angola,2009,10_cereals,0.0,17479.0,0.0,0.0,-17479.0,17479.0,0.0
Angola,2009,72_iron_and_steel,0.0,58458185.0,0.0,0.0,-58458185.0,58458185.0,0.0
Angola,2010,10_cereals,0.0,24201.0,0.0,0.0,-24201.0,24201.0,0.0
Angola,2010,72_iron_and_steel,0.0,25341128.0,0.0,0.0,-25341128.0,25341128.0,0.0
Angola,2011,10_cereals,0.0,534.0,0.0,0.0,-534.0,534.0,0.0
Angola,2011,72_iron_and_steel,0.0,14058092.0,0.0,0.0,-14058092.0,14058092.0,0.0
Angola,2012,10_cereals,0.0,455196.0,0.0,0.0,-455196.0,455196.0,0.0
Angola,2012,72_iron_and_steel,0.0,41150927.0,0.0,0.0,-41150927.0,41150927.0,0.0
Angola,2013,10_cereals,0.0,19924.0,0.0,0.0,-19924.0,19924.0,0.0
Angola,2013,72_iron_and_steel,0.0,15652636.0,0.0,0.0,-15652636.0,15652636.0,0.0
Angola,2014,10_cereals,0.0,7098.0,0.0,0.0,-7098.0,7098.0,0.0
Angola,2014,72_iron_and_steel,0.0,44817276.0,0.0,0.0,-44817276.0,44817276.0,0.0
Angola,2015,10_cereals,0.0,30830.0,0.0,0.0,-30830.0,30830.0,0.0
Angola,2015,72_iron_and_steel,0.0,127116306.0,0.0,0.0,-127116306.0,127116306.0,0.0
Anguilla,2000,10_cereals,0.0,1093.0,0.0,0.0,-1093.0,1093.0,0.0
Anguilla,2000,72_iron_and_steel,0.0,29387.0,0.0,0.0,-29387.0,29387.0,0.0
Anguilla,2001,72_iron_and_steel,0.0,129.0,0.0,0.0,-129.0,129.0,0.0
Anguilla,2002,72_iron_and_steel,997.0,0.0,0.0,0.0,997.0,0.0,997.0
Anguilla,2003,10_cereals,0.0,5614.0,0.0,0.0,-5614.0,5614.0,0.0
Anguilla,2003,72_iron_and_steel,0.0,8205.0,0.0,0.0,-8205.0,8205.0,0.0
Anguilla,2004,10_cereals,0.0,55.0,0.0,0.0,-55.0,55.0,0.0
Anguilla,2004,72_iron_and_steel,0.0,927.0,0.0,0.0,-927.0,927.0,0.0
Anguilla,2006,10_cereals,0.0,23.0,0.0,0.0,-23.0,23.0,0.0
Anguilla,2006,72_iron_and_steel,0.0,218685.0,0.0,0.0,-218685.0,218685.0,0.0
Anguilla,2007,10_cereals,19.0,66.0,0.0,0.0,-47.0,66.0,19.0
Anguilla,2007,72_iron_and_steel,0.0,7847.0,0.0,0.0,-7847.0,7847.0,0.0
Anguilla,2008,10_cereals,0.0,3653.0,0.0,0.0,-3653.0,3653.0,0.0
Anguilla,2008,72_iron_and_steel,0.0,432820.0,0.0,0.0,-432820.0,432820.0,0.0
Antigua and Barbuda,1999,10_cereals,0.0,31670.0,0.0,0.0,-31670.0,31670.0,0.0
Antigua and Barbuda,1999,72_iron_and_steel,16.0,26783.0,25738.0,0.0,-1029.0,26783.0,25754.0
Antigua and Barbuda,2000,10_cereals,0.0,29597.0,1326.0,0.0,-28271.0,29597.0,1326.0
Antigua and Barbuda,2000,72_iron_and_steel,182047.0,66931.0,1826.0,0.0,116942.0,66931.0,183873.0
Antigua and Barbuda,2005,72_iron_and_steel,509.0,153886.0,1222.0,0.0,-152155.0,153886.0,1731.0
Antigua and Barbuda,2006,10_cereals,0.0,32302.0,0.0,0.0,-32302.0,32302.0,0.0
Antigua and Barbuda,2006,72_iron_and_steel,0.0,519080.0,0.0,0.0,-519080.0,519080.0,0.0
Antigua and Barbuda,2007,10_cereals,0.0,394.0,0.0,0.0,-394.0,394.0,0.0
Antigua and Barbuda,2007,72_iron_and_steel,201864.0,1044351.0,543.0,0.0,-841944.0,1044351.0,202407.0
Antigua and Barbuda,2009,72_iron_and_steel,636051.0,2561637.0,0.0,0.0,-1925586.0,2561637.0,636051.0
Antigua and Barbuda,2010,10_cereals,0.0,23.0,0.0,0.0,-23.0,23.0,0.0
Antigua and Barbuda,2010,72_iron_and_steel,80501.0,651974.0,27.0,0.0,-571446.0,651974.0,80528.0
Antigua and Barbuda,2011,10_cereals,0.0,0.0,89.0,0.0,89.0,0.0,89.0
Antigua and Barbuda,2011,72_iron_and_steel,503.0,2493852.0,12676.0,0.0,-2480673.0,2493852.0,13179.0
Antigua and Barbuda,2012,72_iron_and_steel,3796.0,181467.0,0.0,0.0,-177671.0,181467.0,3796.0
Antigua and Barbuda,2013,72_iron_and_steel,791.0,36355.0,0.0,0.0,-35564.0,36355.0,791.0
Antigua and Barbuda,2014,10_cereals,0.0,8623.0,0.0,0.0,-8623.0,8623.0,0.0
Antigua and Barbuda,2014,72_iron_and_steel,3388.0,3374705.0,3388.0,0.0,-3367929.0,3374705.0,6776.0
Antigua and Barbuda,2015,72_iron_and_steel,0.0,108303.0,91.0,0.0,-108212.0,108303.0,91.0
Antigua and Barbuda,2016,10_cereals,0.0,184.0,0.0,0.0,-184.0,184.0,0.0
Antigua and Barbuda,2016,72_iron_and_steel,8302.0,64717.0,0.0,0.0,-56415.0,64717.0,8302.0
Argentina,1993,10_cereals,1313307.0,12653.0,0.0,0.0,1300654.0,12653.0,1313307.0
Argentina,1993,72_iron_and_steel,1737653.0,50749998.0,0.0,0.0,-49012345.0,50749998.0,1737653.0
Argentina,1994,72_iron_and_steel,29487783.0,81645962.0,0.0,0.0,-52158179.0,81645962.0,29487783.0
Argentina,1995,72_iron_and_steel,17028928.0,58412061.0,0.0,0.0,-41383133.0,58412061.0,17028928.0
Argentina,1996,10_cereals,7775797.0,0.0,0.0,0.0,7775797.0,0.0,7775797.0
Argentina,1996,72_iron_and_steel,13800336.0,54024569.0,0.0,0.0,-40224233.0,54024569.0,13800336.0
Argentina,1997,10_cereals,1341866240.0,46230540.0,0.0,0.0,1295635700.0,46230540.0,1341866240.0
Argentina,1997,72_iron_and_steel,14089279.0,64895965.0,0.0,0.0,-50806686.0,64895965.0,14089279.0
Argentina,1998,10_cereals,16562667.0,0.0,0.0,0.0,16562667.0,0.0,16562667.0
Argentina,1998,72_iron_and_steel,31317792.0,68145311.0,0.0,0.0,-36827519.0,68145311.0,31317792.0
Argentina,1999,10_cereals,1000836416.0,16664.0,0.0,0.0,1000819752.0,16664.0,1000836416.0
Argentina,1999,72_iron_and_steel,12739981.0,18092815.0,0.0,0.0,-5352834.0,18092815.0,12739981.0
Argentina,2000,10_cereals,2197002711.0,138367.0,0.0,0.0,2196864344.0,138367.0,2197002711.0
Argentina,2000,72_iron_and_steel,4302083.0,68458397.0,0.0,0.0,-64156314.0,68458397.0,4302083.0
Argentina,2001,10_cereals,6479952.0,1316605.0,0.0,0.0,5163347.0,1316605.0,6479952.0
Argentina,2001,72_iron_and_steel,12809881.0,28609895.0,0.0,0.0,-15800014.0,28609895.0,12809881.0
Argentina,2002,10_cereals,3518485.0,0.0,0.0,0.0,3518485.0,0.0,3518485.0
Argentina,2002,72_iron_and_steel,98290383.0,6705861.0,0.0,0.0,91584522.0,6705861.0,98290383.0
Argentina,2003,10_cereals,2155456899.0,22957.0,0.0,0.0,2155433942.0,22957.0,2155456899.0
Argentina,2003,72_iron_and_steel,85317934.0,7124478.0,0.0,0.0,78193456.0,7124478.0,85317934.0
Argentina,2004,10_cereals,9810581.0,145272.0,0.0,0.0,9665309.0,145272.0,9810581.0
Argentina,2004,72_iron_and_steel,77457340.0,17399872.0,0.0,0.0,60057468.0,17399872.0,77457340.0
Argentina,2005,72_iron_and_steel,14171369.0,73318028.0,0.0,0.0,-59146659.0,73318028.0,14171369.0
Argentina,2006,10_cereals,23468489.0,433913.0,0.0,0.0,23034576.0,433913.0,23468489.0
Argentina,2006,72_iron_and_steel,15357470.0,114357878.0,0.0,0.0,-99000408.0,114357878.0,15357470.0
Argentina,2007,10_cereals,65234049.0,229455.0,0.0,0.0,65004594.0,229455.0,65234049.0
Argentina,2007,72_iron_and_steel,77205358.0,141512686.0,0.0,0.0,-64307328.0,141512686.0,77205358.0
Argentina,2008,72_iron_and_steel,7029303.0,50795131.0,0.0,0.0,-43765828.0,50795131.0,7029303.0
Argentina,2009,10_cereals,174512900.0,727381.0,0.0,399.0,173785120.0,727780.0,174512900.0
Argentina,2009,72_iron_and_steel,39229887.0,46147848.0,0.0,0.0,-6917961.0,46147848.0,39229887.0
Argentina,2010,10_cereals,941682339.0,2662.0,0.0,0.0,941679677.0,2662.0,941682339.0
Argentina,2010,72_iron_and_steel,92352244.0,250605437.0,0.0,87078.0,-158340271.0,250692515.0,92352244.0
Argentina,2011,10_cereals,3048046584.0,0.0,0.0,345.0,3048046239.0,345.0,3048046584.0
Argentina,2011,72_iron_and_steel,35686600.0,197201438.0,0.0,30964.0,-161545802.0,197232402.0,35686600.0
Argentina,2012,10_cereals,4841237390.0,13304.0,0.0,120029.0,4841104057.0,133333.0,4841237390.0
Argentina,2012,72_iron_and_steel,24809683.0,97067213.0,0.0,0.0,-72257530.0,97067213.0,24809683.0
Argentina,2013,10_cereals,2665553.0,0.0,0.0,0.0,2665553.0,0.0,2665553.0
Argentina,2013,72_iron_and_steel,20739041.0,129611187.0,0.0,0.0,-108872146.0,129611187.0,20739041.0
Argentina,2014,10_cereals,3528041354.0,222472.0,0.0,66830.0,3527752052.0,289302.0,3528041354.0
Argentina,2014,72_iron_and_steel,38114599.0,215861487.0,0.0,0.0,-177746888.0,215861487.0,38114599.0
Argentina,2015,10_cereals,361130816.0,384173.0,0.0,0.0,360746643.0,384173.0,361130816.0
Argentina,2015,72_iron_and_steel,28961223.0,227190814.0,0.0,0.0,-198229591.0,227190814.0,28961223.0
Argentina,2016,10_cereals,65637085.0,21967.0,0.0,0.0,65615118.0,21967.0,65637085.0
Argentina,2016,72_iron_and_steel,18137236.0,61067936.0,0.0,39956.0,-42970656.0,61107892.0,18137236.0
Armenia,1997,10_cereals,0.0,315284.0,0.0,0.0,-315284.0,315284.0,0.0
Armenia,1997,72_iron_and_steel,2369130.0,386342.0,0.0,0.0,1982788.0,386342.0,2369130.0
Armenia,1999,10_cereals,0.0,35051082.0,0.0,0.0,-35051082.0,35051082.0,0.0
Armenia,1999,72_iron_and_steel,2140405.0,311704.0,0.0,0.0,1828701.0,311704.0,2140405.0
Armenia,2000,10_cereals,0.0,356299.0,0.0,0.0,-356299.0,356299.0,0.0
Armenia,2000,72_iron_and_steel,82449.0,162940.0,0.0,0.0,-80491.0,162940.0,82449.0
Armenia,2001,10_cereals,0.0,400565.0,0.0,0.0,-400565.0,400565.0,0.0
Armenia,2001,72_iron_and_steel,4589.0,1662851.0,16845.0,0.0,-1641417.0,1662851.0,21434.0
Armenia,2002,72_iron_and_steel,0.0,1859146.0,0.0,0.0,-1859146.0,1859146.0,0.0
Armenia,2003,72_iron_and_steel,0.0,1123040.0,2987.0,0.0,-1120053.0,1123040.0,2987.0
Armenia,2004,10_cereals,0.0,35651.0,0.0,0.0,-35651.0,35651.0,0.0
Armenia,2004,72_iron_and_steel,1331685.0,4417500.0,755456.0,0.0,-2330359.0,4417500.0,2087141.0
Armenia,2005,10_cereals,0.0,508106.0,768.0,0.0,-507338.0,508106.0,768.0
Armenia,2005,72_iron_and_steel,3229.0,190067.0,0.0,0.0,-186838.0,190067.0,3229.0
Armenia,2006,10_cereals,0.0,711583.0,0.0,0.0,-711583.0,711583.0,0.0
Armenia,2006,72_iron_and_steel,0.0,9122269.0,0.0,0.0,-9122269.0,9122269.0,0.0
Armenia,2007,10_cereals,0.0,11421284.0,0.0,0.0,-11421284.0,11421284.0,0.0
Armenia,2007,72_iron_and_steel,279.0,8935761.0,0.0,0.0,-8935482.0,8935761.0,279.0
Armenia,2008,10_cereals,0.0,1025928.0,0.0,0.0,-1025928.0,1025928.0,0.0
Armenia,2008,72_iron_and_steel,199928.0,2402357.0,0.0,0.0,-2202429.0,2402357.0,199928.0
Armenia,2009,10_cereals,0.0,86623753.0,81.0,0.0,-86623672.0,86623753.0,81.0
Armenia,2009,72_iron_and_steel,86572063.0,3236537.0,60204.0,0.0,83395730.0,3236537.0,86632267.0
Armenia,2010,72_iron_and_steel,0.0,216030.0,0.0,0.0,-216030.0,216030.0,0.0
Armenia,2011,10_cereals,0.0,74379444.0,0.0,0.0,-74379444.0,74379444.0,0.0
Armenia,2011,72_iron_and_steel,123802152.0,5360461.0,0.0,0.0,118441691.0,5360461.0,123802152.0
Armenia,2012,10_cereals,0.0,134.0,0.0,0.0,-134.0,134.0,0.0
Armenia,2012,72_iron_and_steel,5051.0,2542369.0,0.0,0.0,-2537318.0,2542369.0,5051.0
Armenia,2013,72_iron_and_steel,1591728.0,29718520.0,38636.0,0.0,-28088156.0,29718520.0,1630364.0
Armenia,2014,10_cereals,0.0,67854900.0,0.0,0.0,-67854900.0,67854900.0,0.0
Armenia,2014,72_iron_and_steel,13241.0,4995275.0,0.0,0.0,-4982034.0,4995275.0,13241.0
Armenia,2015,10_cereals,0.0,1759690.0,0.0,0.0,-1759690.0,1759690.0,0.0
Armenia,2015,72_iron_and_steel,10.0,7375081.0,0.0,0.0,-7375071.0,7375081.0,10.0
Armenia,2016,10_cereals,0.0,4927830.0,0.0,0.0,-4927830.0,4927830.0,0.0
Armenia,2016,72_iron_and_steel,66019382.0,12424047.0,143.0,0.0,53595478.0,12424047.0,66019525.0
Aruba,2009,10_cereals,47.0,0.0,0.0,0.0,47.0,0.0,47.0
Aruba,2009,72_iron_and_steel,720.0,1069.0,0.0,0.0,-349.0,1069.0,720.0
Aruba,2010,10_cereals,0.0,3122846.0,0.0,0.0,-3122846.0,3122846.0,0.0
Aruba,2010,72_iron_and_steel,447.0,76750.0,0.0,0.0,-76303.0,76750.0,447.0
Aruba,2011,10_cereals,0.0,773710.0,0.0,0.0,-773710.0,773710.0,0.0
Aruba,2011,72_iron_and_steel,0.0,49327.0,0.0,0.0,-49327.0,49327.0,0.0
Aruba,2012,72_iron_and_steel,375.0,5983.0,0.0,0.0,-5608.0,5983.0,375.0
Aruba,2013,10_cereals,0.0,1737.0,0.0,0.0,-1737.0,1737.0,0.0
Aruba,2013,72_iron_and_steel,335.0,41253.0,0.0,0.0,-40918.0,41253.0,335.0
Aruba,2014,10_cereals,10954.0,104.0,0.0,0.0,10850.0,104.0,10954.0
Aruba,2014,72_iron_and_steel,1369.0,28784.0,0.0,0.0,-27415.0,28784.0,1369.0
Aruba,2015,72_iron_and_steel,1367731.0,201088.0,0.0,0.0,1166643.0,201088.0,1367731.0
Aruba,2016,72_iron_and_steel,0.0,107165.0,0.0,0.0,-107165.0,107165.0,0.0
Australia,1988,10_cereals,1105009.0,0.0,0.0,0.0,1105009.0,0.0,1105009.0
Australia,1988,72_iron_and_steel,14498281.0,34777672.0,695022.0,0.0,-19584369.0,34777672.0,15193303.0
Australia,1989,10_cereals,192183274.0,71019.0,0.0,0.0,192112255.0,71019.0,192183274.0
Australia,1989,72_iron_and_steel,33494563.0,66046854.0,272171.0,0.0,-32280120.0,66046854.0,33766734.0
Australia,1990,10_cereals,13289.0,0.0,0.0,0.0,13289.0,0.0,13289.0
Australia,1990,72_iron_and_steel,77534095.0,29727084.0,129828.0,0.0,47936839.0,29727084.0,77663923.0
Australia,1991,10_cereals,1259067484.0,0.0,0.0,0.0,1259067484.0,0.0,1259067484.0
Australia,1991,72_iron_and_steel,77413315.0,39641074.0,218429.0,0.0,37990670.0,39641074.0,77631744.0
