country_or_area,year,flow,trade_usd,weight_kg,category
Albania,2012,Import,15625,11670.0,72_iron_and_steel
Albania,2004,Import,148168,170524.0,72_iron_and_steel
Albania,2005,Import,917714,1668895.0,72_iron_and_steel
Albania,2005,Import,120671,68169.0,72_iron_and_steel
Albania,1998,Import,1064729,2975049.0,72_iron_and_steel
Albania,2008,Import,22024,25663.0,72_iron_and_steel
Albania,2002,Import,336203,1011563.0,72_iron_and_steel
Albania,2013,Import,44544,100267.0,10_cereals
Albania,2006,Export,1376,9550.0,72_iron_and_steel
Albania,2010,Import,47562,10297.0,72_iron_and_steel
Albania,2001,Import,34810,102102.0,72_iron_and_steel
Albania,2002,Import,28278,89230.0,72_iron_and_steel
Albania,2004,Import,36861,15187.0,72_iron_and_steel
Albania,2009,Import,496172,726988.0,72_iron_and_steel
Albania,2000,Import,73266,201380.0,72_iron_and_steel
Albania,1996,Import,7880,12375.0,72_iron_and_steel
Albania,2003,Import,20057,28864.0,72_iron_and_steel
Albania,2011,Import,1093,545.0,72_iron_and_steel
Albania,2016,Import,644483,613024.0,72_iron_and_steel
Albania,2016,Export,385,8700.0,72_iron_and_steel
Albania,2012,Export,26566,16696.0,72_iron_and_steel
Albania,2008,Import,2981322,3344216.0,72_iron_and_steel
Albania,2004,Import,5799,15477.0,72_iron_and_steel
Albania,2011,Import,43639,46080.0,72_iron_and_steel
Albania,1997,Import,31499,67014.0,72_iron_and_steel
Albania,2016,Import,28733,18738.0,72_iron_and_steel
Albania,2004,Import,63,12.0,72_iron_and_steel
Albania,2008,Import,113066,51278.0,72_iron_and_steel
Albania,2013,Import,1202,757.0,10_cereals
Albania,2001,Import,19897,57346.0,72_iron_and_steel
Albania,2004,Export,6374,7240.0,72_iron_and_steel
Albania,2013,Import,2223617,969492.0,10_cereals
Albania,2003,Import,111450,305709.0,72_iron_and_steel
Albania,2012,Import,390339,447400.0,72_iron_and_steel
Albania,2014,Import,38499,37701.0,72_iron_and_steel
Albania,1998,Import,48010,57441.0,72_iron_and_steel
Albania,1996,Export,306693,2848382.0,72_iron_and_steel
Albania,2001,Import,115832,234920.0,72_iron_and_steel
Albania,2012,Import,4946277,4217226.0,72_iron_and_steel
Albania,1999,Import,308462,609815.0,72_iron_and_steel
Albania,1999,Import,9165,14687.0,72_iron_and_steel
Albania,2012,Export,36936,11545.0,10_cereals
Albania,2000,Export,473683,1000000.0,72_iron_and_steel
Albania,2013,Export,24862,8867.0,72_iron_and_steel
Albania,2011,Import,71502,52868.0,72_iron_and_steel
Albania,2007,Import,578,280.0,72_iron_and_steel
Albania,2006,Import,434368,655820.0,72_iron_and_steel
Albania,2001,Import,2117,964.0,72_iron_and_steel
Albania,2005,Import,855047,1851732.0,72_iron_and_steel
Albania,2015,Import,35290177,139527602.0,72_iron_and_steel
Albania,2016,Import,6207466,28465501.0,72_iron_and_steel
Albania,2001,Export,71732,814800.0,72_iron_and_steel
Albania,2004,Import,20250,41220.0,72_iron_and_steel
Albania,2005,Import,4430,6600.0,72_iron_and_steel
Albania,1997,Import,7305613,40510168.0,10_cereals
Albania,2010,Import,1654940,2259413.0,72_iron_and_steel
Albania,2015,Export,3982084,16541350.0,72_iron_and_steel
Albania,2012,Import,3550207,9374686.0,10_cereals
Albania,2010,Import,31810,39040.0,72_iron_and_steel
Albania,2012,Import,3414459,4767323.0,72_iron_and_steel
Albania,2012,Import,76998,55589.0,72_iron_and_steel
Albania,1997,Import,241,718.0,72_iron_and_steel
Albania,2016,Export,51553600,34192641.0,72_iron_and_steel
Albania,1997,Import,8328,19937.0,72_iron_and_steel
Albania,2000,Import,7256,56400.0,10_cereals
Albania,2008,Export,1588,1500.0,72_iron_and_steel
Albania,1998,Import,11446,37952.0,72_iron_and_steel
Albania,2016,Import,85360,40114.0,72_iron_and_steel
Albania,2007,Import,7339,10940.0,72_iron_and_steel
Albania,2003,Import,21048,25309.0,72_iron_and_steel
Albania,1996,Import,14279,46750.0,72_iron_and_steel
Albania,2001,Import,2989137,21418708.0,10_cereals
Albania,2008,Import,133974,115423.0,72_iron_and_steel
Albania,2008,Import,225374,361000.0,72_iron_and_steel
Albania,1999,Export,17643,8500.0,72_iron_and_steel
Albania,2006,Import,3370321,5947702.0,72_iron_and_steel
Albania,2003,Import,452581,792274.0,72_iron_and_steel
Albania,2010,Import,8332821,11701565.0,10_cereals
Albania,2008,Import,32064,23053.0,72_iron_and_steel
Albania,2013,Import,353,106.0,10_cereals
Albania,2004,Import,53,45.0,72_iron_and_steel
Albania,2009,Import,140156,63846.0,72_iron_and_steel
Albania,2003,Import,478,200.0,72_iron_and_steel
Albania,2005,Import,196779,296922.0,72_iron_and_steel
Albania,2008,Import,4342736,3655309.0,72_iron_and_steel
Albania,2010,Import,13881,8105.0,72_iron_and_steel
Albania,2015,Import,23202317,50991094.0,72_iron_and_steel
Albania,2016,Import,3269072,7021851.0,72_iron_and_steel
Albania,2008,Export,35239,24617.0,72_iron_and_steel
Albania,2013,Import,3999050,4194934.0,72_iron_and_steel
Albania,2000,Export,7867,5456.0,10_cereals
Albania,2010,Import,31580,52730.0,72_iron_and_steel
Albania,2006,Import,162940,192692.0,72_iron_and_steel
Albania,2005,Export,17559,28250.0,72_iron_and_steel
Albania,2006,Import,517517,1110763.0,10_cereals
Albania,2008,Import,931441,753904.0,72_iron_and_steel
Albania,2014,Import,820139,1072704.0,10_cereals
Albania,2012,Import,778070,1038542.0,72_iron_and_steel
Albania,1998,Import,9605,10378.0,72_iron_and_steel
Albania,2015,Import,13871,42509.0,10_cereals
Albania,2009,Import,458915,794535.0,72_iron_and_steel
Albania,2008,Import,5359,5858.0,72_iron_and_steel
Albania,1999,Import,8646,27750.0,72_iron_and_steel
Albania,2006,Import,43417,39362.0,72_iron_and_steel
Albania,2010,Import,14708,7917.0,72_iron_and_steel
Albania,2000,Export,20483,23420.0,72_iron_and_steel
Albania,2001,Import,2866566,12222997.0,72_iron_and_steel
Albania,2000,Import,187229,354030.0,72_iron_and_steel
Albania,2011,Import,1703531,4018470.0,10_cereals
Albania,2011,Import,13693858,18693459.0,72_iron_and_steel
Albania,2000,Import,2719,2987.0,72_iron_and_steel
Albania,1999,Import,42170,87205.0,72_iron_and_steel
Albania,2010,Import,352402,326087.0,72_iron_and_steel
Albania,2006,Import,63813,45276.0,72_iron_and_steel
Albania,2006,Import,2105,360.0,72_iron_and_steel
Albania,2009,Import,14397,12549.0,72_iron_and_steel
Albania,2014,Import,890378,1029904.0,72_iron_and_steel
Albania,2002,Import,156279,719530.0,72_iron_and_steel
Albania,2002,Import,29911,76750.0,72_iron_and_steel
Albania,2004,Import,877878,1587371.0,72_iron_and_steel
Albania,1999,Export,1979,17316.0,72_iron_and_steel
Albania,2013,Import,56274,50795.0,72_iron_and_steel
Albania,2015,Import,1765356,3416909.0,72_iron_and_steel
Albania,2004,Import,44774,85826.0,72_iron_and_steel
Albania,2011,Import,571453,250000.0,72_iron_and_steel
Albania,2004,Import,24759,121860.0,10_cereals
Albania,1996,Export,11219,19878.0,72_iron_and_steel
Albania,2003,Import,4423,17060.0,72_iron_and_steel
Albania,2001,Export,5747,25000.0,10_cereals
Albania,1998,Import,325731,920444.0,72_iron_and_steel
Albania,2011,Import,723,150.0,72_iron_and_steel
Albania,1996,Import,147486,295865.0,72_iron_and_steel
Albania,2009,Export,8480,4805.0,10_cereals
Albania,2005,Import,26,2000.0,72_iron_and_steel
Albania,2000,Export,5876,27060.0,72_iron_and_steel
Albania,2013,Import,2998275,4102495.0,72_iron_and_steel
Albania,1998,Import,7290,6724.0,72_iron_and_steel
Albania,2005,Import,96,50.0,72_iron_and_steel
Albania,2004,Import,131498,219847.0,72_iron_and_steel
Albania,2006,Import,61841,80519.0,72_iron_and_steel
Albania,2016,Import,1260387,2636775.0,72_iron_and_steel
Albania,2008,Import,10110,1283.0,72_iron_and_steel
Albania,2016,Export,53498876,48009180.0,72_iron_and_steel
Albania,2008,Import,2643,234.0,72_iron_and_steel
Albania,2011,Import,1827,1955.0,72_iron_and_steel
Albania,2002,Import,271340,937278.0,72_iron_and_steel
Albania,2000,Import,17094,39423.0,72_iron_and_steel
Albania,1996,Export,188169,452000.0,10_cereals
Albania,2000,Import,11818,20447.0,72_iron_and_steel
Albania,1997,Import,13624,23499.0,72_iron_and_steel
Albania,2000,Import,4598,8050.0,72_iron_and_steel
Albania,2008,Export,55683,63516.0,72_iron_and_steel
Albania,2003,Import,621745,2663916.0,72_iron_and_steel
Albania,2003,Import,657611,309289.0,72_iron_and_steel
Albania,1999,Import,4367793,22469684.0,72_iron_and_steel
Albania,2000,Import,101781,400590.0,72_iron_and_steel
Albania,2010,Import,44165,9942.0,72_iron_and_steel
Albania,2001,Import,43095,158725.0,72_iron_and_steel
Albania,2000,Import,410,80.0,72_iron_and_steel
Albania,2003,Import,770185,2184000.0,72_iron_and_steel
Albania,2010,Export,28667,49340.0,72_iron_and_steel
Albania,2001,Import,2221,4934.0,72_iron_and_steel
Albania,2007,Import,13282765,22824903.0,72_iron_and_steel
Albania,1996,Import,427870,2278085.0,10_cereals
Albania,2009,Import,2138926,2696408.0,72_iron_and_steel
Albania,2002,Import,612740,1784616.0,72_iron_and_steel
Albania,2013,Import,870,1200.0,10_cereals
Albania,2000,Import,20058,143510.0,10_cereals
Albania,2014,Import,24844,20252.0,72_iron_and_steel
Albania,2004,Import,2197043,3014353.0,72_iron_and_steel
Albania,2006,Re-Import,271,92.0,72_iron_and_steel
Albania,1996,Import,23117,69096.0,10_cereals
Albania,2012,Import,47,10.0,10_cereals
Algeria,1996,Import,29304,238.0,72_iron_and_steel
Algeria,2006,Import,2069474,9746180.0,10_cereals
Algeria,2001,Import,4117946,10695930.0,72_iron_and_steel
Algeria,2013,Import,126129,90669.0,10_cereals
Algeria,2015,Import,3918555,2383324.0,72_iron_and_steel
Algeria,1995,Import,106616,71000.0,72_iron_and_steel
Algeria,2001,Import,501465,187833.0,72_iron_and_steel
Algeria,2011,Export,9714102,15145420.0,72_iron_and_steel
Algeria,2011,Export,7,4.0,72_iron_and_steel
Algeria,1994,Import,2481,519.0,72_iron_and_steel
Algeria,2007,Import,1741752,1556076.0,72_iron_and_steel
Algeria,2006,Import,11521,250.0,72_iron_and_steel
Algeria,2011,Import,1776891074,2417058606.0,72_iron_and_steel
Algeria,1996,Export,1885987,8640000.0,72_iron_and_steel
Algeria,2009,Import,73957,20000.0,72_iron_and_steel
Algeria,2015,Export,4276142,17200000.0,72_iron_and_steel
Algeria,2011,Import,83035,158428.0,10_cereals
Algeria,2001,Export,13724408,78370000.0,72_iron_and_steel
Algeria,2011,Import,14106105,17225215.0,72_iron_and_steel
Algeria,2008,Import,9385711,6911025.0,72_iron_and_steel
Algeria,1995,Import,1660227,1595307.0,72_iron_and_steel
Algeria,2010,Import,417277,180100.0,72_iron_and_steel
Algeria,2003,Import,10967,6239.0,72_iron_and_steel
Algeria,1998,Import,59266888,588713216.0,10_cereals
Algeria,2002,Import,12895,3348.0,72_iron_and_steel
Algeria,2008,Import,149344,58156.0,72_iron_and_steel
Algeria,2003,Import,9633633,11871128.0,72_iron_and_steel
Algeria,1994,Import,306743,83076.0,72_iron_and_steel
Algeria,1998,Import,28396,4561.0,72_iron_and_steel
Algeria,1994,Import,3408997,9632960.0,72_iron_and_steel
Algeria,2005,Import,91798,26986.0,72_iron_and_steel
Algeria,2007,Import,44463,27754.0,72_iron_and_steel
Algeria,2013,Import,277555,506100.0,10_cereals
Algeria,1999,Import,824549,2144514.0,72_iron_and_steel
Algeria,2009,Import,100998,44000.0,72_iron_and_steel
Algeria,2001,Import,383744,398021.0,72_iron_and_steel
Algeria,2009,Import,1953,14.0,72_iron_and_steel
Algeria,1996,Import,2778,597.0,72_iron_and_steel
Algeria,2007,Import,186587,29963.0,72_iron_and_steel
Algeria,2016,Import,1024700,1966999.0,72_iron_and_steel
Algeria,2000,Import,1063949,2550500.0,72_iron_and_steel
Algeria,2005,Import,107636,32284.0,72_iron_and_steel
Algeria,2005,Import,14,2.0,72_iron_and_steel
Algeria,1992,Import,13638619,33650860.0,72_iron_and_steel
Algeria,2002,Import,72,35.0,72_iron_and_steel
Algeria,1996,Import,749195,1262718.0,72_iron_and_steel
Algeria,1994,Import,33728,4500.0,72_iron_and_steel
Algeria,1998,Import,155502,243771.0,72_iron_and_steel
Algeria,2000,Export,97674,2000000.0,72_iron_and_steel
Algeria,1996,Export,518639,6500000.0,72_iron_and_steel
Algeria,2002,Import,126653,156845.0,72_iron_and_steel
Algeria,2001,Import,43835,84824.0,72_iron_and_steel
Algeria,2001,Import,620605,1425806.0,72_iron_and_steel
Algeria,1999,Import,554466,874003.0,72_iron_and_steel
Algeria,2001,Import,3129587,9643999.0,72_iron_and_steel
Algeria,1996,Import,211343,116137.0,72_iron_and_steel
Algeria,1992,Import,8664,2335.0,72_iron_and_steel
Algeria,2011,Import,157598,29140.0,10_cereals
Algeria,1995,Import,597413,2190375.0,72_iron_and_steel
Algeria,2008,Import,4038394,4232614.0,72_iron_and_steel
Algeria,2006,Import,369,500.0,10_cereals
Algeria,1994,Import,1101276,1578750.0,10_cereals
Algeria,2011,Export,1820,200.0,72_iron_and_steel
Algeria,2015,Import,1417132,1828995.0,10_cereals
Algeria,2015,Import,459466,209582.0,72_iron_and_steel
Algeria,2001,Import,60717,16300.0,72_iron_and_steel
Algeria,1995,Import,26706,1191.0,72_iron_and_steel
Algeria,1994,Import,27927,100648.0,72_iron_and_steel
Algeria,1993,Import,136832,215514.0,72_iron_and_steel
Algeria,2005,Import,199841,96819.0,72_iron_and_steel
Algeria,2002,Import,243834,353293.0,72_iron_and_steel
Algeria,1999,Import,23207,9601.0,72_iron_and_steel
Algeria,2002,Import,759557,1385054.0,72_iron_and_steel
Algeria,1997,Import,1414947,3867235.0,72_iron_and_steel
Algeria,2012,Import,754944,231455.0,72_iron_and_steel
Algeria,2004,Import,3209,1858.0,72_iron_and_steel
Algeria,2002,Import,3204140,15420863.0,72_iron_and_steel
Algeria,2000,Import,174553,790000.0,72_iron_and_steel
Algeria,2010,Import,58051141,81464753.0,72_iron_and_steel
Algeria,2007,Export,13687,18800.0,72_iron_and_steel
Algeria,2005,Import,6579181,10056815.0,72_iron_and_steel
Algeria,2006,Import,8193803,20252643.0,72_iron_and_steel
Algeria,1998,Import,80272,15838.0,72_iron_and_steel
Algeria,2000,Import,882393,1026858.0,72_iron_and_steel
Algeria,2006,Import,63289,63372.0,10_cereals
Algeria,1995,Import,3116345,9424446.0,72_iron_and_steel
Algeria,2013,Import,406061313,646482903.0,72_iron_and_steel
Algeria,1993,Import,738026,355128.0,72_iron_and_steel
Algeria,1997,Import,894,1663.0,72_iron_and_steel
Algeria,1999,Import,3848489,9542396.0,72_iron_and_steel
Algeria,2015,Import,829109,597247.0,72_iron_and_steel
Algeria,2008,Import,2889620,4191659.0,72_iron_and_steel
Algeria,2001,Import,2739651,1613706.0,72_iron_and_steel
Algeria,2007,Import,204877,27778.0,72_iron_and_steel
Algeria,1995,Import,149302,42273.0,72_iron_and_steel
Algeria,1999,Export,269409,5601312.0,72_iron_and_steel
Algeria,2002,Import,519952,326702.0,72_iron_and_steel
Algeria,1993,Import,3607,1687.0,72_iron_and_steel
Algeria,1992,Import,7584,901.0,72_iron_and_steel
Algeria,2003,Import,292507504,2204709030.0,10_cereals
Algeria,2011,Import,11077996,14303628.0,72_iron_and_steel
Algeria,1992,Import,3473556,10530397.0,72_iron_and_steel
Algeria,2015,Import,504146,496001.0,10_cereals
Algeria,2006,Import,138584,71401.0,72_iron_and_steel
Algeria,1996,Import,161218,470250.0,10_cereals
Algeria,1996,Import,118952,48874.0,72_iron_and_steel
Algeria,2008,Import,1576521,1014989.0,72_iron_and_steel
Algeria,2012,Import,366203,223546.0,72_iron_and_steel
Algeria,2002,Import,28550592,56540495.0,72_iron_and_steel
Algeria,2008,Import,83283,51143.0,72_iron_and_steel
Algeria,1993,Import,2492815,3503971.0,72_iron_and_steel
Algeria,1997,Import,29915084,102655992.0,72_iron_and_steel
Algeria,2016,Export,765,1632.0,72_iron_and_steel
Algeria,1995,Import,3229,78.0,72_iron_and_steel
Algeria,1993,Import,37254328,94636096.0,72_iron_and_steel
Algeria,2008,Import,323951,108035.0,72_iron_and_steel
Algeria,2002,Import,2636049,11180958.0,72_iron_and_steel
Algeria,2013,Import,1109717,461443.0,72_iron_and_steel
Algeria,1993,Import,1481744,2002750.0,72_iron_and_steel
Algeria,2012,Import,97666,50705.0,72_iron_and_steel
Algeria,1997,Import,143675136,874277760.0,10_cereals
Algeria,1996,Import,2487325,6920999.0,72_iron_and_steel
Algeria,1997,Import,1178,13250.0,72_iron_and_steel
Algeria,1999,Import,161284,158695.0,72_iron_and_steel
Algeria,2015,Export,93,2.0,72_iron_and_steel
Algeria,1993,Import,245012,335815.0,72_iron_and_steel
Algeria,2001,Import,6086171,20866506.0,72_iron_and_steel
Algeria,2006,Import,2974058,4831080.0,72_iron_and_steel
Algeria,1993,Import,2323334,5264659.0,72_iron_and_steel
Algeria,2000,Import,533774,58880.0,72_iron_and_steel
Algeria,1998,Import,83044,63269.0,72_iron_and_steel
Algeria,2015,Import,7380396,12372132.0,72_iron_and_steel
Algeria,2014,Import,29899010,23992118.0,72_iron_and_steel
Algeria,2009,Import,42443,2000.0,72_iron_and_steel
Algeria,1999,Import,430251,1908020.0,72_iron_and_steel
Algeria,2012,Import,700000,332003.0,72_iron_and_steel
Algeria,1993,Import,14758920,36280940.0,72_iron_and_steel
Algeria,1997,Import,11756,25663.0,72_iron_and_steel
Algeria,2012,Import,23200,20905.0,72_iron_and_steel
Algeria,2004,Import,17928,3530.0,72_iron_and_steel
Algeria,1997,Import,36385,3491.0,72_iron_and_steel
Algeria,1992,Import,29741,13052.0,72_iron_and_steel
Algeria,2000,Import,186304,297173.0,72_iron_and_steel
Algeria,2012,Import,256198417,277217715.0,72_iron_and_steel
Algeria,2012,Export,176017,265790.0,72_iron_and_steel
Algeria,2001,Import,49492,50000.0,72_iron_and_steel
Algeria,1995,Import,69356,62925.0,72_iron_and_steel
Algeria,1996,Import,5533352,15718349.0,72_iron_and_steel
Algeria,2014,Import,113082,35927.0,72_iron_and_steel
Algeria,2011,Import,708557,1292238.0,10_cereals
Algeria,1993,Import,5502616,8571021.0,72_iron_and_steel
Algeria,2006,Import,735621,611711.0,72_iron_and_steel
Algeria,2007,Import,20409999,28711479.0,72_iron_and_steel
Algeria,2004,Import,140555,93650.0,72_iron_and_steel
Algeria,2014,Import,32564,2797.0,72_iron_and_steel
Algeria,2010,Import,13451,8947.0,72_iron_and_steel
Algeria,2003,Import,452476,852694.0,72_iron_and_steel
Algeria,1995,Import,15825,7625.0,72_iron_and_steel
Algeria,2016,Import,503353,983497.0,10_cereals
Algeria,1992,Export,2570623,6239062.0,72_iron_and_steel
Algeria,2010,Import,122811,71223.0,72_iron_and_steel
Algeria,2000,Import,8911138,25605203.0,72_iron_and_steel
Algeria,1998,Import,120710,79175.0,72_iron_and_steel
Algeria,2016,Import,67770,37423.0,10_cereals
Algeria,1999,Import,556536,1485526.0,72_iron_and_steel
Algeria,1993,Import,88554,19565.0,72_iron_and_steel
Algeria,2008,Import,44725,54790.0,10_cereals
Algeria,2010,Import,110255,134450.0,72_iron_and_steel
Algeria,2008,Import,19598,6691.0,72_iron_and_steel
Algeria,2000,Export,2781757,9141780.0,72_iron_and_steel
Algeria,2008,Import,2440,3808.0,72_iron_and_steel
Algeria,1992,Import,1723215,574593.0,72_iron_and_steel
Algeria,2005,Import,27004,4160.0,72_iron_and_steel
Algeria,2014,Import,1407277,1767371.0,72_iron_and_steel
Algeria,2015,Import,2991899,4837403.0,72_iron_and_steel
Algeria,2002,Import,327977,881682.0,10_cereals
Algeria,2012,Import,3065064,1301335.0,72_iron_and_steel
Algeria,2006,Import,3560366,4124219.0,72_iron_and_steel
Algeria,2013,Import,5190543,6440845.0,72_iron_and_steel
Algeria,1992,Import,525911,622148.0,72_iron_and_steel
Algeria,2000,Export,250745,3300000.0,72_iron_and_steel
Algeria,2007,Import,155231,122421.0,72_iron_and_steel
Algeria,2010,Import,382568,327499.0,72_iron_and_steel
Algeria,1995,Import,410404,523686.0,72_iron_and_steel
Algeria,1992,Export,412973,632000.0,72_iron_and_steel
Algeria,1993,Import,117348,123203.0,72_iron_and_steel
Algeria,2012,Import,290796,46584.0,72_iron_and_steel
Algeria,2014,Import,2912766,1885585.0,72_iron_and_steel
Algeria,1992,Import,1241413,1571907.0,72_iron_and_steel
Algeria,2004,Import,189577,182756.0,72_iron_and_steel
