country_or_area,year,flow,trade_usd,weight_kg,category
Albania,2007,Import,65636,65518.0,72_iron_and_steel
Albania,2009,Export,367608,2175000.0,72_iron_and_steel
Albania,2007,Export,154435,468850.0,10_cereals
Albania,1997,Import,4730,10777.0,72_iron_and_steel
Albania,2000,Import,19597,38051.0,72_iron_and_steel
Albania,2015,Import,43457,53226.0,72_iron_and_steel
Albania,2009,Import,45103,43260.0,72_iron_and_steel
Albania,2010,Import,31580,52730.0,72_iron_and_steel
Albania,2007,Import,162668,173446.0,72_iron_and_steel
Albania,2012,Import,69544,75505.0,72_iron_and_steel
Albania,2005,Import,67,40.0,72_iron_and_steel
Albania,2011,Import,1093,545.0,72_iron_and_steel
Albania,2009,Import,191530,219606.0,72_iron_and_steel
Albania,2010,Import,47427,35767.0,72_iron_and_steel
Albania,2000,Import,1814663,17234586.0,10_cereals
Albania,2000,Import,366429,1950995.0,72_iron_and_steel
Albania,2009,Import,16642,22775.0,72_iron_and_steel
Albania,2001,Import,351,476.0,72_iron_and_steel
Albania,2008,Import,1299,1220.0,72_iron_and_steel
Albania,2016,Import,25608,62081.0,10_cereals
Albania,2005,Import,101531,124557.0,72_iron_and_steel
Albania,1997,Import,8889,22257.0,72_iron_and_steel
Albania,2015,Import,1105809,1524954.0,72_iron_and_steel
Albania,2004,Import,55072,24584.0,72_iron_and_steel
Albania,2005,Import,3969,15900.0,72_iron_and_steel
Albania,2001,Import,1082410,4028412.0,72_iron_and_steel
Albania,1997,Import,197,2625.0,72_iron_and_steel
Albania,2002,Import,261113,813406.0,72_iron_and_steel
Albania,2002,Import,878117,14117292.0,72_iron_and_steel
Albania,2009,Export,36143,3350.0,72_iron_and_steel
Albania,1999,Import,4082,3484.0,72_iron_and_steel
Albania,2003,Import,9319,16023.0,72_iron_and_steel
Albania,1996,Import,31364,62944.0,72_iron_and_steel
Albania,1996,Import,1889765,5144334.0,72_iron_and_steel
Albania,2010,Import,2467501,4902866.0,72_iron_and_steel
Albania,2012,Import,8658,6689.0,72_iron_and_steel
Albania,2004,Import,286,200.0,72_iron_and_steel
Albania,2012,Import,1177038,915019.0,72_iron_and_steel
Albania,2012,Import,76998,55589.0,72_iron_and_steel
Albania,2001,Export,160695,366967.0,72_iron_and_steel
Albania,1999,Export,6382,20000.0,72_iron_and_steel
Albania,2004,Import,26999,28319.0,72_iron_and_steel
Albania,2013,Import,964,160.0,72_iron_and_steel
Albania,2008,Import,157745,183102.0,72_iron_and_steel
Albania,2012,Import,649233,195877.0,72_iron_and_steel
Albania,2007,Import,357454,406028.0,72_iron_and_steel
Albania,2001,Import,214256,292739.0,72_iron_and_steel
Albania,2011,Import,98503,51755.0,72_iron_and_steel
Albania,2007,Export,25839,13160.0,72_iron_and_steel
Albania,2004,Import,74564,131880.0,72_iron_and_steel
Albania,2015,Import,14060,13822.0,72_iron_and_steel
Albania,2003,Import,35576,64762.0,72_iron_and_steel
Albania,2007,Import,55198,51014.0,72_iron_and_steel
Albania,1996,Import,7509,14846.0,72_iron_and_steel
Albania,2009,Import,31307,45195.0,72_iron_and_steel
Albania,2011,Export,75078942,111441790.0,72_iron_and_steel
Albania,2013,Import,38637,30161.0,72_iron_and_steel
Albania,2013,Import,1202,757.0,10_cereals
Albania,2010,Export,2031693,2163980.0,72_iron_and_steel
Albania,2006,Import,2383,9900.0,72_iron_and_steel
Albania,2007,Import,8024046,16163293.0,10_cereals
Albania,2005,Import,19155,123975.0,10_cereals
Albania,2001,Import,47371,164090.0,72_iron_and_steel
Albania,2002,Import,79848,122404.0,72_iron_and_steel
Albania,1997,Import,3725,7608.0,72_iron_and_steel
Albania,2004,Import,60374,32729.0,72_iron_and_steel
Albania,2012,Export,31612,26918.0,72_iron_and_steel
Albania,2012,Import,173136,157430.0,72_iron_and_steel
Albania,2008,Import,2934043,8573210.0,10_cereals
Albania,2009,Import,458915,794535.0,72_iron_and_steel
Albania,2008,Import,2843037,2545241.0,72_iron_and_steel
Albania,1996,Export,13463,23855.0,72_iron_and_steel
Albania,2011,Import,6321,6570.0,72_iron_and_steel
Albania,2012,Import,15625,11670.0,72_iron_and_steel
Albania,2014,Import,885246,692226.0,72_iron_and_steel
Albania,2006,Re-Import,17708,21650.0,72_iron_and_steel
Albania,2007,Import,1134177,1844211.0,72_iron_and_steel
Albania,2002,Import,7089,12950.0,72_iron_and_steel
Albania,2007,Import,91815,120845.0,72_iron_and_steel
Albania,2015,Import,13871,42509.0,10_cereals
Albania,2005,Import,33909992,82782453.0,72_iron_and_steel
Albania,1996,Import,440341,500000.0,72_iron_and_steel
Albania,2005,Import,196779,296922.0,72_iron_and_steel
Albania,1999,Import,2025300,3041825.0,10_cereals
Albania,2005,Export,35984,57679.0,72_iron_and_steel
Albania,2006,Import,1734715,2830715.0,72_iron_and_steel
Albania,2012,Import,66022,199076.0,10_cereals
Albania,2011,Import,2014586,2417119.0,72_iron_and_steel
Albania,2003,Import,2949,603.0,72_iron_and_steel
Albania,2003,Import,1956897,7364965.0,72_iron_and_steel
Albania,2007,Import,578,280.0,72_iron_and_steel
Albania,1997,Import,7305613,40510168.0,10_cereals
Albania,2001,Import,8688,17580.0,72_iron_and_steel
Albania,2002,Import,2216530,8841860.0,10_cereals
Albania,1999,Import,12415,62214.0,10_cereals
Albania,2004,Export,70742,4295.0,72_iron_and_steel
Albania,2004,Import,9170590,25011263.0,72_iron_and_steel
Albania,2016,Export,14276,4279.0,72_iron_and_steel
Albania,2011,Import,549742,141631.0,72_iron_and_steel
Albania,1998,Import,84922,211687.0,72_iron_and_steel
Albania,1996,Export,936161,2095437.0,72_iron_and_steel
Albania,2008,Export,867286,1221300.0,72_iron_and_steel
Albania,2009,Import,1612084,1292625.0,10_cereals
Albania,2006,Import,6100293,11079669.0,72_iron_and_steel
Albania,1998,Import,1004,2187.0,72_iron_and_steel
Albania,2011,Import,68865,28138.0,72_iron_and_steel
Albania,2008,Import,5294,3580.0,72_iron_and_steel
Albania,1999,Import,4959,20569.0,72_iron_and_steel
Albania,2010,Import,269355,239841.0,72_iron_and_steel
Albania,2001,Import,766459,1477025.0,72_iron_and_steel
Albania,2011,Export,725,662.0,72_iron_and_steel
Albania,2007,Import,5406,6080.0,72_iron_and_steel
Albania,2014,Import,1169575,1467266.0,72_iron_and_steel
Albania,2013,Import,1612282,4290589.0,10_cereals
Albania,2004,Import,122878,178498.0,72_iron_and_steel
Albania,2003,Import,62345,116376.0,72_iron_and_steel
Albania,2005,Import,4344923,10844458.0,72_iron_and_steel
Albania,2010,Import,2181040,2174260.0,72_iron_and_steel
Albania,2006,Import,571,150.0,72_iron_and_steel
Albania,2010,Import,6392,1277.0,72_iron_and_steel
Albania,2012,Import,73158,15662.0,72_iron_and_steel
Albania,1998,Export,4023,30000.0,72_iron_and_steel
Albania,2010,Import,4240,4880.0,72_iron_and_steel
Albania,2004,Import,37496,44234.0,72_iron_and_steel
Albania,2010,Import,66237,23500.0,72_iron_and_steel
Albania,2012,Import,183031,247033.0,72_iron_and_steel
Albania,1999,Import,11135,48101.0,72_iron_and_steel
Albania,2007,Import,7339,10940.0,72_iron_and_steel
Albania,2011,Import,438747,501117.0,72_iron_and_steel
Albania,2014,Import,1533551,2191140.0,72_iron_and_steel
Albania,2008,Import,10794,3668.0,72_iron_and_steel
Albania,2001,Import,67,635.0,72_iron_and_steel
Albania,2008,Import,194146,160830.0,72_iron_and_steel
Albania,1999,Import,397715,925688.0,72_iron_and_steel
Albania,2012,Export,78452528,122307760.0,72_iron_and_steel
Albania,2008,Import,796,508.0,72_iron_and_steel
Albania,2011,Import,1467482,1959864.0,72_iron_and_steel
Albania,1997,Import,1534721,8468022.0,10_cereals
Albania,2001,Import,2221,4934.0,72_iron_and_steel
Albania,1996,Import,541,558.0,72_iron_and_steel
Albania,2011,Export,8076,14476.0,72_iron_and_steel
Albania,1996,Import,113230,309389.0,72_iron_and_steel
Albania,2004,Import,666930,1501156.0,72_iron_and_steel
Albania,2013,Export,43166,21930.0,72_iron_and_steel
Albania,2012,Import,47,10.0,10_cereals
Albania,2011,Export,70386,63540.0,72_iron_and_steel
Albania,1999,Import,1708,3342.0,72_iron_and_steel
Albania,2010,Import,986705,1473655.0,72_iron_and_steel
Albania,2006,Re-Export,757,1425.0,72_iron_and_steel
Albania,2011,Import,3035095,4230683.0,10_cereals
Albania,2005,Import,392,55.0,72_iron_and_steel
Albania,2003,Import,1063010,2992732.0,72_iron_and_steel
Albania,1999,Import,10868,5525.0,72_iron_and_steel
Albania,2008,Import,620586,617017.0,72_iron_and_steel
Albania,2007,Export,61076,107080.0,72_iron_and_steel
Albania,1996,Export,7170,6125.0,72_iron_and_steel
Albania,2002,Import,158496,591600.0,72_iron_and_steel
Albania,2006,Import,160208,238417.0,72_iron_and_steel
Albania,2000,Import,187229,354030.0,72_iron_and_steel
Albania,2006,Import,54928,41225.0,72_iron_and_steel
Albania,2012,Import,114,0.0,72_iron_and_steel
Albania,2013,Import,983701,1378260.0,72_iron_and_steel
Albania,2012,Export,57272,85879.0,72_iron_and_steel
Albania,1997,Import,2529594,7174876.0,72_iron_and_steel
Albania,2005,Export,22454,22800.0,72_iron_and_steel
Albania,2014,Import,100240,125325.0,72_iron_and_steel
Albania,2011,Export,22670,27490.0,72_iron_and_steel
Albania,2014,Export,103802,64574.0,72_iron_and_steel
Albania,2006,Re-Import,440683,692453.0,72_iron_and_steel
Albania,1996,Import,79552,196447.0,72_iron_and_steel
Albania,2013,Import,197548,273474.0,72_iron_and_steel
Albania,2000,Import,12700,52420.0,72_iron_and_steel
Albania,2007,Import,19129,19181.0,72_iron_and_steel
Albania,2001,Import,20360,73540.0,72_iron_and_steel
Albania,2010,Import,1185,1825.0,72_iron_and_steel
Albania,2001,Import,11056,11595.0,72_iron_and_steel
Albania,2012,Import,727202,617462.0,72_iron_and_steel
Albania,2011,Import,34962,29034.0,72_iron_and_steel
Albania,2001,Import,46863,180516.0,72_iron_and_steel
Albania,2013,Import,1227251,1890940.0,10_cereals
Albania,2001,Import,15544,42340.0,72_iron_and_steel
Albania,1998,Import,623,6625.0,72_iron_and_steel
Albania,2009,Import,1793293,2558407.0,72_iron_and_steel
Albania,2010,Import,31934,41122.0,72_iron_and_steel
Albania,1999,Export,6004,58601.0,72_iron_and_steel
Albania,2010,Import,4484,5728.0,72_iron_and_steel
Albania,2011,Import,82230,98140.0,72_iron_and_steel
Albania,1996,Import,4419,9437.0,72_iron_and_steel
Albania,2012,Import,1340854,1432054.0,72_iron_and_steel
Albania,2007,Import,512802,544672.0,72_iron_and_steel
Albania,2013,Import,57020,69652.0,72_iron_and_steel
Albania,2003,Import,1304583,3787869.0,72_iron_and_steel
Albania,2002,Import,3397654,13259618.0,10_cereals
Albania,2007,Import,980,2100.0,72_iron_and_steel
Albania,2010,Import,273402,224156.0,72_iron_and_steel
Albania,2010,Export,9648,13012.0,72_iron_and_steel
Albania,1999,Import,35265,107189.0,72_iron_and_steel
Albania,2001,Import,145504,434428.0,72_iron_and_steel
Albania,2008,Re-Export,14600690,21079476.0,72_iron_and_steel
Albania,2006,Import,470677,598997.0,72_iron_and_steel
Albania,2003,Import,2220474,14902765.0,10_cereals
Albania,2009,Import,323340,376583.0,72_iron_and_steel
Albania,1998,Import,2609,2500.0,72_iron_and_steel
Albania,2013,Export,10682,11502.0,72_iron_and_steel
Albania,2003,Export,1152,5420.0,72_iron_and_steel
Albania,1999,Import,156359,326925.0,72_iron_and_steel
Albania,1998,Import,10595,15788.0,72_iron_and_steel
Albania,2010,Export,770,1044.0,72_iron_and_steel
Albania,2004,Import,31971,13673.0,72_iron_and_steel
Albania,2005,Import,52632,63641.0,72_iron_and_steel
Albania,2013,Import,693757,222721.0,72_iron_and_steel
Albania,2016,Import,1156495,5245198.0,10_cereals
Albania,1998,Import,48010,57441.0,72_iron_and_steel
Albania,1997,Import,2510,3155.0,72_iron_and_steel
Albania,2005,Import,1726,2965.0,72_iron_and_steel
Albania,2011,Import,172,150.0,72_iron_and_steel
Albania,1996,Export,13244,8625.0,72_iron_and_steel
Albania,1996,Import,245238,584128.0,72_iron_and_steel
Albania,2006,Import,488432,873235.0,72_iron_and_steel
Albania,2003,Import,2700,8360.0,72_iron_and_steel
Albania,2009,Import,2089532,3464122.0,72_iron_and_steel
Albania,2015,Import,41047,13914.0,72_iron_and_steel
Albania,1997,Export,2902,8437.0,72_iron_and_steel
Albania,2012,Import,10200,9010.0,72_iron_and_steel
Albania,1996,Import,3939,2562.0,72_iron_and_steel
Albania,2005,Import,680852,1084387.0,72_iron_and_steel
Albania,2012,Import,85209439,263330584.0,10_cereals
Albania,1998,Export,1676,25000.0,72_iron_and_steel
Albania,2005,Import,29486,24000.0,72_iron_and_steel
Albania,2006,Import,178411,311730.0,72_iron_and_steel
Albania,1998,Import,28347,36597.0,72_iron_and_steel
Albania,2005,Export,17559,28250.0,72_iron_and_steel
Albania,2002,Import,19472,31077.0,72_iron_and_steel
Albania,2016,Import,562349,803549.0,72_iron_and_steel
Albania,1998,Import,1256816,3581311.0,72_iron_and_steel
Albania,2006,Export,7939,24300.0,72_iron_and_steel
Albania,2003,Import,7505,5889.0,72_iron_and_steel
Albania,2000,Export,2189,3600.0,72_iron_and_steel
Albania,1999,Import,8239,19585.0,72_iron_and_steel
Albania,1999,Import,44431,107615.0,72_iron_and_steel
Albania,2006,Re-Export,1123,11000.0,72_iron_and_steel
Albania,1998,Import,6088,11937.0,72_iron_and_steel
Albania,1998,Import,727998,3565909.0,10_cereals
Albania,2012,Import,17636,67600.0,10_cereals
Albania,2010,Import,1210396,2791021.0,10_cereals
Albania,2011,Import,6163420,2331109.0,72_iron_and_steel
Albania,2006,Re-Export,26327,217200.0,72_iron_and_steel
Albania,2008,Import,848335,910160.0,72_iron_and_steel
Albania,2005,Import,1508588,2105916.0,72_iron_and_steel
Albania,2007,Import,2648660,3339518.0,72_iron_and_steel
Albania,1999,Import,9394,28955.0,72_iron_and_steel
Albania,2009,Import,2588410,2189195.0,72_iron_and_steel
Albania,2011,Import,4232,3314.0,72_iron_and_steel
Albania,2012,Import,92482,86608.0,72_iron_and_steel
Albania,2013,Import,2223617,969492.0,10_cereals
Albania,2009,Import,10180022,13008972.0,10_cereals
Albania,1998,Export,2329,11687.0,72_iron_and_steel
Albania,1996,Import,185091,459537.0,72_iron_and_steel
Albania,2004,Import,38726,50359.0,72_iron_and_steel
Albania,1997,Import,2454556,7437283.0,72_iron_and_steel
Albania,2009,Import,2316489,3876029.0,72_iron_and_steel
Albania,1996,Import,23117,69096.0,10_cereals
Albania,2013,Import,1084,479.0,72_iron_and_steel
Albania,2001,Import,19304,26105.0,72_iron_and_steel
Albania,2007,Import,1097,1000.0,72_iron_and_steel
Albania,2010,Import,31810,39040.0,72_iron_and_steel
Albania,2010,Import,204750,268412.0,72_iron_and_steel
Albania,2013,Export,19998,52000.0,10_cereals
Albania,2003,Import,313998,1129650.0,72_iron_and_steel
Albania,2001,Import,62068,133869.0,72_iron_and_steel
Albania,2000,Import,666,306.0,72_iron_and_steel
Albania,1996,Import,672355,1779291.0,72_iron_and_steel
Albania,2010,Import,6781,7900.0,72_iron_and_steel
Albania,1997,Import,34454,97863.0,72_iron_and_steel
Albania,2010,Export,30419,21850.0,72_iron_and_steel
Albania,2012,Import,30602,34539.0,72_iron_and_steel
Albania,2000,Import,15014,18768.0,72_iron_and_steel
Albania,2003,Import,463,141.0,72_iron_and_steel
Albania,2010,Import,13881,8105.0,72_iron_and_steel
Albania,2009,Import,86466,69151.0,72_iron_and_steel
Albania,2009,Import,14397,12549.0,72_iron_and_steel
Albania,2004,Import,131498,219847.0,72_iron_and_steel
Albania,2013,Import,135360,130913.0,72_iron_and_steel
Albania,1998,Import,86501,112398.0,72_iron_and_steel
Albania,2006,Import,38623313,244092979.0,10_cereals
Albania,2008,Export,3913,4275.0,10_cereals
Albania,2007,Import,8325,8406.0,72_iron_and_steel
Albania,2011,Import,950309,1184643.0,72_iron_and_steel
Albania,1998,Import,9605,10378.0,72_iron_and_steel
Albania,2011,Import,117945,110810.0,72_iron_and_steel
Albania,2002,Export,6337,6367.0,72_iron_and_steel
Albania,1997,Import,38309,81131.0,72_iron_and_steel
Albania,2004,Import,162619,250512.0,72_iron_and_steel
Albania,2010,Import,1899227,2579494.0,72_iron_and_steel
Albania,2013,Export,33223,28873.0,72_iron_and_steel
Albania,2000,Import,35225,124980.0,72_iron_and_steel
Albania,2002,Import,56833,156105.0,72_iron_and_steel
Albania,2010,Import,1814257,2728146.0,72_iron_and_steel
Albania,2010,Import,90062224,146516796.0,72_iron_and_steel
Albania,1996,Import,43147,96944.0,72_iron_and_steel
Albania,2001,Import,66684,73547.0,72_iron_and_steel
Albania,1999,Export,19638,10000.0,72_iron_and_steel
Albania,2001,Export,34047,49470.0,72_iron_and_steel
Albania,2001,Import,68531,32815.0,72_iron_and_steel
Albania,2008,Import,33465,40387.0,72_iron_and_steel
Albania,2012,Import,41734,4847.0,72_iron_and_steel
Albania,2014,Export,2908117,8322030.0,72_iron_and_steel
Albania,2008,Export,1101314,461340.0,72_iron_and_steel
Albania,2016,Import,286655,350793.0,72_iron_and_steel
Albania,2011,Export,1054,1170.0,72_iron_and_steel
Albania,1996,Import,4533,11847.0,72_iron_and_steel
Albania,2009,Export,204239,445080.0,72_iron_and_steel
Albania,2006,Re-Import,803,94.0,72_iron_and_steel
Albania,2001,Import,1313448,9436886.0,72_iron_and_steel
Albania,2007,Export,38046,68496.0,10_cereals
Albania,2016,Export,3166,5520.0,72_iron_and_steel
Albania,2010,Import,4152,2707.0,72_iron_and_steel
Albania,1997,Import,4903867,13544994.0,10_cereals
Albania,1998,Import,269,347.0,72_iron_and_steel
Albania,2003,Import,443771,2001100.0,72_iron_and_steel
Albania,2002,Export,85085,24848.0,72_iron_and_steel
Albania,2014,Import,470726,156770.0,72_iron_and_steel
Albania,2003,Import,424187,1559995.0,72_iron_and_steel
Albania,2004,Import,31137,54953.0,72_iron_and_steel
Albania,2003,Import,210021,453227.0,72_iron_and_steel
Albania,2009,Import,235393,393965.0,72_iron_and_steel
Albania,2013,Import,2188906,2905226.0,72_iron_and_steel
Albania,2003,Import,916,2246.0,72_iron_and_steel
Albania,2002,Import,3056,5985.0,72_iron_and_steel
Albania,2004,Import,1203,550.0,72_iron_and_steel
Albania,2009,Import,511931,912703.0,72_iron_and_steel
Albania,2007,Import,140005,206533.0,72_iron_and_steel
Albania,2003,Export,3521,15980.0,72_iron_and_steel
Albania,1999,Import,1497244,9062082.0,10_cereals
Albania,1997,Import,488,723.0,72_iron_and_steel
Albania,2008,Import,2128412,2930671.0,10_cereals
Albania,1999,Import,12866,31515.0,72_iron_and_steel
Albania,2011,Import,571453,250000.0,72_iron_and_steel
Albania,2002,Import,1293751,4274760.0,72_iron_and_steel
Albania,2011,Import,842379,1191883.0,72_iron_and_steel
Albania,2011,Import,21871,7060.0,72_iron_and_steel
Albania,2010,Export,393332,183782.0,72_iron_and_steel
Albania,2016,Import,568302,1448186.0,72_iron_and_steel
Albania,2009,Import,577211,1009563.0,72_iron_and_steel
Albania,2003,Import,756443,3262729.0,72_iron_and_steel
Albania,2002,Export,57853,1148850.0,72_iron_and_steel
Albania,2002,Export,3621,20365.0,72_iron_and_steel
Albania,2002,Import,28660,72194.0,72_iron_and_steel
Albania,1999,Import,4480,10250.0,72_iron_and_steel
Albania,2005,Import,499,68.0,72_iron_and_steel
Albania,2011,Export,998,682.0,72_iron_and_steel
Albania,2000,Import,1132588,10950970.0,72_iron_and_steel
Albania,2013,Import,1571530,2364272.0,72_iron_and_steel
Albania,2005,Import,14311,4860.0,72_iron_and_steel
Albania,2007,Import,11525,3205.0,72_iron_and_steel
Albania,2006,Import,5551,8851.0,72_iron_and_steel
Albania,2010,Export,523,420.0,72_iron_and_steel
Albania,2006,Import,63813,45276.0,72_iron_and_steel
Albania,2015,Import,1310398,2544210.0,72_iron_and_steel
Albania,2012,Export,131941,101051.0,72_iron_and_steel
Albania,2012,Import,82855,53100.0,72_iron_and_steel
Albania,1998,Import,22308,51881.0,72_iron_and_steel
Albania,2004,Re-Import,12411,35280.0,72_iron_and_steel
Albania,2006,Import,2930525,5455451.0,72_iron_and_steel
Albania,2008,Import,81884,34083.0,72_iron_and_steel
Albania,2015,Import,734639,1513460.0,72_iron_and_steel
Albania,2005,Import,38455,22119.0,72_iron_and_steel
Albania,1999,Import,4367793,22469684.0,72_iron_and_steel
Albania,2012,Import,2009664,1079590.0,10_cereals
Albania,2008,Import,254526,210605.0,72_iron_and_steel
Albania,2014,Import,24844,20252.0,72_iron_and_steel
Albania,2002,Import,12289,18601.0,72_iron_and_steel
Albania,2004,Export,1607,3200.0,72_iron_and_steel
Albania,2016,Export,7283,12928.0,72_iron_and_steel
Albania,2010,Import,316640,379300.0,72_iron_and_steel
Albania,1997,Import,5881,21000.0,10_cereals
Albania,2002,Import,12963,22554.0,72_iron_and_steel
Albania,2012,Import,3550207,9374686.0,10_cereals
Albania,1997,Import,67926,161275.0,72_iron_and_steel
Albania,2001,Export,1130,500.0,72_iron_and_steel
Albania,1996,Import,124237,276300.0,72_iron_and_steel
Albania,2013,Import,56274,50795.0,72_iron_and_steel
Albania,2014,Import,40441034,139152892.0,10_cereals
Albania,2010,Import,543,189.0,72_iron_and_steel
Albania,2003,Import,264279,779172.0,72_iron_and_steel
Albania,1998,Import,294,93.0,72_iron_and_steel
Albania,2016,Import,638012,1162920.0,72_iron_and_steel
Albania,1998,Import,7329,8687.0,72_iron_and_steel
Albania,2003,Import,13461,33908.0,72_iron_and_steel
Albania,1998,Import,4830,11437.0,72_iron_and_steel
Albania,2015,Import,9832,2874.0,72_iron_and_steel
Albania,1998,Import,41272,134217.0,72_iron_and_steel
Albania,1998,Import,1103,8500.0,72_iron_and_steel
Albania,2008,Import,120073,44029.0,72_iron_and_steel
Albania,2006,Import,36625,22678.0,72_iron_and_steel
Albania,2009,Import,288746,73599.0,72_iron_and_steel
Albania,2004,Import,5799,15477.0,72_iron_and_steel
Albania,2011,Import,224061,213528.0,72_iron_and_steel
Albania,2009,Export,40824418,85113870.0,72_iron_and_steel
Albania,2005,Export,115750,117540.0,72_iron_and_steel
Albania,2002,Export,15552,64810.0,72_iron_and_steel
Albania,2003,Import,193821,2134300.0,72_iron_and_steel
Albania,2003,Import,34345,81981.0,72_iron_and_steel
Albania,2010,Import,352402,326087.0,72_iron_and_steel
Albania,2013,Export,48915,42094.0,72_iron_and_steel
Albania,2000,Export,116528,13754.0,72_iron_and_steel
Albania,2005,Export,45479,82830.0,72_iron_and_steel
Albania,2014,Import,176682,182554.0,72_iron_and_steel
Albania,1999,Import,198380,1405592.0,72_iron_and_steel
Albania,2013,Import,86651,86600.0,72_iron_and_steel
Albania,2005,Import,96,50.0,72_iron_and_steel
Albania,1997,Import,31499,67014.0,72_iron_and_steel
Albania,2007,Export,1020218,1719040.0,72_iron_and_steel
Albania,2007,Import,15544722,77114726.0,10_cereals
Albania,2009,Import,209879,1028476.0,10_cereals
Albania,2009,Import,6974,3456.0,72_iron_and_steel
Albania,2011,Import,6779071,4145324.0,72_iron_and_steel
